location,sex,age,cause,year,prevalence_number
6,1,22,390,1990,19300253.46
6,1,22,390,1991,19509111.98
6,1,22,390,1992,19992212.66
6,1,22,390,1993,20701465.06
6,1,22,390,1994,21625959.46
6,1,22,390,1995,22785852.91
6,1,22,390,1996,24206883.51
6,1,22,390,1997,25917606.19
6,1,22,390,1998,28031621.38
6,1,22,390,1999,30762514.62
6,1,22,390,2000,34513604.65
6,1,22,390,2001,34212120.87
6,1,22,390,2002,34020973.5
6,1,22,390,2003,33921005.47
6,1,22,390,2004,33863792.07
6,1,22,390,2005,33821316.61
6,1,22,390,2006,32610541.05
6,1,22,390,2007,31734095.96
6,1,22,390,2008,31104782.23
6,1,22,390,2009,30682205.09
6,1,22,390,2010,30445688.58
6,1,22,390,2011,30220282.43
6,1,22,390,2012,30183282.14
6,1,22,390,2013,30298391.37
6,1,22,390,2014,30592162.76
6,1,22,390,2015,31086564.17
6,1,22,390,2016,31816278.67
6,2,22,390,1990,27363195.58
6,2,22,390,1991,28019861.21
6,2,22,390,1992,28894164.71
6,2,22,390,1993,29945501.07
6,2,22,390,1994,31107806.69
6,2,22,390,1995,32350753.45
6,2,22,390,1996,33498363.16
6,2,22,390,1997,34733437.96
6,2,22,390,1998,36139639.41
6,2,22,390,1999,37869845.52
6,2,22,390,2000,40064183.79
6,2,22,390,2001,39430482.16
6,2,22,390,2002,38888769.33
6,2,22,390,2003,38451747.38
6,2,22,390,2004,38119151.64
6,2,22,390,2005,37887955.63
6,2,22,390,2006,37343950.97
6,2,22,390,2007,37141355.68
6,2,22,390,2008,37225690.66
6,2,22,390,2009,37521188.11
6,2,22,390,2010,37971322.19
6,2,22,390,2011,38119085.06
6,2,22,390,2012,38346448.83
6,2,22,390,2013,38630755.03
6,2,22,390,2014,38968296.61
6,2,22,390,2015,39360720.86
6,2,22,390,2016,39791556.69
6,3,22,390,1990,46663449.04
6,3,22,390,1991,47528973.19
6,3,22,390,1992,48886377.36
6,3,22,390,1993,50646966.13
6,3,22,390,1994,52733766.16
6,3,22,390,1995,55136606.36
6,3,22,390,1996,57705246.67
6,3,22,390,1997,60651044.15
6,3,22,390,1998,64171260.79
6,3,22,390,1999,68632360.15
6,3,22,390,2000,74577788.44
6,3,22,390,2001,73642603.03
6,3,22,390,2002,72909742.83
6,3,22,390,2003,72372752.85
6,3,22,390,2004,71982943.71
6,3,22,390,2005,71709272.23
6,3,22,390,2006,69954492.02
6,3,22,390,2007,68875451.64
6,3,22,390,2008,68330472.88
6,3,22,390,2009,68203393.2
6,3,22,390,2010,68417010.77
6,3,22,390,2011,68339367.49
6,3,22,390,2012,68529730.96
6,3,22,390,2013,68929146.4
6,3,22,390,2014,69560459.36
6,3,22,390,2015,70447285.03
6,3,22,390,2016,71607835.36
7,1,22,390,1990,1593795.95
7,1,22,390,1991,1775528.97
7,1,22,390,1992,1971052.67
7,1,22,390,1993,2184649.58
7,1,22,390,1994,2426236.38
7,1,22,390,1995,2706391.94
7,1,22,390,1996,2609125.04
7,1,22,390,1997,2519018.83
7,1,22,390,1998,2432765.42
7,1,22,390,1999,2348044.15
7,1,22,390,2000,2265194.57
7,1,22,390,2001,2220545.5
7,1,22,390,2002,2174864.94
7,1,22,390,2003,2128229.36
7,1,22,390,2004,2080501.96
7,1,22,390,2005,2031403.27
7,1,22,390,2006,1968909.71
7,1,22,390,2007,1910395.63
7,1,22,390,2008,1856949.39
7,1,22,390,2009,1809617.43
7,1,22,390,2010,1766804.15
7,1,22,390,2011,1847808.3
7,1,22,390,2012,1932766.09
7,1,22,390,2013,2022158.91
7,1,22,390,2014,2116671.14
7,1,22,390,2015,2216980.47
7,1,22,390,2016,2325430.22
7,2,22,390,1990,3072411.65
7,2,22,390,1991,3391392.66
7,2,22,390,1992,3735956.78
7,2,22,390,1993,4112486.54
7,2,22,390,1994,4533871.74
7,2,22,390,1995,5007059.34
7,2,22,390,1996,5157642.92
7,2,22,390,1997,5315489.26
7,2,22,390,1998,5478396.6
7,2,22,390,1999,5642118.02
7,2,22,390,2000,5805276.4
7,2,22,390,2001,5614437.67
7,2,22,390,2002,5422454.85
7,2,22,390,2003,5234596.71
7,2,22,390,2004,5052931.76
7,2,22,390,2005,4878105.19
7,2,22,390,2006,4786655.3
7,2,22,390,2007,4699692.01
7,2,22,390,2008,4616983.61
7,2,22,390,2009,4538487.23
7,2,22,390,2010,4463433.23
7,2,22,390,2011,4188728.73
7,2,22,390,2012,3934455.96
7,2,22,390,2013,3699178.47
7,2,22,390,2014,3480662.98
7,2,22,390,2015,3276610.31
7,2,22,390,2016,3081907.58
7,3,22,390,1990,4666207.6
7,3,22,390,1991,5166921.63
7,3,22,390,1992,5707009.46
