location,sex,age,cause,year,prevalence_number
6,1,22,526,1990,15509241.39
6,1,22,526,1991,15854790.18
6,1,22,526,1992,16340922.36
6,1,22,526,1993,16917015.53
6,1,22,526,1994,17535047.95
6,1,22,526,1995,18205061.75
6,1,22,526,1996,18314316.01
6,1,22,526,1997,18429883.57
6,1,22,526,1998,18574357.7
6,1,22,526,1999,18792781.53
6,1,22,526,2000,19138639.31
6,1,22,526,2001,19342584.59
6,1,22,526,2002,19599711.84
6,1,22,526,2003,19888432.36
6,1,22,526,2004,20198300.21
6,1,22,526,2005,20576264.66
6,1,22,526,2006,21321228.2
6,1,22,526,2007,22217123.24
6,1,22,526,2008,23298610.45
6,1,22,526,2009,24531190.07
6,1,22,526,2010,25922594.27
6,1,22,526,2011,26399347.77
6,1,22,526,2012,26951565.64
6,1,22,526,2013,27548182.31
6,1,22,526,2014,28234949.83
6,1,22,526,2015,29009946.51
6,1,22,526,2016,29849760.99
6,2,22,526,1990,33004484.37
6,2,22,526,1991,33597193.28
6,2,22,526,1992,34493611.21
6,2,22,526,1993,35569780.99
6,2,22,526,1994,36731614.22
6,2,22,526,1995,38044584.73
6,2,22,526,1996,38557330.22
6,2,22,526,1997,39112892.19
6,2,22,526,1998,39642373.54
6,2,22,526,1999,40311083.95
6,2,22,526,2000,41280334.85
6,2,22,526,2001,41930378.25
6,2,22,526,2002,42737677.46
6,2,22,526,2003,43626584.63
6,2,22,526,2004,44578755.82
6,2,22,526,2005,45635541.79
6,2,22,526,2006,47142562.79
6,2,22,526,2007,49068676.76
6,2,22,526,2008,51319351.94
6,2,22,526,2009,53801007.33
6,2,22,526,2010,56574092.99
6,2,22,526,2011,57489271.65
6,2,22,526,2012,58514953.26
6,2,22,526,2013,59629971.33
6,2,22,526,2014,60841589.76
6,2,22,526,2015,62226956.98
6,2,22,526,2016,63692421.76
6,3,22,526,1990,48513725.76
6,3,22,526,1991,49451983.46
6,3,22,526,1992,50834533.57
6,3,22,526,1993,52486796.53
