location,sex,age,cause,year,prevalence_number
6,1,22,571,1990,14231978.68
6,1,22,571,1991,14377028.46
6,1,22,571,1992,14587976.28
6,1,22,571,1993,14838615.63
6,1,22,571,1994,15093216.9
6,1,22,571,1995,15339089
6,1,22,571,1996,15670023.67
6,1,22,571,1997,15953363.03
6,1,22,571,1998,16210176.51
6,1,22,571,1999,16470907.58
6,1,22,571,2000,16745355.38
6,1,22,571,2001,16666929.74
6,1,22,571,2002,16583716.59
6,1,22,571,2003,16496610.48
6,1,22,571,2004,16398912.83
6,1,22,571,2005,16288952.47
6,1,22,571,2006,16433575.72
6,1,22,571,2007,16587806.88
6,1,22,571,2008,16749476.26
6,1,22,571,2009,16908114.89
6,1,22,571,2010,17064694.12
6,1,22,571,2011,17146285.82
6,1,22,571,2012,17221497.9
6,1,22,571,2013,17291912.11
6,1,22,571,2014,17365152.76
6,1,22,571,2015,17444669.89
6,1,22,571,2016,17514557.59
6,2,22,571,1990,20264713.01
6,2,22,571,1991,20485541.94
6,2,22,571,1992,20797390.24
6,2,22,571,1993,21163765
6,2,22,571,1994,21536453.34
6,2,22,571,1995,21897796.82
6,2,22,571,1996,22394969.21
6,2,22,571,1997,22825088.47
6,2,22,571,1998,23217665.87
6,2,22,571,1999,23614436.4
6,2,22,571,2000,24027656.94
6,2,22,571,2001,24158544.36
6,2,22,571,2002,24283655.21
6,2,22,571,2003,24404391.56
6,2,22,571,2004,24509330.25
6,2,22,571,2005,24596574.76
6,2,22,571,2006,24918167.98
6,2,22,571,2007,25256543.77
6,2,22,571,2008,25611441.91
6,2,22,571,2009,25965545.58
6,2,22,571,2010,26319839.88
6,2,22,571,2011,26392040.56
6,2,22,571,2012,26452106.89
6,2,22,571,2013,26503969.43
6,2,22,571,2014,26561042.18
6,2,22,571,2015,26629176.5
6,2,22,571,2016,26681779.95
6,3,22,571,1990,34496691.69
6,3,22,571,1991,34862570.4
6,3,22,571,1992,35385366.52
6,3,22,571,1993,36002380.62
6,3,22,571,1994,36629670.23
6,3,22,571,1995,37236885.82
6,3,22,571,1996,38064992.88
6,3,22,571,1997,38778451.49
6,3,22,571,1998,39427842.37
6,3,22,571,1999,40085343.98
6,3,22,571,2000,40773012.31
6,3,22,571,2001,40825474.11
6,3,22,571,2002,40867371.8
6,3,22,571,2003,40901002.04
6,3,22,571,2004,40908243.07
6,3,22,571,2005,40885527.23
6,3,22,571,2006,41351743.7
6,3,22,571,2007,41844350.65
6,3,22,571,2008,42360918.17
6,3,22,571,2009,42873660.47
6,3,22,571,2010,43384534
6,3,22,571,2011,43538326.38
6,3,22,571,2012,43673604.79
6,3,22,571,2013,43795881.54
6,3,22,571,2014,43926194.93
6,3,22,571,2015,44073846.39
6,3,22,571,2016,44196337.54
7,1,22,571,1990,235770.94
7,1,22,571,1991,240767.19
7,1,22,571,1992,245038.95
7,1,22,571,1993,248841.27
7,1,22,571,1994,252744.32
7,1,22,571,1995,256952.86
7,1,22,571,1996,259841.73
7,1,22,571,1997,263075.3
7,1,22,571,1998,266568.85
7,1,22,571,1999,270128.85
7,1,22,571,2000,273698.86
7,1,22,571,2001,277343.76
7,1,22,571,2002,280911.61
7,1,22,571,2003,284403.95
7,1,22,571,2004,287891.66
7,1,22,571,2005,291391.78
7,1,22,571,2006,294200.12
7,1,22,571,2007,297011.71
7,1,22,571,2008,299866.39
7,1,22,571,2009,302626.55
7,1,22,571,2010,305277.13
7,1,22,571,2011,307886.46
7,1,22,571,2012,310219.84
7,1,22,571,2013,312373.51
7,1,22,571,2014,314465.53
7,1,22,571,2015,316576.26
7,1,22,571,2016,318254.2
7,2,22,571,1990,412939.45
7,2,22,571,1991,420131.8
7,2,22,571,1992,426243.39
7,2,22,571,1993,431711.91
7,2,22,571,1994,437415.02
7,2,22,571,1995,443709.85
7,2,22,571,1996,448509.15
7,2,22,571,1997,454089.54
7,2,22,571,1998,460252.27
7,2,22,571,1999,466500.81
7,2,22,571,2000,472667.36
7,2,22,571,2001,478633.97
7,2,22,571,2002,484385.7
7,2,22,571,2003,490043.57
7,2,22,571,2004,495718.22
7,2,22,571,2005,501493.95
7,2,22,571,2006,506087.57
7,2,22,571,2007,510840.08
7,2,22,571,2008,515864.83
7,2,22,571,2009,520797.66
7,2,22,571,2010,525587.94
7,2,22,571,2011,530223.25
7,2,22,571,2012,534499.52
7,2,22,571,2013,538550.92
7,2,22,571,2014,542548.14
7,2,22,571,2015,546573.63
7,2,22,571,2016,549845.88
7,3,22,571,1990,648710.38
7,3,22,571,1991,660898.99
7,3,22,571,1992,671282.34
7,3,22,571,1993,680553.18
7,3,22,571,1994,690159.34
7,3,22,571,1995,700662.7
7,3,22,571,1996,708350.88
7,3,22,571,1997,717164.84
7,3,22,571,1998,726821.12
7,3,22,571,1999,736629.67
7,3,22,571,2000,746366.22
7,3,22,571,2001,755977.73
7,3,22,571,2002,765297.32
7,3,22,571,2003,774447.53
7,3,22,571,2004,783609.88
7,3,22,571,2005,792885.73
7,3,22,571,2006,800287.69
7,3,22,571,2007,807851.8
7,3,22,571,2008,815731.21
7,3,22,571,2009,823424.21
7,3,22,571,2010,830865.07
7,3,22,571,2011,838109.71
7,3,22,571,2012,844719.36
7,3,22,571,2013,850924.43
7,3,22,571,2014,857013.67
7,3,22,571,2015,863149.89
7,3,22,571,2016,868100.07
8,1,22,571,1990,271974.5
8,1,22,571,1991,274681.32
8,1,22,571,1992,278545.31
8,1,22,571,1993,281577.54
8,1,22,571,1994,284506.07
8,1,22,571,1995,287243.53
8,1,22,571,1996,289782.76
8,1,22,571,1997,292318.25
8,1,22,571,1998,295463.17
8,1,22,571,1999,298488.46
8,1,22,571,2000,301247.66
8,1,22,571,2001,303737.06
8,1,22,571,2002,306112.71
8,1,22,571,2003,308382.66
8,1,22,571,2004,310563.65
8,1,22,571,2005,312947.61
8,1,22,571,2006,315422.53
8,1,22,571,2007,317716.78
8,1,22,571,2008,319553.42
8,1,22,571,2009,321108.07
8,1,22,571,2010,322739.78
8,1,22,571,2011,324252.05
8,1,22,571,2012,325540.14
8,1,22,571,2013,326598.49
8,1,22,571,2014,327430.31
8,1,22,571,2015,329802.15
8,1,22,571,2016,332370.04
8,2,22,571,1990,409127.46
8,2,22,571,1991,414915.84
8,2,22,571,1992,421253.64
8,2,22,571,1993,426950.84
8,2,22,571,1994,432669.29
8,2,22,571,1995,438144.96
8,2,22,571,1996,443363.8
8,2,22,571,1997,448798.96
8,2,22,571,1998,455351.6
8,2,22,571,1999,461788.59
8,2,22,571,2000,467799.09
8,2,22,571,2001,473026.72
8,2,22,571,2002,478092.62
8,2,22,571,2003,482985.79
8,2,22,571,2004,487912.18
8,2,22,571,2005,493464.93
8,2,22,571,2006,500030.28
8,2,22,571,2007,506469.99
8,2,22,571,2008,512111.27
8,2,22,571,2009,517692.58
8,2,22,571,2010,523475.48
8,2,22,571,2011,529151.74
8,2,22,571,2012,534302.01
