location,sex,age,cause,year,prevalence_number
6,2,22,371,1990,147474.84
6,2,22,371,1991,142501
6,2,22,371,1992,137745.18
6,2,22,371,1993,132734.87
6,2,22,371,1994,127040.97
6,2,22,371,1995,120667.55
6,2,22,371,1996,117597.49
6,2,22,371,1997,113509.09
6,2,22,371,1998,108896.99
6,2,22,371,1999,104485.67
6,2,22,371,2000,100709.46
6,2,22,371,2001,98136.39
6,2,22,371,2002,95887.7
6,2,22,371,2003,94121.74
6,2,22,371,2004,93088.71
6,2,22,371,2005,92964.88
6,2,22,371,2006,88749.61
6,2,22,371,2007,85732.44
6,2,22,371,2008,83370.55
6,2,22,371,2009,80899.49
6,2,22,371,2010,77967.14
6,2,22,371,2011,76819.46
6,2,22,371,2012,75179.53
6,2,22,371,2013,73118.99
6,2,22,371,2014,70774.37
6,2,22,371,2015,68222.97
6,2,22,371,2016,65486.46
6,3,22,371,1990,147474.84
6,3,22,371,1991,142501
6,3,22,371,1992,137745.18
6,3,22,371,1993,132734.87
6,3,22,371,1994,127040.97
6,3,22,371,1995,120667.55
6,3,22,371,1996,117597.49
6,3,22,371,1997,113509.09
6,3,22,371,1998,108896.99
6,3,22,371,1999,104485.67
6,3,22,371,2000,100709.46
6,3,22,371,2001,98136.39
6,3,22,371,2002,95887.7
6,3,22,371,2003,94121.74
6,3,22,371,2004,93088.71
6,3,22,371,2005,92964.88
6,3,22,371,2006,88749.61
6,3,22,371,2007,85732.44
6,3,22,371,2008,83370.55
6,3,22,371,2009,80899.49
6,3,22,371,2010,77967.14
6,3,22,371,2011,76819.46
6,3,22,371,2012,75179.53
6,3,22,371,2013,73118.99
6,3,22,371,2014,70774.37
6,3,22,371,2015,68222.97
6,3,22,371,2016,65486.46
7,2,22,371,1990,3717.45
7,2,22,371,1991,3843.54
7,2,22,371,1992,3993.62
7,2,22,371,1993,4144.69
7,2,22,371,1994,4271.05
7,2,22,371,1995,4361.71
7,2,22,371,1996,4420.22
7,2,22,371,1997,4454.39
7,2,22,371,1998,4459.8
7,2,22,371,1999,4431.8
7,2,22,371,2000,4373.65
7,2,22,371,2001,4251.07
7,2,22,371,2002,4096.92
7,2,22,371,2003,3931.26
7,2,22,371,2004,3787.46
7,2,22,371,2005,3685.59
7,2,22,371,2006,3577.71
7,2,22,371,2007,3501.86
7,2,22,371,2008,3454.48
7,2,22,371,2009,3417.73
7,2,22,371,2010,3387.67
7,2,22,371,2011,3358.61
7,2,22,371,2012,3339.93
7,2,22,371,2013,3326.79
7,2,22,371,2014,3316.87
7,2,22,371,2015,3307.03
7,2,22,371,2016,3296.71
7,3,22,371,1990,3717.45
7,3,22,371,1991,3843.54
7,3,22,371,1992,3993.62
7,3,22,371,1993,4144.69
7,3,22,371,1994,4271.05
7,3,22,371,1995,4361.71
7,3,22,371,1996,4420.22
7,3,22,371,1997,4454.39
7,3,22,371,1998,4459.8
7,3,22,371,1999,4431.8
7,3,22,371,2000,4373.65
7,3,22,371,2001,4251.07
7,3,22,371,2002,4096.92
7,3,22,371,2003,3931.26
7,3,22,371,2004,3787.46
7,3,22,371,2005,3685.59
7,3,22,371,2006,3577.71
7,3,22,371,2007,3501.86
7,3,22,371,2008,3454.48
7,3,22,371,2009,3417.73
7,3,22,371,2010,3387.67
7,3,22,371,2011,3358.61
7,3,22,371,2012,3339.93
7,3,22,371,2013,3326.79
7,3,22,371,2014,3316.87
7,3,22,371,2015,3307.03
7,3,22,371,2016,3296.71
8,2,22,371,1990,1421.99
8,2,22,371,1991,1421.27
8,2,22,371,1992,1421.98
8,2,22,371,1993,1420.79
8,2,22,371,1994,1421.04
8,2,22,371,1995,1423.21
8,2,22,371,1996,1377.7
8,2,22,371,1997,1337.39
8,2,22,371,1998,1299.38
8,2,22,371,1999,1262.71
8,2,22,371,2000,1227.72
8,2,22,371,2001,1143.63
8,2,22,371,2002,1068.93
8,2,22,371,2003,999.09
8,2,22,371,2004,933.72
8,2,22,371,2005,874.52
8,2,22,371,2006,845.51
8,2,22,371,2007,819.18
8,2,22,371,2008,796.74
8,2,22,371,2009,776.17
8,2,22,371,2010,757.15
8,2,22,371,2011,763
8,2,22,371,2012,767.67
8,2,22,371,2013,773.73
8,2,22,371,2014,778.17
8,2,22,371,2015,788.14
8,2,22,371,2016,799.62
8,3,22,371,1990,1421.99
8,3,22,371,1991,1421.27
8,3,22,371,1992,1421.98
8,3,22,371,1993,1420.79
8,3,22,371,1994,1421.04
8,3,22,371,1995,1423.21
8,3,22,371,1996,1377.7
8,3,22,371,1997,1337.39
8,3,22,371,1998,1299.38
8,3,22,371,1999,1262.71
8,3,22,371,2000,1227.72
8,3,22,371,2001,1143.63
8,3,22,371,2002,1068.93
8,3,22,371,2003,999.09
8,3,22,371,2004,933.72
8,3,22,371,2005,874.52
8,3,22,371,2006,845.51
8,3,22,371,2007,819.18
8,3,22,371,2008,796.74
8,3,22,371,2009,776.17
8,3,22,371,2010,757.15
8,3,22,371,2011,763
8,3,22,371,2012,767.67
8,3,22,371,2013,773.73
8,3,22,371,2014,778.17
8,3,22,371,2015,788.14
8,3,22,371,2016,799.62
10,2,22,371,1990,1082.2
10,2,22,371,1991,1105.85
10,2,22,371,1992,1127.06
10,2,22,371,1993,1146.46
10,2,22,371,1994,1166.52
10,2,22,371,1995,1188.33
10,2,22,371,1996,1405.4
10,2,22,371,1997,1670.56
10,2,22,371,1998,1996
10,2,22,371,1999,2399.75
10,2,22,371,2000,2907.34
10,2,22,371,2001,2943.93
10,2,22,371,2002,2988.68
10,2,22,371,2003,3037.33
10,2,22,371,2004,3083.56
10,2,22,371,2005,3123.78
10,2,22,371,2006,3152
10,2,22,371,2007,3167.25
10,2,22,371,2008,3170.22
10,2,22,371,2009,3163.34
10,2,22,371,2010,3152.3
10,2,22,371,2011,3140.68
10,2,22,371,2012,3139.01
10,2,22,371,2013,3139.91
10,2,22,371,2014,3134.63
10,2,22,371,2015,3117.93
10,2,22,371,2016,3094.68
10,3,22,371,1990,1082.2
10,3,22,371,1991,1105.85
10,3,22,371,1992,1127.06
10,3,22,371,1993,1146.46
10,3,22,371,1994,1166.52
10,3,22,371,1995,1188.33
10,3,22,371,1996,1405.4
10,3,22,371,1997,1670.56
10,3,22,371,1998,1996
10,3,22,371,1999,2399.75
10,3,22,371,2000,2907.34
10,3,22,371,2001,2943.93
10,3,22,371,2002,2988.68
