location,sex,age,cause,year,prevalence_percent
6,1,22,629,1990,0.07
6,1,22,629,1991,0.08
6,1,22,629,1992,0.08
6,1,22,629,1993,0.08
6,1,22,629,1994,0.08
6,1,22,629,1995,0.08
6,1,22,629,1996,0.08
6,1,22,629,1997,0.08
6,1,22,629,1998,0.08
6,1,22,629,1999,0.08
6,1,22,629,2000,0.08
6,1,22,629,2001,0.08
6,1,22,629,2002,0.08
6,1,22,629,2003,0.08
6,1,22,629,2004,0.08
6,1,22,629,2005,0.08
6,1,22,629,2006,0.09
6,1,22,629,2007,0.09
6,1,22,629,2008,0.09
6,1,22,629,2009,0.09
6,1,22,629,2010,0.09
6,1,22,629,2011,0.09
6,1,22,629,2012,0.09
6,1,22,629,2013,0.09
6,1,22,629,2014,0.09
6,1,22,629,2015,0.09
6,1,22,629,2016,0.09
6,1,27,629,1990,0.09
6,1,27,629,1991,0.09
6,1,27,629,1992,0.09
6,1,27,629,1993,0.09
6,1,27,629,1994,0.09
6,1,27,629,1995,0.09
6,1,27,629,1996,0.09
6,1,27,629,1997,0.09
6,1,27,629,1998,0.09
6,1,27,629,1999,0.09
6,1,27,629,2000,0.09
6,1,27,629,2001,0.09
6,1,27,629,2002,0.09
6,1,27,629,2003,0.08
6,1,27,629,2004,0.08
6,1,27,629,2005,0.08
6,1,27,629,2006,0.08
6,1,27,629,2007,0.08
6,1,27,629,2008,0.08
6,1,27,629,2009,0.08
6,1,27,629,2010,0.08
6,1,27,629,2011,0.08
6,1,27,629,2012,0.08
6,1,27,629,2013,0.08
6,1,27,629,2014,0.08
6,1,27,629,2015,0.08
6,1,27,629,2016,0.08
6,2,22,629,1990,0.1
6,2,22,629,1991,0.1
6,2,22,629,1992,0.1
6,2,22,629,1993,0.1
6,2,22,629,1994,0.1
6,2,22,629,1995,0.1
6,2,22,629,1996,0.1
6,2,22,629,1997,0.1
6,2,22,629,1998,0.11
6,2,22,629,1999,0.11
6,2,22,629,2000,0.11
6,2,22,629,2001,0.11
6,2,22,629,2002,0.11
6,2,22,629,2003,0.11
6,2,22,629,2004,0.11
6,2,22,629,2005,0.11
6,2,22,629,2006,0.11
6,2,22,629,2007,0.12
6,2,22,629,2008,0.12
6,2,22,629,2009,0.12
6,2,22,629,2010,0.12
6,2,22,629,2011,0.12
6,2,22,629,2012,0.12
6,2,22,629,2013,0.12
6,2,22,629,2014,0.13
6,2,22,629,2015,0.13
6,2,22,629,2016,0.13
6,2,27,629,1990,0.11
6,2,27,629,1991,0.11
6,2,27,629,1992,0.12
6,2,27,629,1993,0.12
6,2,27,629,1994,0.12
6,2,27,629,1995,0.12
6,2,27,629,1996,0.12
6,2,27,629,1997,0.11
6,2,27,629,1998,0.11
6,2,27,629,1999,0.11
6,2,27,629,2000,0.11
6,2,27,629,2001,0.11
6,2,27,629,2002,0.11
6,2,27,629,2003,0.11
6,2,27,629,2004,0.11
6,2,27,629,2005,0.11
6,2,27,629,2006,0.11
6,2,27,629,2007,0.11
6,2,27,629,2008,0.11
6,2,27,629,2009,0.11
6,2,27,629,2010,0.11
6,2,27,629,2011,0.11
6,2,27,629,2012,0.11
6,2,27,629,2013,0.11
6,2,27,629,2014,0.11
6,2,27,629,2015,0.11
6,2,27,629,2016,0.11
6,3,22,629,1990,0.09
6,3,22,629,1991,0.09
6,3,22,629,1992,0.09
6,3,22,629,1993,0.09
6,3,22,629,1994,0.09
6,3,22,629,1995,0.09
6,3,22,629,1996,0.09
6,3,22,629,1997,0.09
6,3,22,629,1998,0.09
6,3,22,629,1999,0.09
6,3,22,629,2000,0.1
6,3,22,629,2001,0.1
6,3,22,629,2002,0.1
6,3,22,629,2003,0.1
6,3,22,629,2004,0.1
6,3,22,629,2005,0.1
6,3,22,629,2006,0.1
6,3,22,629,2007,0.1
6,3,22,629,2008,0.1
6,3,22,629,2009,0.1
6,3,22,629,2010,0.1
6,3,22,629,2011,0.11
6,3,22,629,2012,0.11
6,3,22,629,2013,0.11
6,3,22,629,2014,0.11
6,3,22,629,2015,0.11
6,3,22,629,2016,0.11
6,3,27,629,1990,0.1
6,3,27,629,1991,0.1
6,3,27,629,1992,0.1
6,3,27,629,1993,0.1
6,3,27,629,1994,0.1
6,3,27,629,1995,0.1
6,3,27,629,1996,0.1
6,3,27,629,1997,0.1
6,3,27,629,1998,0.1
6,3,27,629,1999,0.1
6,3,27,629,2000,0.1
6,3,27,629,2001,0.1
6,3,27,629,2002,0.1
6,3,27,629,2003,0.1
6,3,27,629,2004,0.1
6,3,27,629,2005,0.09
6,3,27,629,2006,0.09
6,3,27,629,2007,0.09
6,3,27,629,2008,0.09
6,3,27,629,2009,0.09
6,3,27,629,2010,0.09
6,3,27,629,2011,0.09
6,3,27,629,2012,0.09
6,3,27,629,2013,0.09
6,3,27,629,2014,0.09
6,3,27,629,2015,0.09
6,3,27,629,2016,0.09
7,1,22,629,1990,0.07
7,1,22,629,1991,0.07
7,1,22,629,1992,0.07
7,1,22,629,1993,0.07
7,1,22,629,1994,0.07
7,1,22,629,1995,0.07
7,1,22,629,1996,0.07
7,1,22,629,1997,0.07
7,1,22,629,1998,0.07
7,1,22,629,1999,0.07
7,1,22,629,2000,0.07
7,1,22,629,2001,0.07
7,1,22,629,2002,0.07
7,1,22,629,2003,0.07
7,1,22,629,2004,0.08
7,1,22,629,2005,0.08
7,1,22,629,2006,0.08
7,1,22,629,2007,0.08
7,1,22,629,2008,0.08
7,1,22,629,2009,0.08
7,1,22,629,2010,0.08
7,1,22,629,2011,0.08
7,1,22,629,2012,0.08
7,1,22,629,2013,0.08
7,1,22,629,2014,0.08
7,1,22,629,2015,0.08
7,1,22,629,2016,0.09
7,1,27,629,1990,0.09
7,1,27,629,1991,0.09
7,1,27,629,1992,0.09
7,1,27,629,1993,0.09
7,1,27,629,1994,0.09
7,1,27,629,1995,0.09
7,1,27,629,1996,0.09
7,1,27,629,1997,0.09
7,1,27,629,1998,0.09
7,1,27,629,1999,0.09
7,1,27,629,2000,0.09
7,1,27,629,2001,0.09
7,1,27,629,2002,0.09
7,1,27,629,2003,0.09
7,1,27,629,2004,0.09
7,1,27,629,2005,0.09
7,1,27,629,2006,0.09
7,1,27,629,2007,0.09
7,1,27,629,2008,0.09
7,1,27,629,2009,0.09
7,1,27,629,2010,0.09
7,1,27,629,2011,0.09
7,1,27,629,2012,0.09
7,1,27,629,2013,0.09
7,1,27,629,2014,0.09
7,1,27,629,2015,0.09
7,1,27,629,2016,0.09
7,2,22,629,1990,0.1
7,2,22,629,1991,0.1
7,2,22,629,1992,0.1
7,2,22,629,1993,0.1
7,2,22,629,1994,0.1
7,2,22,629,1995,0.1
7,2,22,629,1996,0.1
7,2,22,629,1997,0.1
7,2,22,629,1998,0.1
7,2,22,629,1999,0.1
7,2,22,629,2000,0.1
7,2,22,629,2001,0.1
7,2,22,629,2002,0.1
7,2,22,629,2003,0.1
7,2,22,629,2004,0.1
7,2,22,629,2005,0.11
7,2,22,629,2006,0.11
7,2,22,629,2007,0.11
7,2,22,629,2008,0.11
7,2,22,629,2009,0.11
7,2,22,629,2010,0.11
7,2,22,629,2011,0.11
7,2,22,629,2012,0.11
7,2,22,629,2013,0.12
7,2,22,629,2014,0.12
7,2,22,629,2015,0.12
7,2,22,629,2016,0.12
7,2,27,629,1990,0.11
7,2,27,629,1991,0.11
7,2,27,629,1992,0.11
7,2,27,629,1993,0.11
7,2,27,629,1994,0.11
7,2,27,629,1995,0.11
7,2,27,629,1996,0.11
7,2,27,629,1997,0.11
7,2,27,629,1998,0.11
7,2,27,629,1999,0.11
7,2,27,629,2000,0.11
7,2,27,629,2001,0.11
7,2,27,629,2002,0.11
7,2,27,629,2003,0.11
7,2,27,629,2004,0.11
7,2,27,629,2005,0.11
7,2,27,629,2006,0.11
