location,sex,age,cause,year,prevalence_number
6,1,22,629,1990,42148720.48
6,1,22,629,1991,43013171.68
6,1,22,629,1992,44065375.17
6,1,22,629,1993,45232845.14
6,1,22,629,1994,46368293.18
6,1,22,629,1995,47482466.58
6,1,22,629,1996,48271483.9
6,1,22,629,1997,48953359.54
6,1,22,629,1998,49562213.27
6,1,22,629,1999,50265487.09
6,1,22,629,2000,51099046.32
6,1,22,629,2001,51393375.34
6,1,22,629,2002,51757586.7
6,1,22,629,2003,52155828.16
6,1,22,629,2004,52557740.87
6,1,22,629,2005,52992569.36
6,1,22,629,2006,53812247.03
6,1,22,629,2007,54646989.18
6,1,22,629,2008,55557522.34
6,1,22,629,2009,56406866.99
6,1,22,629,2010,57269666.92
6,1,22,629,2011,57922462.19
6,1,22,629,2012,58568886.94
6,1,22,629,2013,59199805.33
6,1,22,629,2014,59807304.07
6,1,22,629,2015,60446013.22
6,1,22,629,2016,61021146.56
6,2,22,629,1990,52844691.53
6,2,22,629,1991,53901875.69
6,2,22,629,1992,55229507.75
6,2,22,629,1993,56707951.33
6,2,22,629,1994,58167115.63
6,2,22,629,1995,59614804.26
6,2,22,629,1996,60730242.57
6,2,22,629,1997,61743933.4
6,2,22,629,1998,62668084.81
6,2,22,629,1999,63686422.33
6,2,22,629,2000,64851972.74
6,2,22,629,2001,65410787.31
6,2,22,629,2002,66065822.95
6,2,22,629,2003,66794113.19
6,2,22,629,2004,67567913.28
6,2,22,629,2005,68398515.02
6,2,22,629,2006,69750200.03
6,2,22,629,2007,71122233.04
6,2,22,629,2008,72613016.63
6,2,22,629,2009,74108345.21
6,2,22,629,2010,75585699.06
6,2,22,629,2011,76659098.54
6,2,22,629,2012,77721998.64
6,2,22,629,2013,78756658.11
6,2,22,629,2014,79783064.37
6,2,22,629,2015,80810481.67
6,2,22,629,2016,81764878.29
6,3,22,629,1990,94993412
6,3,22,629,1991,96915047.37
6,3,22,629,1992,99294882.92
6,3,22,629,1993,101940796.47
6,3,22,629,1994,104535408.81
6,3,22,629,1995,107097270.84
6,3,22,629,1996,109001726.47
6,3,22,629,1997,110697292.94
6,3,22,629,1998,112230298.08
6,3,22,629,1999,113951909.42
