location,sex,age,cause,year,prevalence_percent
6,1,22,661,1990,0.09
6,1,22,661,1991,0.08
6,1,22,661,1992,0.08
6,1,22,661,1993,0.08
6,1,22,661,1994,0.08
6,1,22,661,1995,0.08
6,1,22,661,1996,0.08
6,1,22,661,1997,0.08
6,1,22,661,1998,0.08
6,1,22,661,1999,0.08
6,1,22,661,2000,0.08
6,1,22,661,2001,0.08
6,1,22,661,2002,0.08
6,1,22,661,2003,0.09
6,1,22,661,2004,0.09
6,1,22,661,2005,0.09
6,1,22,661,2006,0.09
6,1,22,661,2007,0.09
6,1,22,661,2008,0.08
6,1,22,661,2009,0.08
6,1,22,661,2010,0.08
6,1,22,661,2011,0.08
6,1,22,661,2012,0.08
6,1,22,661,2013,0.07
6,1,22,661,2014,0.07
6,1,22,661,2015,0.07
6,1,22,661,2016,0.07
6,1,27,661,1990,0.07
6,1,27,661,1991,0.07
6,1,27,661,1992,0.07
6,1,27,661,1993,0.07
6,1,27,661,1994,0.07
6,1,27,661,1995,0.07
6,1,27,661,1996,0.07
6,1,27,661,1997,0.07
6,1,27,661,1998,0.07
6,1,27,661,1999,0.07
6,1,27,661,2000,0.07
6,1,27,661,2001,0.07
6,1,27,661,2002,0.08
6,1,27,661,2003,0.08
6,1,27,661,2004,0.08
6,1,27,661,2005,0.08
6,1,27,661,2006,0.08
6,1,27,661,2007,0.08
6,1,27,661,2008,0.08
6,1,27,661,2009,0.08
6,1,27,661,2010,0.08
6,1,27,661,2011,0.08
6,1,27,661,2012,0.08
6,1,27,661,2013,0.08
6,1,27,661,2014,0.08
6,1,27,661,2015,0.08
6,1,27,661,2016,0.08
6,2,22,661,1990,0.1
6,2,22,661,1991,0.09
6,2,22,661,1992,0.09
6,2,22,661,1993,0.09
6,2,22,661,1994,0.09
6,2,22,661,1995,0.09
6,2,22,661,1996,0.09
6,2,22,661,1997,0.09
6,2,22,661,1998,0.09
6,2,22,661,1999,0.09
6,2,22,661,2000,0.09
6,2,22,661,2001,0.09
6,2,22,661,2002,0.09
6,2,22,661,2003,0.09
6,2,22,661,2004,0.09
6,2,22,661,2005,0.09
6,2,22,661,2006,0.09
6,2,22,661,2007,0.09
6,2,22,661,2008,0.09
6,2,22,661,2009,0.09
6,2,22,661,2010,0.08
6,2,22,661,2011,0.08
6,2,22,661,2012,0.08
6,2,22,661,2013,0.08
6,2,22,661,2014,0.08
6,2,22,661,2015,0.08
6,2,22,661,2016,0.07
6,2,27,661,1990,0.08
6,2,27,661,1991,0.08
6,2,27,661,1992,0.08
6,2,27,661,1993,0.08
6,2,27,661,1994,0.08
6,2,27,661,1995,0.08
6,2,27,661,1996,0.08
6,2,27,661,1997,0.08
6,2,27,661,1998,0.08
6,2,27,661,1999,0.08
6,2,27,661,2000,0.08
6,2,27,661,2001,0.08
6,2,27,661,2002,0.09
6,2,27,661,2003,0.09
6,2,27,661,2004,0.09
6,2,27,661,2005,0.09
6,2,27,661,2006,0.09
6,2,27,661,2007,0.09
6,2,27,661,2008,0.09
6,2,27,661,2009,0.09
6,2,27,661,2010,0.09
6,2,27,661,2011,0.09
6,2,27,661,2012,0.09
6,2,27,661,2013,0.09
6,2,27,661,2014,0.09
6,2,27,661,2015,0.09
6,2,27,661,2016,0.09
