location,sex,age,cause,year,prevalence_rate
6,1,22,679,1990,2092.07
6,1,22,679,1991,2112.68
6,1,22,679,1992,2134.09
6,1,22,679,1993,2156.91
6,1,22,679,1994,2179.61
6,1,22,679,1995,2203.67
6,1,22,679,1996,2225.46
6,1,22,679,1997,2250.18
6,1,22,679,1998,2278.35
6,1,22,679,1999,2310.73
6,1,22,679,2000,2346.37
6,1,22,679,2001,2380.5
6,1,22,679,2002,2417.16
6,1,22,679,2003,2456.26
6,1,22,679,2004,2497.24
6,1,22,679,2005,2540.55
6,1,22,679,2006,2580.91
6,1,22,679,2007,2621.31
6,1,22,679,2008,2664.49
6,1,22,679,2009,2709.08
6,1,22,679,2010,2756.86
6,1,22,679,2011,2801.12
6,1,22,679,2012,2848.35
6,1,22,679,2013,2898.22
6,1,22,679,2014,2950.57
6,1,22,679,2015,3004.95
6,1,22,679,2016,3060.03
6,1,27,679,1990,2710.37
6,1,27,679,1991,2713.32
6,1,27,679,1992,2716.62
6,1,27,679,1993,2719.93
6,1,27,679,1994,2723.26
6,1,27,679,1995,2726.95
6,1,27,679,1996,2730.07
6,1,27,679,1997,2733.55
6,1,27,679,1998,2737.04
6,1,27,679,1999,2740.55
6,1,27,679,2000,2744.44
6,1,27,679,2001,2746.98
6,1,27,679,2002,2749.91
6,1,27,679,2003,2752.84
6,1,27,679,2004,2755.79
6,1,27,679,2005,2759.09
6,1,27,679,2006,2762.97
6,1,27,679,2007,2766.52
6,1,27,679,2008,2770.43
6,1,27,679,2009,2774.35
6,1,27,679,2010,2778.64
6,1,27,679,2011,2782.19
6,1,27,679,2012,2786.1
6,1,27,679,2013,2790.02
6,1,27,679,2014,2793.95
6,1,27,679,2015,2797.9
6,1,27,679,2016,2802.21
6,2,22,679,1990,2495.57
6,2,22,679,1991,2519.79
6,2,22,679,1992,2545.19
6,2,22,679,1993,2572.11
6,2,22,679,1994,2599.66
6,2,22,679,1995,2629.41
6,2,22,679,1996,2654.38
6,2,22,679,1997,2683.68
6,2,22,679,1998,2717.87
6,2,22,679,1999,2757.22
6,2,22,679,2000,2800.31
6,2,22,679,2001,2841.04
6,2,22,679,2002,2885.07
6,2,22,679,2003,2932.59
6,2,22,679,2004,2982.91
6,2,22,679,2005,3036.61
6,2,22,679,2006,3085.2
6,2,22,679,2007,3134.58
6,2,22,679,2008,3188.05
6,2,22,679,2009,3243.49
6,2,22,679,2010,3302.39
6,2,22,679,2011,3357.88
6,2,22,679,2012,3417.37
6,2,22,679,2013,3480.36
6,2,22,679,2014,3546.62
6,2,22,679,2015,3615.33
6,2,22,679,2016,3683.55
6,2,27,679,1990,3103.43
6,2,27,679,1991,3108.13
6,2,27,679,1992,3113.23
6,2,27,679,1993,3118.35
6,2,27,679,1994,3123.5
6,2,27,679,1995,3129.07
6,2,27,679,1996,3130.71
6,2,27,679,1997,3132.75
6,2,27,679,1998,3134.8
6,2,27,679,1999,3136.86
6,2,27,679,2000,3139.32
6,2,27,679,2001,3142.97
6,2,27,679,2002,3147.03
6,2,27,679,2003,3151.11
6,2,27,679,2004,3155.21
6,2,27,679,2005,3159.75
6,2,27,679,2006,3162.83
6,2,27,679,2007,3165.51
6,2,27,679,2008,3168.62
6,2,27,679,2009,3171.74
6,2,27,679,2010,3175.3
6,2,27,679,2011,3178.52
6,2,27,679,2012,3182.16
6,2,27,679,2013,3185.83
6,2,27,679,2014,3189.5
6,2,27,679,2015,3193.19
6,2,27,679,2016,3197.29
6,3,22,679,1990,2288.57
6,3,22,679,1991,2310.93
6,3,22,679,1992,2334.26
6,3,22,679,1993,2359.04
6,3,22,679,1994,2384.06
6,3,22,679,1995,2410.87
6,3,22,679,1996,2434.2
6,3,22,679,1997,2461.13
6,3,22,679,1998,2492.21
6,3,22,679,1999,2527.97
6,3,22,679,2000,2567.2
6,3,22,679,2001,2604.49
6,3,22,679,2002,2644.69
6,3,22,679,2003,2687.85
6,3,22,679,2004,2733.35
6,3,22,679,2005,2781.68
6,3,22,679,2006,2826.03
6,3,22,679,2007,2870.77
6,3,22,679,2008,2918.92
6,3,22,679,2009,2968.72
6,3,22,679,2010,3021.86
6,3,22,679,2011,3071.54
6,3,22,679,2012,3124.67
6,3,22,679,2013,3180.87
6,3,22,679,2014,3239.92
6,3,22,679,2015,3301.22
6,3,22,679,2016,3362.64
6,3,27,679,1990,2909.59
6,3,27,679,1991,2913.22
6,3,27,679,1992,2917.26
6,3,27,679,1993,2921.23
6,3,27,679,1994,2925.29
6,3,27,679,1995,2929.81
6,3,27,679,1996,2932
6,3,27,679,1997,2934.61
6,3,27,679,1998,2937.29
6,3,27,679,1999,2939.96
6,3,27,679,2000,2943
6,3,27,679,2001,2945.85
6,3,27,679,2002,2949.14
6,3,27,679,2003,2952.48
6,3,27,679,2004,2955.88
6,3,27,679,2005,2959.71
6,3,27,679,2006,2963.12
6,3,27,679,2007,2966.17
6,3,27,679,2008,2969.6
6,3,27,679,2009,2973.04
6,3,27,679,2010,2976.88
6,3,27,679,2011,2980.2
6,3,27,679,2012,2983.93
6,3,27,679,2013,2987.68
6,3,27,679,2014,2991.44
6,3,27,679,2015,2995.21
6,3,27,679,2016,2999.26
7,1,22,679,1990,1821.49
7,1,22,679,1991,1842.02
7,1,22,679,1992,1862.16
7,1,22,679,1993,1882.46
7,1,22,679,1994,1904.22
7,1,22,679,1995,1929.85
7,1,22,679,1996,1946.51
7,1,22,679,1997,1964.76
7,1,22,679,1998,1983.58
7,1,22,679,1999,2003.24
7,1,22,679,2000,2023.82
7,1,22,679,2001,2045.68
7,1,22,679,2002,2068.87
7,1,22,679,2003,2093.04
7,1,22,679,2004,2119
7,1,22,679,2005,2147.73
7,1,22,679,2006,2175.7
7,1,22,679,2007,2203.49
7,1,22,679,2008,2232.41
7,1,22,679,2009,2259.92
7,1,22,679,2010,2286.37
7,1,22,679,2011,2310.52
7,1,22,679,2012,2333.98
7,1,22,679,2013,2358.09
7,1,22,679,2014,2382.48
7,1,22,679,2015,2407.58
7,1,22,679,2016,2436.82
7,1,27,679,1990,2705.25
7,1,27,679,1991,2704.04
7,1,27,679,1992,2703.27
7,1,27,679,1993,2702.5
7,1,27,679,1994,2701.75
7,1,27,679,1995,2701.35
7,1,27,679,1996,2699.46
7,1,27,679,1997,2697.93
7,1,27,679,1998,2696.4
7,1,27,679,1999,2694.89
7,1,27,679,2000,2693.7
7,1,27,679,2001,2691.44
7,1,27,679,2002,2689.51
7,1,27,679,2003,2687.58
7,1,27,679,2004,2685.67
7,1,27,679,2005,2684.2
7,1,27,679,2006,2685
7,1,27,679,2007,2685.38
7,1,27,679,2008,2686.2
7,1,27,679,2009,2687.02
7,1,27,679,2010,2688.26
7,1,27,679,2011,2689.5
7,1,27,679,2012,2691.16
7,1,27,679,2013,2692.83
7,1,27,679,2014,2694.5
7,1,27,679,2015,2696.17
7,1,27,679,2016,2698.31
7,2,22,679,1990,2531.45
7,2,22,679,1991,2560.27
7,2,22,679,1992,2589.71
7,2,22,679,1993,2620.27
7,2,22,679,1994,2651.71
7,2,22,679,1995,2686.31
7,2,22,679,1996,2705.2
7,2,22,679,1997,2726.87
7,2,22,679,1998,2751.16
7,2,22,679,1999,2776.92
