location,sex,age,cause,year,prevalence_number
6,1,22,384,1990,84283.51
6,1,22,384,1991,85867.89
6,1,22,384,1992,87829.59
6,1,22,384,1993,90017.78
6,1,22,384,1994,92200.61
6,1,22,384,1995,94212.93
6,1,22,384,1996,98014.83
6,1,22,384,1997,101502.82
6,1,22,384,1998,104722.95
6,1,22,384,1999,107904.52
6,1,22,384,2000,111291.07
6,1,22,384,2001,113858.71
6,1,22,384,2002,116450.99
6,1,22,384,2003,119108.77
6,1,22,384,2004,121840.57
6,1,22,384,2005,124653.76
6,1,22,384,2006,125727.55
6,1,22,384,2007,127025.31
6,1,22,384,2008,128526.63
6,1,22,384,2009,130109.2
6,1,22,384,2010,131669.22
6,1,22,384,2011,134428.65
6,1,22,384,2012,137217.1
6,1,22,384,2013,139996.83
6,1,22,384,2014,142807.93
6,1,22,384,2015,145695.9
6,1,22,384,2016,148604.7
6,2,22,384,1990,74267.72
6,2,22,384,1991,75604.06
6,2,22,384,1992,77262.39
6,2,22,384,1993,79108.75
6,2,22,384,1994,80945.13
6,2,22,384,1995,82635.01
6,2,22,384,1996,85614.02
6,2,22,384,1997,88311.68
6,2,22,384,1998,90786.21
6,2,22,384,1999,93243.53
6,2,22,384,2000,95886.53
6,2,22,384,2001,97849.72
6,2,22,384,2002,99856.33
6,2,22,384,2003,101945.92
6,2,22,384,2004,104118.16
6,2,22,384,2005,106375.67
6,2,22,384,2006,107232.31
6,2,22,384,2007,108275.31
6,2,22,384,2008,109473.94
6,2,22,384,2009,110732.15
6,2,22,384,2010,111977.85
6,2,22,384,2011,114255.85
6,2,22,384,2012,116544.06
6,2,22,384,2013,118828.33
6,2,22,384,2014,121152.07
6,2,22,384,2015,123558.5
6,2,22,384,2016,125984.45
6,3,22,384,1990,158551.22
6,3,22,384,1991,161471.95
6,3,22,384,1992,165091.97
6,3,22,384,1993,169126.53
6,3,22,384,1994,173145.74
6,3,22,384,1995,176847.94
6,3,22,384,1996,183628.85
6,3,22,384,1997,189814.5
6,3,22,384,1998,195509.16
6,3,22,384,1999,201148.05
6,3,22,384,2000,207177.6
6,3,22,384,2001,211708.43
6,3,22,384,2002,216307.32
6,3,22,384,2003,221054.68
6,3,22,384,2004,225958.73
6,3,22,384,2005,231029.43
6,3,22,384,2006,232959.85
6,3,22,384,2007,235300.62
6,3,22,384,2008,238000.56
6,3,22,384,2009,240841.35
6,3,22,384,2010,243647.07
6,3,22,384,2011,248684.5
6,3,22,384,2012,253761.16
6,3,22,384,2013,258825.16
6,3,22,384,2014,263960
6,3,22,384,2015,269254.4
6,3,22,384,2016,274589.16
7,1,22,384,1990,2228.31
7,1,22,384,1991,2274.71
7,1,22,384,1992,2316.04
7,1,22,384,1993,2354.46
7,1,22,384,1994,2394.92
7,1,22,384,1995,2436.47
7,1,22,384,1996,2468.33
7,1,22,384,1997,2501.78
7,1,22,384,1998,2534.77
7,1,22,384,1999,2565.71
7,1,22,384,2000,2595.57
7,1,22,384,2001,2609.16
7,1,22,384,2002,2617.12
7,1,22,384,2003,2621.59
7,1,22,384,2004,2623.78
7,1,22,384,2005,2623.94
7,1,22,384,2006,2618.4
7,1,22,384,2007,2613.36
7,1,22,384,2008,2609.9
7,1,22,384,2009,2608.99
7,1,22,384,2010,2610.49
7,1,22,384,2011,2611.69
7,1,22,384,2012,2612.4
7,1,22,384,2013,2611.98
7,1,22,384,2014,2611.36
7,1,22,384,2015,2611.33
7,1,22,384,2016,2609.14
7,2,22,384,1990,1301.47
7,2,22,384,1991,1324.16
7,2,22,384,1992,1343.87
7,2,22,384,1993,1361.97
7,2,22,384,1994,1381.21
7,2,22,384,1995,1401.37
7,2,22,384,1996,1417.03
7,2,22,384,1997,1433.8
7,2,22,384,1998,1450.55
7,2,22,384,1999,1466.04
7,2,22,384,2000,1480.08
7,2,22,384,2001,1491.39
7,2,22,384,2002,1499.35
7,2,22,384,2003,1505.16
7,2,22,384,2004,1509.75
7,2,22,384,2005,1513.48
7,2,22,384,2006,1510.93
7,2,22,384,2007,1509
7,2,22,384,2008,1508.13
7,2,22,384,2009,1508.55
7,2,22,384,2010,1509.84
7,2,22,384,2011,1511.68
7,2,22,384,2012,1512.92
7,2,22,384,2013,1513.42
7,2,22,384,2014,1513.77
7,2,22,384,2015,1514.44
7,2,22,384,2016,1514.11
7,3,22,384,1990,3529.78
7,3,22,384,1991,3598.87
7,3,22,384,1992,3659.92
7,3,22,384,1993,3716.42
7,3,22,384,1994,3776.13
7,3,22,384,1995,3837.84
7,3,22,384,1996,3885.36
7,3,22,384,1997,3935.58
7,3,22,384,1998,3985.32
7,3,22,384,1999,4031.75
7,3,22,384,2000,4075.66
7,3,22,384,2001,4100.55
7,3,22,384,2002,4116.47
7,3,22,384,2003,4126.76
7,3,22,384,2004,4133.53
7,3,22,384,2005,4137.42
7,3,22,384,2006,4129.33
7,3,22,384,2007,4122.37
7,3,22,384,2008,4118.03
7,3,22,384,2009,4117.54
7,3,22,384,2010,4120.33
7,3,22,384,2011,4123.37
7,3,22,384,2012,4125.32
7,3,22,384,2013,4125.4
7,3,22,384,2014,4125.13
7,3,22,384,2015,4125.76
7,3,22,384,2016,4123.24
8,1,22,384,1990,681.28
8,1,22,384,1991,684.89
8,1,22,384,1992,691.28
8,1,22,384,1993,696.33
8,1,22,384,1994,701.56
8,1,22,384,1995,707.11
8,1,22,384,1996,709.65
8,1,22,384,1997,713.41
8,1,22,384,1998,717.77
8,1,22,384,1999,722.73
8,1,22,384,2000,728.25
8,1,22,384,2001,729.77
8,1,22,384,2002,731.21
8,1,22,384,2003,732.03
8,1,22,384,2004,731.73
8,1,22,384,2005,732.17
8,1,22,384,2006,732.97
8,1,22,384,2007,733.43
8,1,22,384,2008,733.77
8,1,22,384,2009,733.55
8,1,22,384,2010,733.41
8,1,22,384,2011,732.93
8,1,22,384,2012,733.28
8,1,22,384,2013,733.46
8,1,22,384,2014,733.45
8,1,22,384,2015,737.28
8,1,22,384,2016,740.9
8,2,22,384,1990,598.87
8,2,22,384,1991,604.88
8,2,22,384,1992,611.26
8,2,22,384,1993,617.34
