location,sex,age,cause,year,prevalence_rate
6,1,22,500,1990,276.47
6,1,22,500,1991,278.63
6,1,22,500,1992,280.56
6,1,22,500,1993,283.17
6,1,22,500,1994,285.64
6,1,22,500,1995,288.4
6,1,22,500,1996,293.72
6,1,22,500,1997,299.67
6,1,22,500,1998,306.33
6,1,22,500,1999,314.18
6,1,22,500,2000,323.04
6,1,22,500,2001,333.22
6,1,22,500,2002,344.1
6,1,22,500,2003,355.81
6,1,22,500,2004,367.98
6,1,22,500,2005,380.74
6,1,22,500,2006,397.82
6,1,22,500,2007,415.34
6,1,22,500,2008,434.72
6,1,22,500,2009,454.8
6,1,22,500,2010,476
6,1,22,500,2011,490.03
6,1,22,500,2012,504.69
6,1,22,500,2013,520.13
6,1,22,500,2014,536.77
6,1,22,500,2015,554.78
6,1,22,500,2016,575.5
6,1,27,500,1990,531.31
6,1,27,500,1991,525.96
6,1,27,500,1992,520.73
6,1,27,500,1993,515.56
6,1,27,500,1994,510.45
6,1,27,500,1995,505.45
6,1,27,500,1996,505.46
6,1,27,500,1997,505.52
6,1,27,500,1998,505.57
6,1,27,500,1999,505.62
6,1,27,500,2000,505.72
6,1,27,500,2001,508.06
6,1,27,500,2002,510.48
6,1,27,500,2003,512.9
6,1,27,500,2004,515.34
6,1,27,500,2005,517.84
6,1,27,500,2006,527.12
6,1,27,500,2007,536.53
6,1,27,500,2008,546.17
6,1,27,500,2009,555.99
6,1,27,500,2010,566.07
6,1,27,500,2011,568.75
6,1,27,500,2012,571.5
6,1,27,500,2013,574.27
6,1,27,500,2014,577.05
6,1,27,500,2015,579.85
6,1,27,500,2016,582.72
6,2,22,500,1990,347.45
6,2,22,500,1991,350.71
6,2,22,500,1992,353.96
6,2,22,500,1993,357.82
6,2,22,500,1994,361.91
6,2,22,500,1995,366.64
6,2,22,500,1996,369.73
6,2,22,500,1997,373.97
6,2,22,500,1998,379.41
6,2,22,500,1999,386.25
6,2,22,500,2000,394.14
6,2,22,500,2001,404.13
6,2,22,500,2002,415.06
