location,sex,age,cause,year,prevalence_number
6,1,22,626,1990,65190654.04
6,1,22,626,1991,66531459.75
6,1,22,626,1992,68147578.12
6,1,22,626,1993,69951868.96
6,1,22,626,1994,71719232.58
6,1,22,626,1995,73431991.78
6,1,22,626,1996,74991776.99
6,1,22,626,1997,76368295.49
6,1,22,626,1998,77642509.51
6,1,22,626,1999,79063595.76
6,1,22,626,2000,80694239.03
6,1,22,626,2001,81765783.44
6,1,22,626,2002,82937975.12
6,1,22,626,2003,84190153.89
6,1,22,626,2004,85480886.05
6,1,22,626,2005,86856064.22
6,1,22,626,2006,88340917.46
6,1,22,626,2007,89883931.09
6,1,22,626,2008,91576472.8
6,1,22,626,2009,93218246.91
6,1,22,626,2010,94886317.44
6,1,22,626,2011,96136148.18
6,1,22,626,2012,97411986.95
6,1,22,626,2013,98671207.56
6,1,22,626,2014,99913852.42
6,1,22,626,2015,101237641.98
6,1,22,626,2016,102463798.63
6,2,22,626,1990,88438174.71
6,2,22,626,1991,90422065.19
6,2,22,626,1992,92825123.95
6,2,22,626,1993,95478099.38
6,2,22,626,1994,98099687.32
6,2,22,626,1995,100667023.32
6,2,22,626,1996,103062915.61
6,2,22,626,1997,105249745.75
6,2,22,626,1998,107301554.4
6,2,22,626,1999,109525076.41
6,2,22,626,2000,112009236.04
6,2,22,626,2001,113715484.85
6,2,22,626,2002,115577472.34
6,2,22,626,2003,117601013.88
6,2,22,626,2004,119698561.08
6,2,22,626,2005,121870786.51
6,2,22,626,2006,124362043.76
6,2,22,626,2007,126986948.11
6,2,22,626,2008,129779760.06
6,2,22,626,2009,132605979.29
6,2,22,626,2010,135366103.13
6,2,22,626,2011,137267905.81
6,2,22,626,2012,139117775.29
6,2,22,626,2013,140933777.85
6,2,22,626,2014,142780975.43
6,2,22,626,2015,144659532.16
6,2,22,626,2016,146363437.15
6,3,22,626,1990,153628828.75
6,3,22,626,1991,156953524.95
6,3,22,626,1992,160972702.07
6,3,22,626,1993,165429968.33
6,3,22,626,1994,169818919.9
6,3,22,626,1995,174099015.1
6,3,22,626,1996,178054692.6
6,3,22,626,1997,181618041.25
6,3,22,626,1998,184944063.91
6,3,22,626,1999,188588672.17
6,3,22,626,2000,192703475.06
6,3,22,626,2001,195481268.29
6,3,22,626,2002,198515447.46
6,3,22,626,2003,201791167.78
6,3,22,626,2004,205179447.13
6,3,22,626,2005,208726850.72
6,3,22,626,2006,212702961.22
6,3,22,626,2007,216870879.2
6,3,22,626,2008,221356232.86
6,3,22,626,2009,225824226.2
6,3,22,626,2010,230252420.58
6,3,22,626,2011,233404053.99
6,3,22,626,2012,236529762.24
6,3,22,626,2013,239604985.41
6,3,22,626,2014,242694827.85
6,3,22,626,2015,245897174.13
6,3,22,626,2016,248827235.78
7,1,22,626,1990,1040547.6
