location,sex,age,cause,year,prevalence_number
6,1,22,684,1990,8412240.81
6,1,22,684,1991,8385198.44
6,1,22,684,1992,8388824.89
6,1,22,684,1993,8421521.46
6,1,22,684,1994,8446610.93
6,1,22,684,1995,8459440.48
6,1,22,684,1996,8885194.24
6,1,22,684,1997,9305252.14
6,1,22,684,1998,9733749.8
6,1,22,684,1999,10203836.66
6,1,22,684,2000,10730199.48
6,1,22,684,2001,11121991.78
6,1,22,684,2002,11538356.89
6,1,22,684,2003,11987778.61
6,1,22,684,2004,12464005.51
6,1,22,684,2005,12970086.92
6,1,22,684,2006,13221235.34
6,1,22,684,2007,13496472.07
6,1,22,684,2008,13817275.82
6,1,22,684,2009,14149179.18
6,1,22,684,2010,14491990.83
6,1,22,684,2011,15029056.69
6,1,22,684,2012,15589285.88
6,1,22,684,2013,16175596.6
6,1,22,684,2014,16801175.94
6,1,22,684,2015,17472712.54
6,1,22,684,2016,18174507.74
6,2,22,684,1990,10335334.68
6,2,22,684,1991,10294237.38
6,2,22,684,1992,10296169.32
6,2,22,684,1993,10329628.53
6,2,22,684,1994,10361391.06
6,2,22,684,1995,10383973.2
6,2,22,684,1996,10926074.83
6,2,22,684,1997,11470022.36
6,2,22,684,1998,12032659.52
6,2,22,684,1999,12647163.21
6,2,22,684,2000,13328960.78
6,2,22,684,2001,13771136.54
6,2,22,684,2002,14248047.36
6,2,22,684,2003,14769699.08
6,2,22,684,2004,15326891.18
6,2,22,684,2005,15920630.23
6,2,22,684,2006,16240725.93
6,2,22,684,2007,16594986.88
6,2,22,684,2008,17006764.45
6,2,22,684,2009,17435075.37
6,2,22,684,2010,17876972.38
6,2,22,684,2011,18513676.66
6,2,22,684,2012,19180861.14
6,2,22,684,2013,19882613.26
6,2,22,684,2014,20634716.81
6,2,22,684,2015,21443604.85
6,2,22,684,2016,22265994.52
6,3,22,684,1990,18747575.49
6,3,22,684,1991,18679435.83
6,3,22,684,1992,18684994.21
6,3,22,684,1993,18751149.99
6,3,22,684,1994,18808001.99
6,3,22,684,1995,18843413.68
6,3,22,684,1996,19811269.07
6,3,22,684,1997,20775274.5
6,3,22,684,1998,21766409.32
6,3,22,684,1999,22850999.87
6,3,22,684,2000,24059160.26
6,3,22,684,2001,24893128.32
6,3,22,684,2002,25786404.25
6,3,22,684,2003,26757477.69
6,3,22,684,2004,27790896.69
6,3,22,684,2005,28890717.15
6,3,22,684,2006,29461961.27
6,3,22,684,2007,30091458.95
6,3,22,684,2008,30824040.26
6,3,22,684,2009,31584254.56
6,3,22,684,2010,32368963.2
6,3,22,684,2011,33542733.35
6,3,22,684,2012,34770147.02
6,3,22,684,2013,36058209.86
6,3,22,684,2014,37435892.74
