location,sex,age,cause,year,prevalence_rate
6,1,22,354,1990,0
6,1,22,354,1991,0
6,1,22,354,1992,0
6,1,22,354,1993,0
6,1,22,354,1994,0
6,1,22,354,1995,0
6,1,22,354,1996,0
6,1,22,354,1997,0
6,1,22,354,1998,0
6,1,22,354,1999,0
6,1,22,354,2000,0
6,1,22,354,2001,0
6,1,22,354,2002,0
6,1,22,354,2003,0
6,1,22,354,2004,0
6,1,22,354,2005,0
6,1,22,354,2006,0
6,1,22,354,2007,0
6,1,22,354,2008,0
6,1,22,354,2009,0
6,1,22,354,2010,0
6,1,22,354,2011,0
6,1,22,354,2012,0
6,1,22,354,2013,0
6,1,22,354,2014,0
6,1,22,354,2015,0
6,1,22,354,2016,0
6,1,27,354,1990,0
6,1,27,354,1991,0
6,1,27,354,1992,0
6,1,27,354,1993,0
6,1,27,354,1994,0
6,1,27,354,1995,0
6,1,27,354,1996,0
6,1,27,354,1997,0
6,1,27,354,1998,0
6,1,27,354,1999,0
6,1,27,354,2000,0
6,1,27,354,2001,0
6,1,27,354,2002,0
6,1,27,354,2003,0
6,1,27,354,2004,0
6,1,27,354,2005,0
6,1,27,354,2006,0
6,1,27,354,2007,0
6,1,27,354,2008,0
6,1,27,354,2009,0
6,1,27,354,2010,0
6,1,27,354,2011,0
6,1,27,354,2012,0
6,1,27,354,2013,0
6,1,27,354,2014,0
6,1,27,354,2015,0
6,1,27,354,2016,0
6,2,22,354,1990,0
6,2,22,354,1991,0
6,2,22,354,1992,0
6,2,22,354,1993,0
6,2,22,354,1994,0
6,2,22,354,1995,0
6,2,22,354,1996,0
6,2,22,354,1997,0
6,2,22,354,1998,0
6,2,22,354,1999,0
6,2,22,354,2000,0
6,2,22,354,2001,0
6,2,22,354,2002,0
6,2,22,354,2003,0
6,2,22,354,2004,0
6,2,22,354,2005,0
6,2,22,354,2006,0
6,2,22,354,2007,0
6,2,22,354,2008,0
6,2,22,354,2009,0
6,2,22,354,2010,0
6,2,22,354,2011,0
6,2,22,354,2012,0
6,2,22,354,2013,0
6,2,22,354,2014,0
6,2,22,354,2015,0
6,2,22,354,2016,0
6,2,27,354,1990,0
6,2,27,354,1991,0
6,2,27,354,1992,0
6,2,27,354,1993,0
6,2,27,354,1994,0
6,2,27,354,1995,0
6,2,27,354,1996,0
6,2,27,354,1997,0
6,2,27,354,1998,0
6,2,27,354,1999,0
6,2,27,354,2000,0
6,2,27,354,2001,0
6,2,27,354,2002,0
6,2,27,354,2003,0
6,2,27,354,2004,0
6,2,27,354,2005,0
6,2,27,354,2006,0
6,2,27,354,2007,0
6,2,27,354,2008,0
6,2,27,354,2009,0
6,2,27,354,2010,0
6,2,27,354,2011,0
6,2,27,354,2012,0
6,2,27,354,2013,0
6,2,27,354,2014,0
6,2,27,354,2015,0
6,2,27,354,2016,0
6,3,22,354,1990,0
6,3,22,354,1991,0
6,3,22,354,1992,0
6,3,22,354,1993,0
6,3,22,354,1994,0
6,3,22,354,1995,0
6,3,22,354,1996,0
6,3,22,354,1997,0
6,3,22,354,1998,0
6,3,22,354,1999,0
6,3,22,354,2000,0
6,3,22,354,2001,0
6,3,22,354,2002,0
6,3,22,354,2003,0
6,3,22,354,2004,0
6,3,22,354,2005,0
6,3,22,354,2006,0
