location,sex,age,cause,year,prevalence_rate
6,1,22,491,1990,3253.16
6,1,22,491,1991,3301.14
6,1,22,491,1992,3349.81
6,1,22,491,1993,3405.02
6,1,22,491,1994,3460.6
6,1,22,491,1995,3520.9
6,1,22,491,1996,3581.66
6,1,22,491,1997,3651.36
6,1,22,491,1998,3730.27
6,1,22,491,1999,3822.24
6,1,22,491,2000,3924.05
6,1,22,491,2001,4027.31
6,1,22,491,2002,4143.21
6,1,22,491,2003,4269.42
6,1,22,491,2004,4404.34
6,1,22,491,2005,4548.5
6,1,22,491,2006,4688.44
6,1,22,491,2007,4831.5
6,1,22,491,2008,4985.06
6,1,22,491,2009,5146.61
6,1,22,491,2010,5317.22
6,1,22,491,2011,5450.33
6,1,22,491,2012,5595.11
6,1,22,491,2013,5745.92
6,1,22,491,2014,5908.69
6,1,22,491,2015,6083.86
6,1,22,491,2016,6269.19
6,1,27,491,1990,4958.57
6,1,27,491,1991,4975.06
6,1,27,491,1992,4992.48
6,1,27,491,1993,5012.04
6,1,27,491,1994,5032.34
6,1,27,491,1995,5053.94
6,1,27,491,1996,5079.63
6,1,27,491,1997,5108.71
6,1,27,491,1998,5138.12
6,1,27,491,1999,5168.73
6,1,27,491,2000,5199.13
6,1,27,491,2001,5229.86
6,1,27,491,2002,5265.28
6,1,27,491,2003,5303.16
6,1,27,491,2004,5342.19
6,1,27,491,2005,5383.58
6,1,27,491,2006,5430.29
6,1,27,491,2007,5476.37
6,1,27,491,2008,5522.78
6,1,27,491,2009,5572.46
6,1,27,491,2010,5624.09
6,1,27,491,2011,5644.03
6,1,27,491,2012,5669.02
6,1,27,491,2013,5692.82
6,1,27,491,2014,5719.45
6,1,27,491,2015,5748.38
6,1,27,491,2016,5779.25
6,2,22,491,1990,3907.2
6,2,22,491,1991,3958.09
6,2,22,491,1992,4012.79
6,2,22,491,1993,4071.32
6,2,22,491,1994,4133.24
6,2,22,491,1995,4202.44
6,2,22,491,1996,4260.02
6,2,22,491,1997,4332.49
6,2,22,491,1998,4415.89
6,2,22,491,1999,4514.85
6,2,22,491,2000,4630.26
6,2,22,491,2001,4747.2
6,2,22,491,2002,4882.84
6,2,22,491,2003,5030.98
6,2,22,491,2004,5187.84
6,2,22,491,2005,5358.88
6,2,22,491,2006,5522.72
6,2,22,491,2007,5690.96
6,2,22,491,2008,5877.53
6,2,22,491,2009,6066.8
6,2,22,491,2010,6268.84
6,2,22,491,2011,6439.97
6,2,22,491,2012,6625.52
6,2,22,491,2013,6823.1
6,2,22,491,2014,7032.47
6,2,22,491,2015,7257.8
6,2,22,491,2016,7491.08
6,2,27,491,1990,5550.42
6,2,27,491,1991,5561.12
6,2,27,491,1992,5574.95
6,2,27,491,1993,5587.86
6,2,27,491,1994,5602.29
6,2,27,491,1995,5619.4
6,2,27,491,1996,5626.84
6,2,27,491,1997,5639.06
6,2,27,491,1998,5649.08
6,2,27,491,1999,5659.4
6,2,27,491,2000,5675.64
6,2,27,491,2001,5698.93
6,2,27,491,2002,5731.21
6,2,27,491,2003,5764.62
6,2,27,491,2004,5797.69
6,2,27,491,2005,5835.47
6,2,27,491,2006,5877.33
6,2,27,491,2007,5917.91
6,2,27,491,2008,5963.56
6,2,27,491,2009,6007.38
6,2,27,491,2010,6056.99
6,2,27,491,2011,6087.21
6,2,27,491,2012,6123.53
6,2,27,491,2013,6161.41
6,2,27,491,2014,6199.9
6,2,27,491,2015,6242.26
6,2,27,491,2016,6286.85
6,3,22,491,1990,3571.66
6,3,22,491,1991,3621.05
6,3,22,491,1992,3672.62
6,3,22,491,1993,3729.39
6,3,22,491,1994,3787.99
