location,sex,age,cause,year,prevalence_rate
6,1,22,390,1990,3311.78
6,1,22,390,1991,3310.53
6,1,22,390,1992,3341.88
6,1,22,390,1993,3401.82
6,1,22,390,1994,3496.4
6,1,22,390,1995,3633.91
6,1,22,390,1996,3800.72
6,1,22,390,1997,4026.94
6,1,22,390,1998,4326.37
6,1,22,390,1999,4722.13
6,1,22,390,2000,5266.31
6,1,22,390,2001,5194.07
6,1,22,390,2002,5141.16
6,1,22,390,2003,5101.84
6,1,22,390,2004,5069.09
6,1,22,390,2005,5039.12
6,1,22,390,2006,4846.96
6,1,22,390,2007,4697.35
6,1,22,390,2008,4579.04
6,1,22,390,2009,4490.54
6,1,22,390,2010,4431.68
6,1,22,390,2011,4377.84
6,1,22,390,2012,4353.49
6,1,22,390,2013,4353.2
6,1,22,390,2014,4379.05
6,1,22,390,2015,4432.8
6,1,22,390,2016,4522.12
6,1,27,390,1990,3381.09
6,1,27,390,1991,3385.01
6,1,27,390,1992,3432.48
6,1,27,390,1993,3511.55
6,1,27,390,1994,3624.29
6,1,27,390,1995,3776.58
6,1,27,390,1996,3962.92
6,1,27,390,1997,4199.94
6,1,27,390,1998,4495.52
6,1,27,390,1999,4867.13
6,1,27,390,2000,5368.64
6,1,27,390,2001,5258.96
6,1,27,390,2002,5160.61
6,1,27,390,2003,5071.94
6,1,27,390,2004,4992.07
6,1,27,390,2005,4921.21
6,1,27,390,2006,4735.51
6,1,27,390,2007,4602.26
6,1,27,390,2008,4508.73
6,1,27,390,2009,4449.59
6,1,27,390,2010,4422.22
6,1,27,390,2011,4367.85
6,1,27,390,2012,4345.09
6,1,27,390,2013,4348.31
6,1,27,390,2014,4378.1
6,1,27,390,2015,4436.42
6,1,27,390,2016,4533.36
6,2,22,390,1990,4946.38
6,2,22,390,1991,5009.31
6,2,22,390,1992,5089.66
6,2,22,390,1993,5187.4
6,2,22,390,1994,5303.72
6,2,22,390,1995,5441.88
6,2,22,390,1996,5548.05
6,2,22,390,1997,5693.36
6,2,22,390,1998,5885.18
6,2,22,390,1999,6134.69
6,2,22,390,2000,6452.97
6,2,22,390,2001,6322.29
6,2,22,390,2002,6208.8
6,2,22,390,2003,6111.5
6,2,22,390,2004,6031.32
6,2,22,390,2005,5968.24
6,2,22,390,2006,5868.66
6,2,22,390,2007,5813.99
6,2,22,390,2008,5797.05
6,2,22,390,2009,5811.28
6,2,22,390,2010,5851.13
6,2,22,390,2011,5847.3
6,2,22,390,2012,5858.57
6,2,22,390,2013,5881.23
6,2,22,390,2014,5912.37
6,2,22,390,2015,5950.6
6,2,22,390,2016,5997.6
6,2,27,390,1990,4800.4
6,2,27,390,1991,4822.29
6,2,27,390,1992,4867.65
6,2,27,390,1993,4937.67
6,2,27,390,1994,5035.07
6,2,27,390,1995,5164.19
6,2,27,390,1996,5273.7
6,2,27,390,1997,5422.57
6,2,27,390,1998,5614.91
6,2,27,390,1999,5857.14
6,2,27,390,2000,6158.44
6,2,27,390,2001,6014.87
6,2,27,390,2002,5886.58
6,2,27,390,2003,5771.65
6,2,27,390,2004,5668.78
6,2,27,390,2005,5577.03
6,2,27,390,2006,5456.53
6,2,27,390,2007,5380.43
6,2,27,390,2008,5343.45
6,2,27,390,2009,5342.52
6,2,27,390,2010,5377.31
6,2,27,390,2011,5357.1
6,2,27,390,2012,5355.82
6,2,27,390,2013,5372.13
6,2,27,390,2014,5405.77
6,2,27,390,2015,5457.09
6,2,27,390,2016,5527.31
6,3,22,390,1990,4107.8
6,3,22,390,1991,4137.77
6,3,22,390,1992,4192.89
6,3,22,390,1993,4271.07
6,3,22,390,1994,4376.07
6,3,22,390,1995,4513.8
6,3,22,390,1996,4651.07
6,3,22,390,1997,4837.86
6,3,22,390,1998,5084.87
6,3,22,390,1999,5409.4
6,3,22,390,2000,5843.6
6,3,22,390,2001,5742.78
6,3,22,390,2002,5660.31
6,3,22,390,2003,5592.74
6,3,22,390,2004,5536.87
6,3,22,390,2005,5490.75
6,3,22,390,2006,5343.57
6,3,22,390,2007,5240.06
6,3,22,390,2008,5170.93
6,3,22,390,2009,5132.23
6,3,22,390,2010,5121.19
6,3,22,390,2011,5091.55
6,3,22,390,2012,5084.38
6,3,22,390,2013,5095.1
6,3,22,390,2014,5123.4
6,3,22,390,2015,5169.52
6,3,22,390,2016,5238.21
6,3,27,390,1990,4067.24
6,3,27,390,1991,4081.5
6,3,27,390,1992,4129.37
6,3,27,390,1993,4205.23
6,3,27,390,1994,4311.32
6,3,27,390,1995,4452.69
6,3,27,390,1996,4602.6
6,3,27,390,1997,4797.36
6,3,27,390,1998,5043.11
6,3,27,390,1999,5352.18
6,3,27,390,2000,5756.85
6,3,27,390,2001,5630.58
6,3,27,390,2002,5517.68
6,3,27,390,2003,5416.33
6,3,27,390,2004,5325.41
6,3,27,390,2005,5244.53
6,3,27,390,2006,5090.46
6,3,27,390,2007,4984.7
6,3,27,390,2008,4918.15
6,3,27,390,2009,4886.47
6,3,27,390,2010,4888.04
6,3,27,390,2011,4850.46
6,3,27,390,2012,4838.14
6,3,27,390,2013,4847.65
6,3,27,390,2014,4879.33
6,3,27,390,2015,4934.55
6,3,27,390,2016,5019.04
7,1,22,390,1990,15418.91
7,1,22,390,1991,16822.12
7,1,22,390,1992,18348.75
7,1,22,390,1993,20023.03
7,1,22,390,1994,21888.7
7,1,22,390,1995,24033.21
