location,sex,age,cause,year,prevalence_rate
6,1,22,394,1990,52.74
6,1,22,394,1991,53.09
6,1,22,394,1992,53.49
6,1,22,394,1993,53.85
6,1,22,394,1994,54.16
6,1,22,394,1995,54.55
6,1,22,394,1996,54.78
6,1,22,394,1997,55.14
6,1,22,394,1998,55.58
6,1,22,394,1999,56.1
6,1,22,394,2000,56.71
6,1,22,394,2001,58.3
6,1,22,394,2002,60.14
6,1,22,394,2003,62.17
6,1,22,394,2004,64.39
6,1,22,394,2005,66.87
6,1,22,394,2006,72.57
6,1,22,394,2007,79.22
6,1,22,394,2008,87
6,1,22,394,2009,96
6,1,22,394,2010,106.49
6,1,22,394,2011,96.56
6,1,22,394,2012,88.19
6,1,22,394,2013,81.13
6,1,22,394,2014,75.19
6,1,22,394,2015,70.19
6,1,22,394,2016,66.06
6,1,27,394,1990,56.6
6,1,27,394,1991,56.26
6,1,27,394,1992,56.01
6,1,27,394,1993,55.76
6,1,27,394,1994,55.53
6,1,27,394,1995,55.39
6,1,27,394,1996,55.18
6,1,27,394,1997,55.07
6,1,27,394,1998,54.99
6,1,27,394,1999,54.92
6,1,27,394,2000,54.95
6,1,27,394,2001,55.8
6,1,27,394,2002,56.86
6,1,27,394,2003,58.06
6,1,27,394,2004,59.41
6,1,27,394,2005,60.95
6,1,27,394,2006,64.66
6,1,27,394,2007,69.23
6,1,27,394,2008,74.82
6,1,27,394,2009,81.54
6,1,27,394,2010,89.62
6,1,27,394,2011,81.51
6,1,27,394,2012,74.59
6,1,27,394,2013,68.66
6,1,27,394,2014,63.57
6,1,27,394,2015,59.21
6,1,27,394,2016,55.54
6,2,22,394,1990,56.47
6,2,22,394,1991,56.99
6,2,22,394,1992,57.61
6,2,22,394,1993,58.22
6,2,22,394,1994,58.82
6,2,22,394,1995,59.52
6,2,22,394,1996,59.98
6,2,22,394,1997,60.6
6,2,22,394,1998,61.33
6,2,22,394,1999,62.16
6,2,22,394,2000,63.1
6,2,22,394,2001,64.94
6,2,22,394,2002,67.23
6,2,22,394,2003,69.91
6,2,22,394,2004,72.97
6,2,22,394,2005,76.45
6,2,22,394,2006,82.28
6,2,22,394,2007,88.79
6,2,22,394,2008,96.13
6,2,22,394,2009,104.38
6,2,22,394,2010,113.76
6,2,22,394,2011,104.22
6,2,22,394,2012,96.51
6,2,22,394,2013,90.37
6,2,22,394,2014,85.62
6,2,22,394,2015,82.11
6,2,22,394,2016,79.8
6,2,27,394,1990,62.57
6,2,27,394,1991,62.18
6,2,27,394,1992,61.88
