location,sex,age,cause,year,prevalence_rate
6,1,22,586,1990,20137.22
6,1,22,586,1991,20129.42
6,1,22,586,1992,20180.11
6,1,22,586,1993,20272.49
6,1,22,586,1994,20398.88
6,1,22,586,1995,20595.64
6,1,22,586,1996,20502.39
6,1,22,586,1997,20508.12
6,1,22,586,1998,20602.17
6,1,22,586,1999,20797.05
6,1,22,586,2000,21170.18
6,1,22,586,2001,21459.29
6,1,22,586,2002,21793.55
6,1,22,586,2003,22164.28
6,1,22,586,2004,22572.71
6,1,22,586,2005,23018.34
6,1,22,586,2006,22975.22
6,1,22,586,2007,23076.92
6,1,22,586,2008,23244.93
6,1,22,586,2009,23477.2
6,1,22,586,2010,23777.94
6,1,22,586,2011,23805.51
6,1,22,586,2012,23900.55
6,1,22,586,2013,24028.06
6,1,22,586,2014,24203.39
6,1,22,586,2015,24419.57
6,1,22,586,2016,24729.53
6,1,27,586,1990,22585.88
6,1,27,586,1991,22506.06
6,1,27,586,1992,22483.85
6,1,27,586,1993,22499.35
6,1,27,586,1994,22548.41
6,1,27,586,1995,22660.39
6,1,27,586,1996,22472.59
6,1,27,586,1997,22374.15
6,1,27,586,1998,22348.41
6,1,27,586,1999,22402.22
6,1,27,586,2000,22612.35
6,1,27,586,2001,22755.46
6,1,27,586,2002,22927.42
6,1,27,586,2003,23116.58
6,1,27,586,2004,23329.26
6,1,27,586,2005,23563.71
6,1,27,586,2006,23355.39
6,1,27,586,2007,23282.25
6,1,27,586,2008,23268.37
6,1,27,586,2009,23317.18
6,1,27,586,2010,23429.24
6,1,27,586,2011,23310
6,1,27,586,2012,23251.14
6,1,27,586,2013,23220.75
6,1,27,586,2014,23228.42
6,1,27,586,2015,23267.62
6,1,27,586,2016,23400.34
6,2,22,586,1990,44978.55
6,2,22,586,1991,45016.44
6,2,22,586,1992,45085.66
6,2,22,586,1993,45154.58
6,2,22,586,1994,45219.76
6,2,22,586,1995,45339.63
6,2,22,586,1996,45395.28
6,2,22,586,1997,45508.87
6,2,22,586,1998,45678.23
6,2,22,586,1999,45906.23
6,2,22,586,2000,46233.09
6,2,22,586,2001,46532.03
6,2,22,586,2002,46891
6,2,22,586,2003,47278.49
6,2,22,586,2004,47677.49
6,2,22,586,2005,48115.47
6,2,22,586,2006,48277.36
6,2,22,586,2007,48458.79
6,2,22,586,2008,48649.14
6,2,22,586,2009,48837.35
6,2,22,586,2010,49042.54
6,2,22,586,2011,49088.2
6,2,22,586,2012,49159.94
6,2,22,586,2013,49221.62
6,2,22,586,2014,49270.79
6,2,22,586,2015,49310.71
6,2,22,586,2016,49372.4
6,2,27,586,1990,45943.96
6,2,27,586,1991,45795.02
6,2,27,586,1992,45697.3
6,2,27,586,1993,45620.62
6,2,27,586,1994,45554.98
6,2,27,586,1995,45539.25
6,2,27,586,1996,45444.01
6,2,27,586,1997,45386.17
6,2,27,586,1998,45351.27
6,2,27,586,1999,45337.92
6,2,27,586,2000,45401.96
6,2,27,586,2001,45459.94
6,2,27,586,2002,45557.25
6,2,27,586,2003,45670.28
6,2,27,586,2004,45793.85
6,2,27,586,2005,45955.05
6,2,27,586,2006,45852.48
6,2,27,586,2007,45793.77
6,2,27,586,2008,45769.24
6,2,27,586,2009,45774.21
6,2,27,586,2010,45824.84
6,2,27,586,2011,45753.26
6,2,27,586,2012,45727.84
6,2,27,586,2013,45713.53
6,2,27,586,2014,45706.84
6,2,27,586,2015,45711.12
6,2,27,586,2016,45761.35
6,3,22,586,1990,32234.47
6,3,22,586,1991,32248.49
6,3,22,586,1992,32306.82
6,3,22,586,1993,32385.49
6,3,22,586,1994,32479.83
6,3,22,586,1995,32637.89
6,3,22,586,1996,32616.62
6,3,22,586,1997,32674.11
6,3,22,586,1998,32803.94
6,3,22,586,1999,33013.75
6,3,22,586,2000,33362.85
6,3,22,586,2001,33653.48
6,3,22,586,2002,33997.52
6,3,22,586,2003,34374.89
6,3,22,586,2004,34777.28
6,3,22,586,2005,35217.66
6,3,22,586,2006,35273.81
6,3,22,586,2007,35413.04
6,3,22,586,2008,35590.06
6,3,22,586,2009,35798.49
6,3,22,586,2010,36050.52
6,3,22,586,2011,36085.27
6,3,22,586,2012,36166.89
6,3,22,586,2013,36260.25
6,3,22,586,2014,36372.39
6,3,22,586,2015,36501.41
6,3,22,586,2016,36689.42
6,3,27,586,1990,33891.18
6,3,27,586,1991,33784.27
6,3,27,586,1992,33730.88
6,3,27,586,1993,33706.18
6,3,27,586,1994,33703.47
6,3,27,586,1995,33757.02
6,3,27,586,1996,33619.85
6,3,27,586,1997,33545.14
6,3,27,586,1998,33517.35
6,3,27,586,1999,33538.95
6,3,27,586,2000,33676.7
6,3,27,586,2001,33776.13
6,3,27,586,2002,33909.26
6,3,27,586,2003,34058.34
6,3,27,586,2004,34223.77
6,3,27,586,2005,34417.75
6,3,27,586,2006,34256.12
6,3,27,586,2007,34183.94
6,3,27,586,2008,34157.61
6,3,27,586,2009,34176.97
6,3,27,586,2010,34250.53
6,3,27,586,2011,34146.46
6,3,27,586,2012,34094.63
6,3,27,586,2013,34062.02
6,3,27,586,2014,34051.95
6,3,27,586,2015,34062.8
6,3,27,586,2016,34144.67
7,1,22,586,1990,15704.9
7,1,22,586,1991,15988.57
7,1,22,586,1992,16271.98
7,1,22,586,1993,16622.17
7,1,22,586,1994,16988.69
7,1,22,586,1995,17416.94
7,1,22,586,1996,17410.65
7,1,22,586,1997,17416.52
7,1,22,586,1998,17447.19
7,1,22,586,1999,17498.03
7,1,22,586,2000,17582.62
7,1,22,586,2001,17613.22
7,1,22,586,2002,17679.49
7,1,22,586,2003,17776.57
7,1,22,586,2004,17888.5
7,1,22,586,2005,18015.69
7,1,22,586,2006,18082.38
7,1,22,586,2007,18217.2
7,1,22,586,2008,18349.34
7,1,22,586,2009,18498.64
7,1,22,586,2010,18675.96
7,1,22,586,2011,18874.33
7,1,22,586,2012,19091.64
7,1,22,586,2013,19309.04
7,1,22,586,2014,19555.08
7,1,22,586,2015,19813.03
7,1,22,586,2016,20093.28
7,1,27,586,1990,19521.54
7,1,27,586,1991,19668.16
7,1,27,586,1992,19846.26
7,1,27,586,1993,20107.65
7,1,27,586,1994,20402.37
7,1,27,586,1995,20756.69
7,1,27,586,1996,20653.41
7,1,27,586,1997,20561.48
7,1,27,586,1998,20493.77
7,1,27,586,1999,20442.82
7,1,27,586,2000,20433.42
7,1,27,586,2001,20335.93
7,1,27,586,2002,20278.34
7,1,27,586,2003,20247.54
7,1,27,586,2004,20233.45
7,1,27,586,2005,20224.18
7,1,27,586,2006,20166.29
7,1,27,586,2007,20170.13
7,1,27,586,2008,20164.37
7,1,27,586,2009,20187.69
7,1,27,586,2010,20239.47
7,1,27,586,2011,20314.35
7,1,27,586,2012,20419.18
7,1,27,586,2013,20521.82
7,1,27,586,2014,20655.68
7,1,27,586,2015,20805.5
7,1,27,586,2016,20979.32
7,2,22,586,1990,43597.07
7,2,22,586,1991,43712.53
7,2,22,586,1992,43886.88
7,2,22,586,1993,44036.35
7,2,22,586,1994,44176.36
7,2,22,586,1995,44388.96
7,2,22,586,1996,44409.05
7,2,22,586,1997,44486.08
7,2,22,586,1998,44581.56
7,2,22,586,1999,44721.86
7,2,22,586,2000,44885.25
7,2,22,586,2001,44897.74
7,2,22,586,2002,45009.74
7,2,22,586,2003,45164.3
7,2,22,586,2004,45327.2
7,2,22,586,2005,45542.93
7,2,22,586,2006,45726.62
7,2,22,586,2007,45904.15
7,2,22,586,2008,46097.77
7,2,22,586,2009,46269.05
7,2,22,586,2010,46411.21
7,2,22,586,2011,46387.05
7,2,22,586,2012,46365.75
7,2,22,586,2013,46334.66
7,2,22,586,2014,46346.27
7,2,22,586,2015,46360.61
7,2,22,586,2016,46408.68
7,2,27,586,1990,45262.53
7,2,27,586,1991,45279.43
7,2,27,586,1992,45402.09
7,2,27,586,1993,45540.9
7,2,27,586,1994,45692.48
7,2,27,586,1995,45892.88
7,2,27,586,1996,45915.21
7,2,27,586,1997,45979.9
7,2,27,586,1998,46037.25
7,2,27,586,1999,46114.99
7,2,27,586,2000,46185.15
7,2,27,586,2001,46070.9
7,2,27,586,2002,46010.76
7,2,27,586,2003,45956.36
7,2,27,586,2004,45892.92
7,2,27,586,2005,45867.01
7,2,27,586,2006,45821.54
7,2,27,586,2007,45770.13
7,2,27,586,2008,45742.8
7,2,27,586,2009,45722.74
7,2,27,586,2010,45695.94
7,2,27,586,2011,45537.51
7,2,27,586,2012,45396.22
7,2,27,586,2013,45251.34
7,2,27,586,2014,45151.31
7,2,27,586,2015,45058.81
7,2,27,586,2016,45000.09
7,3,22,586,1990,30016.27
7,3,22,586,1991,30198.91
7,3,22,586,1992,30414.74
7,3,22,586,1993,30653.24
7,3,22,586,1994,30896
7,3,22,586,1995,31207.94
7,3,22,586,1996,31213.65
7,3,22,586,1997,31256.32
7,3,22,586,1998,31322.32
7,3,22,586,1999,31420.61
7,3,22,586,2000,31544.81
7,3,22,586,2001,31562.6
7,3,22,586,2002,31647.8
7,3,22,586,2003,31769.73
7,3,22,586,2004,31903.22
7,3,22,586,2005,32072.38
7,3,22,586,2006,32194.17
7,3,22,586,2007,32348.23
7,3,22,586,2008,32511.68
7,3,22,586,2009,32672.49
7,3,22,586,2010,32831.57
7,3,22,586,2011,32913.82
7,3,22,586,2012,33007.17
7,3,22,586,2013,33095.97
7,3,22,586,2014,33220.91
7,3,22,586,2015,33353.01
7,3,22,586,2016,33513.23
7,3,27,586,1990,32862.37
7,3,27,586,1991,32913.61
7,3,27,586,1992,33032.75
7,3,27,586,1993,33203.05
7,3,27,586,1994,33393.12
7,3,27,586,1995,33629.81
7,3,27,586,1996,33578.92
7,3,27,586,1997,33557.55
7,3,27,586,1998,33547.55
7,3,27,586,1999,33554.35
7,3,27,586,2000,33568.27
7,3,27,586,2001,33449.23
7,3,27,586,2002,33372.56
7,3,27,586,2003,33312.7
7,3,27,586,2004,33253.83
7,3,27,586,2005,33213.59
7,3,27,586,2006,33144.73
7,3,27,586,2007,33105.04
7,3,27,586,2008,33075.98
7,3,27,586,2009,33063.8
7,3,27,586,2010,33060.38
7,3,27,586,2011,33005.32
7,3,27,586,2012,32973.14
7,3,27,586,2013,32938.59
7,3,27,586,2014,32939.27
7,3,27,586,2015,32948.25
7,3,27,586,2016,32986.04
8,1,22,586,1990,17787.76
8,1,22,586,1991,17823.82
8,1,22,586,1992,17941.6
8,1,22,586,1993,18141.01
8,1,22,586,1994,18417.05
8,1,22,586,1995,18976.22
8,1,22,586,1996,18953.8
8,1,22,586,1997,18994.86
8,1,22,586,1998,19096.97
8,1,22,586,1999,19227.95
8,1,22,586,2000,19430.78
8,1,22,586,2001,19614.13
8,1,22,586,2002,19811.24
8,1,22,586,2003,20056.45
8,1,22,586,2004,20342.79
8,1,22,586,2005,20624.59
8,1,22,586,2006,20555.94
8,1,22,586,2007,20770.09
8,1,22,586,2008,21074.9
8,1,22,586,2009,21520.42
8,1,22,586,2010,22094.07
8,1,22,586,2011,22184.42
8,1,22,586,2012,22333.87
8,1,22,586,2013,22513.18
8,1,22,586,2014,22731.17
8,1,22,586,2015,22956.07
8,1,22,586,2016,23271.67
8,1,27,586,1990,20502.1
8,1,27,586,1991,20329.13
8,1,27,586,1992,20249.63
8,1,27,586,1993,20255.52
8,1,27,586,1994,20330.67
8,1,27,586,1995,20667.86
8,1,27,586,1996,20464.4
8,1,27,586,1997,20314.59
8,1,27,586,1998,20210.2
8,1,27,586,1999,20128.89
8,1,27,586,2000,20123.8
8,1,27,586,2001,20060.1
8,1,27,586,2002,20006.79
8,1,27,586,2003,19986.5
8,1,27,586,2004,19975.66
8,1,27,586,2005,19974.04
8,1,27,586,2006,19651.79
8,1,27,586,2007,19572.85
8,1,27,586,2008,19575.26
8,1,27,586,2009,19681.59
8,1,27,586,2010,19896.66
8,1,27,586,2011,19730.18
8,1,27,586,2012,19621.05
8,1,27,586,2013,19548.31
8,1,27,586,2014,19501.3
8,1,27,586,2015,19512.53
8,1,27,586,2016,19591.28
8,2,22,586,1990,43170.41
8,2,22,586,1991,43327.55
8,2,22,586,1992,43549.91
8,2,22,586,1993,43786.83
8,2,22,586,1994,44028.4
8,2,22,586,1995,44367.23
8,2,22,586,1996,44422.58
8,2,22,586,1997,44637.83
8,2,22,586,1998,44930.28
8,2,22,586,1999,45219.92
8,2,22,586,2000,45610.68
8,2,22,586,2001,45685.95
8,2,22,586,2002,45830.19
8,2,22,586,2003,46033.4
8,2,22,586,2004,46277.81
8,2,22,586,2005,46598.4
8,2,22,586,2006,46698.08
8,2,22,586,2007,46848.15
8,2,22,586,2008,47056.02
8,2,22,586,2009,47282.4
8,2,22,586,2010,47567.6
8,2,22,586,2011,47515.31
8,2,22,586,2012,47529.2
8,2,22,586,2013,47566.7
8,2,22,586,2014,47595.3
8,2,22,586,2015,47611.42
8,2,22,586,2016,47746.33
8,2,27,586,1990,44798.81
8,2,27,586,1991,44648.96
8,2,27,586,1992,44542.98
8,2,27,586,1993,44490.41
8,2,27,586,1994,44427.34
8,2,27,586,1995,44454.01
8,2,27,586,1996,44194.43
8,2,27,586,1997,44071.15
8,2,27,586,1998,44030.53
8,2,27,586,1999,44001.17
8,2,27,586,2000,44107.69
8,2,27,586,2001,43881.19
8,2,27,586,2002,43758.46
8,2,27,586,2003,43679.23
8,2,27,586,2004,43623.02
8,2,27,586,2005,43674.05
8,2,27,586,2006,43525.5
8,2,27,586,2007,43438.7
8,2,27,586,2008,43396.16
8,2,27,586,2009,43359.42
8,2,27,586,2010,43383.19
8,2,27,586,2011,43106.45
8,2,27,586,2012,42925.79
8,2,27,586,2013,42786.37
8,2,27,586,2014,42657.52
8,2,27,586,2015,42557.93
8,2,27,586,2016,42583.3
8,3,22,586,1990,30048.43
8,3,22,586,1991,30160.56
8,3,22,586,1992,30329.24
8,3,22,586,1993,30557.4
8,3,22,586,1994,30830.66
8,3,22,586,1995,31297.4
8,3,22,586,1996,31325.64
8,3,22,586,1997,31466.87
8,3,22,586,1998,31679.47
8,3,22,586,1999,31905.92
8,3,22,586,2000,32218.18
8,3,22,586,2001,32367.23
8,3,22,586,2002,32556.59
8,3,22,586,2003,32797.47
8,3,22,586,2004,33080.51
8,3,22,586,2005,33402.82
8,3,22,586,2006,33442.78
8,3,22,586,2007,33652.25
8,3,22,586,2008,33934.56
8,3,22,586,2009,34301.17
8,3,22,586,2010,34761.42
8,3,22,586,2011,34803.84
8,3,22,586,2012,34905.36
8,3,22,586,2013,35031.43
8,3,22,586,2014,35171.01
8,3,22,586,2015,35303
8,3,22,586,2016,35539.96
8,3,27,586,1990,32307.23
8,3,27,586,1991,32163.03
8,3,27,586,1992,32068.49
8,3,27,586,1993,32053.32
8,3,27,586,1994,32074.75
8,3,27,586,1995,32273.1
8,3,27,586,1996,32050.71
8,3,27,586,1997,31923.68
8,3,27,586,1998,31860.76
8,3,27,586,1999,31815.09
8,3,27,586,2000,31873.19
8,3,27,586,2001,31738.28
8,3,27,586,2002,31657.24
8,3,27,586,2003,31611.16
8,3,27,586,2004,31580.21
8,3,27,586,2005,31609.7
8,3,27,586,2006,31382.31
8,3,27,586,2007,31309.54
8,3,27,586,2008,31298.09
8,3,27,586,2009,31346.84
8,3,27,586,2010,31480.17
8,3,27,586,2011,31265.94
8,3,27,586,2012,31124.44
8,3,27,586,2013,31019.62
8,3,27,586,2014,30931.26
8,3,27,586,2015,30884.38
8,3,27,586,2016,30932.28
10,1,22,586,1990,32383.27
10,1,22,586,1991,32389.52
10,1,22,586,1992,32430.19
10,1,22,586,1993,32466.97
10,1,22,586,1994,32507.41
10,1,22,586,1995,32588.5
10,1,22,586,1996,32553.2
10,1,22,586,1997,32547.17
10,1,22,586,1998,32542.47
10,1,22,586,1999,32536.05
10,1,22,586,2000,32596.05
10,1,22,586,2001,32592.25
10,1,22,586,2002,32604.16
10,1,22,586,2003,32630.65
10,1,22,586,2004,32642.33
10,1,22,586,2005,32699.66
10,1,22,586,2006,32788.58
10,1,22,586,2007,32884.75
10,1,22,586,2008,33019.87
10,1,22,586,2009,33141.56
10,1,22,586,2010,33265.76
10,1,22,586,2011,33289.58
10,1,22,586,2012,33318.14
10,1,22,586,2013,33371.93
10,1,22,586,2014,33420.29
10,1,22,586,2015,33481.78
10,1,22,586,2016,33558.64
10,1,27,586,1990,35827.08
10,1,27,586,1991,35849.28
10,1,27,586,1992,35907.96
10,1,27,586,1993,35959.6
10,1,27,586,1994,36001.29
10,1,27,586,1995,36079.28
10,1,27,586,1996,36089.41
10,1,27,586,1997,36113.73
10,1,27,586,1998,36121.92
10,1,27,586,1999,36141.59
10,1,27,586,2000,36199.22
10,1,27,586,2001,36158.53
10,1,27,586,2002,36144.88
10,1,27,586,2003,36139.78
10,1,27,586,2004,36119.99
10,1,27,586,2005,36134.56
10,1,27,586,2006,36173.11
10,1,27,586,2007,36211.52
10,1,27,586,2008,36287.09
10,1,27,586,2009,36338.15
10,1,27,586,2010,36396.95
10,1,27,586,2011,36362
10,1,27,586,2012,36327.84
10,1,27,586,2013,36323.9
10,1,27,586,2014,36314.79
10,1,27,586,2015,36314.34
10,1,27,586,2016,36332.13
10,2,22,586,1990,58020.65
10,2,22,586,1991,57905.74
10,2,22,586,1992,57788.78
10,2,22,586,1993,57698.49
10,2,22,586,1994,57643.74
10,2,22,586,1995,57649.7
10,2,22,586,1996,57572.03
10,2,22,586,1997,57587.19
10,2,22,586,1998,57622.03
10,2,22,586,1999,57745.71
10,2,22,586,2000,57849.56
10,2,22,586,2001,57969.2
10,2,22,586,2002,58083.76
10,2,22,586,2003,58176.22
10,2,22,586,2004,58302.81
10,2,22,586,2005,58392.27
10,2,22,586,2006,58529.42
10,2,22,586,2007,58639.18
10,2,22,586,2008,58761.48
10,2,22,586,2009,58869.03
10,2,22,586,2010,58977.44
10,2,22,586,2011,58953.38
10,2,22,586,2012,58916.08
10,2,22,586,2013,58910.08
10,2,22,586,2014,58876.55
10,2,22,586,2015,58826.13
10,2,22,586,2016,58801.17
10,2,27,586,1990,61945.11
10,2,27,586,1991,61922.22
10,2,27,586,1992,61896.11
10,2,27,586,1993,61890.85
10,2,27,586,1994,61870.8
10,2,27,586,1995,61871.89
10,2,27,586,1996,61795.72
10,2,27,586,1997,61754.19
10,2,27,586,1998,61686.24
10,2,27,586,1999,61660.89
10,2,27,586,2000,61608.52
10,2,27,586,2001,61549.46
10,2,27,586,2002,61491.75
10,2,27,586,2003,61431.4
10,2,27,586,2004,61408.05
10,2,27,586,2005,61345.69
10,2,27,586,2006,61309.74
10,2,27,586,2007,61265.68
10,2,27,586,2008,61230.18
10,2,27,586,2009,61204.26
10,2,27,586,2010,61184.37
10,2,27,586,2011,61054.53
10,2,27,586,2012,60905.83
10,2,27,586,2013,60798.03
10,2,27,586,2014,60670.95
10,2,27,586,2015,60544.32
10,2,27,586,2016,60439.57
10,3,22,586,1990,45678.75
10,3,22,586,1991,45590.91
10,3,22,586,1992,45530.06
10,3,22,586,1993,45489.47
10,3,22,586,1994,45471.97
10,3,22,586,1995,45504.86
10,3,22,586,1996,45442.76
10,3,22,586,1997,45440.87
10,3,22,586,1998,45448.8
10,3,22,586,1999,45503.39
10,3,22,586,2000,45583.85
10,3,22,586,2001,45645
10,3,22,586,2002,45711.51
10,3,22,586,2003,45774.39
10,3,22,586,2004,45846.91
10,3,22,586,2005,45918.18
10,3,22,586,2006,46018.8
10,3,22,586,2007,46111.97
10,3,22,586,2008,46232.65
10,3,22,586,2009,46338.82
10,3,22,586,2010,46448.69
10,3,22,586,2011,46451.92
10,3,22,586,2012,46444.2
10,3,22,586,2013,46460.88
10,3,22,586,2014,46461.05
10,3,22,586,2015,46460.84
10,3,22,586,2016,46476.8
10,3,27,586,1990,49688.37
10,3,27,586,1991,49665.11
10,3,27,586,1992,49668.83
10,3,27,586,1993,49686.76
10,3,27,586,1994,49692.3
10,3,27,586,1995,49721.83
10,3,27,586,1996,49696.91
10,3,27,586,1997,49695.28
10,3,27,586,1998,49673.61
10,3,27,586,1999,49680.83
10,3,27,586,2000,49691.2
10,3,27,586,2001,49636.3
10,3,27,586,2002,49596.07
10,3,27,586,2003,49563.95
10,3,27,586,2004,49541.76
10,3,27,586,2005,49507.32
10,3,27,586,2006,49474.55
10,3,27,586,2007,49440.29
10,3,27,586,2008,49431.54
10,3,27,586,2009,49417.79
10,3,27,586,2010,49405.88
10,3,27,586,2011,49300.52
10,3,27,586,2012,49180.55
10,3,27,586,2013,49102.85
10,3,27,586,2014,49017.22
10,3,27,586,2015,48934.53
10,3,27,586,2016,48861.39
11,1,22,586,1990,20036.59
11,1,22,586,1991,20086.53
11,1,22,586,1992,20152.53
11,1,22,586,1993,20234.26
11,1,22,586,1994,20320.68
11,1,22,586,1995,20433.85
11,1,22,586,1996,20485.29
11,1,22,586,1997,20557.94
11,1,22,586,1998,20652.58
11,1,22,586,1999,20761.8
11,1,22,586,2000,20895.23
11,1,22,586,2001,20876.13
11,1,22,586,2002,20867.1
11,1,22,586,2003,20878.82
11,1,22,586,2004,20902.99
11,1,22,586,2005,20943.45
11,1,22,586,2006,21074.72
11,1,22,586,2007,21236.39
11,1,22,586,2008,21421.89
11,1,22,586,2009,21633.84
11,1,22,586,2010,21873.39
11,1,22,586,2011,21726.05
11,1,22,586,2012,21724.65
11,1,22,586,2013,21780.2
11,1,22,586,2014,21894.42
11,1,22,586,2015,22058.08
11,1,22,586,2016,22290.17
11,1,27,586,1990,23396.34
11,1,27,586,1991,23399.23
11,1,27,586,1992,23417.38
11,1,27,586,1993,23448.39
11,1,27,586,1994,23480.59
11,1,27,586,1995,23532.86
11,1,27,586,1996,23530.37
11,1,27,586,1997,23545.1
11,1,27,586,1998,23577.06
11,1,27,586,1999,23621.58
11,1,27,586,2000,23685.27
11,1,27,586,2001,23619.66
11,1,27,586,2002,23565.39
11,1,27,586,2003,23531.51
11,1,27,586,2004,23508.43
11,1,27,586,2005,23499.36
11,1,27,586,2006,23559.14
11,1,27,586,2007,23648.98
11,1,27,586,2008,23762.11
11,1,27,586,2009,23902.13
11,1,27,586,2010,24066.17
11,1,27,586,2011,23875.16
11,1,27,586,2012,23803.23
11,1,27,586,2013,23780.4
11,1,27,586,2014,23801.09
