location,sex,age,cause,year,prevalence_number
6,1,22,668,1990,26285074.72
6,1,22,668,1991,26928008.26
6,1,22,668,1992,27682321.02
6,1,22,668,1993,28516982.73
6,1,22,668,1994,29351563.02
6,1,22,668,1995,30152793.23
6,1,22,668,1996,31071683.55
6,1,22,668,1997,31897409.55
6,1,22,668,1998,32673045.15
6,1,22,668,1999,33480706.51
6,1,22,668,2000,34362434.57
6,1,22,668,2001,35237662.11
6,1,22,668,2002,36148129.08
6,1,22,668,2003,37111432.01
6,1,22,668,2004,38117830.39
6,1,22,668,2005,39165391.27
6,1,22,668,2006,40188168.86
6,1,22,668,2007,41300534.16
6,1,22,668,2008,42511646.93
6,1,22,668,2009,43766518.18
6,1,22,668,2010,45049263.25
6,1,22,668,2011,46178151.74
6,1,22,668,2012,47322197.29
6,1,22,668,2013,48484552.08
6,1,22,668,2014,49687853.69
6,1,22,668,2015,50944765.57
6,1,22,668,2016,52192682.31
6,2,22,668,1990,26827613.71
6,2,22,668,1991,27466958.68
6,2,22,668,1992,28219407.85
6,2,22,668,1993,29049348.22
6,2,22,668,1994,29885169.78
6,2,22,668,1995,30695659.01
6,2,22,668,1996,31630035.75
6,2,22,668,1997,32475905.46
6,2,22,668,1998,33277820.68
6,2,22,668,1999,34113644.14
6,2,22,668,2000,35024652.1
6,2,22,668,2001,35904847.23
6,2,22,668,2002,36828543.07
6,2,22,668,2003,37812811.23
6,2,22,668,2004,38842817.33
6,2,22,668,2005,39914569.73
6,2,22,668,2006,40945053.87
6,2,22,668,2007,42065541.81
6,2,22,668,2008,43285491.69
6,2,22,668,2009,44548159.27
6,2,22,668,2010,45837123.63
6,2,22,668,2011,47020508.46
6,2,22,668,2012,48221036.46
6,2,22,668,2013,49443963.21
6,2,22,668,2014,50714875.7
6,2,22,668,2015,52046178.26
6,2,22,668,2016,53358982.44
6,3,22,668,1990,53112688.43
6,3,22,668,1991,54394966.94
6,3,22,668,1992,55901728.86
6,3,22,668,1993,57566330.96
6,3,22,668,1994,59236732.8
6,3,22,668,1995,60848452.23
