location,sex,age,cause,year,prevalence_percent
6,1,22,653,1990,0.28
6,1,22,653,1991,0.28
6,1,22,653,1992,0.28
6,1,22,653,1993,0.28
6,1,22,653,1994,0.28
6,1,22,653,1995,0.28
6,1,22,653,1996,0.28
6,1,22,653,1997,0.28
6,1,22,653,1998,0.28
6,1,22,653,1999,0.28
6,1,22,653,2000,0.28
6,1,22,653,2001,0.28
6,1,22,653,2002,0.29
6,1,22,653,2003,0.29
6,1,22,653,2004,0.29
6,1,22,653,2005,0.29
6,1,22,653,2006,0.29
6,1,22,653,2007,0.29
6,1,22,653,2008,0.29
6,1,22,653,2009,0.29
6,1,22,653,2010,0.29
6,1,22,653,2011,0.29
6,1,22,653,2012,0.29
6,1,22,653,2013,0.29
6,1,22,653,2014,0.29
6,1,22,653,2015,0.29
6,1,22,653,2016,0.29
6,1,27,653,1990,0.28
6,1,27,653,1991,0.28
6,1,27,653,1992,0.28
6,1,27,653,1993,0.28
6,1,27,653,1994,0.28
6,1,27,653,1995,0.28
6,1,27,653,1996,0.28
6,1,27,653,1997,0.29
6,1,27,653,1998,0.29
6,1,27,653,1999,0.29
6,1,27,653,2000,0.29
6,1,27,653,2001,0.29
6,1,27,653,2002,0.29
6,1,27,653,2003,0.29
6,1,27,653,2004,0.3
6,1,27,653,2005,0.3
6,1,27,653,2006,0.3
6,1,27,653,2007,0.3
6,1,27,653,2008,0.3
6,1,27,653,2009,0.3
6,1,27,653,2010,0.3
6,1,27,653,2011,0.3
6,1,27,653,2012,0.3
6,1,27,653,2013,0.3
6,1,27,653,2014,0.3
6,1,27,653,2015,0.3
6,1,27,653,2016,0.3
6,2,22,653,1990,0.3
6,2,22,653,1991,0.3
6,2,22,653,1992,0.3
6,2,22,653,1993,0.3
6,2,22,653,1994,0.3
6,2,22,653,1995,0.3
6,2,22,653,1996,0.3
6,2,22,653,1997,0.3
6,2,22,653,1998,0.3
6,2,22,653,1999,0.3
6,2,22,653,2000,0.3
6,2,22,653,2001,0.31
6,2,22,653,2002,0.31
6,2,22,653,2003,0.31
6,2,22,653,2004,0.31
6,2,22,653,2005,0.31
6,2,22,653,2006,0.31
6,2,22,653,2007,0.31
6,2,22,653,2008,0.31
6,2,22,653,2009,0.31
6,2,22,653,2010,0.31
6,2,22,653,2011,0.31
6,2,22,653,2012,0.31
6,2,22,653,2013,0.31
6,2,22,653,2014,0.31
6,2,22,653,2015,0.31
6,2,22,653,2016,0.31
6,2,27,653,1990,0.3
6,2,27,653,1991,0.3
6,2,27,653,1992,0.3
6,2,27,653,1993,0.3
6,2,27,653,1994,0.3
6,2,27,653,1995,0.3
6,2,27,653,1996,0.31
6,2,27,653,1997,0.31
6,2,27,653,1998,0.31
6,2,27,653,1999,0.31
6,2,27,653,2000,0.31
6,2,27,653,2001,0.31
6,2,27,653,2002,0.31
6,2,27,653,2003,0.31
6,2,27,653,2004,0.31
6,2,27,653,2005,0.32
6,2,27,653,2006,0.32
6,2,27,653,2007,0.32
6,2,27,653,2008,0.32
6,2,27,653,2009,0.32
6,2,27,653,2010,0.32
6,2,27,653,2011,0.32
6,2,27,653,2012,0.32
6,2,27,653,2013,0.32
6,2,27,653,2014,0.32
6,2,27,653,2015,0.32
6,2,27,653,2016,0.32
6,3,22,653,1990,0.29
6,3,22,653,1991,0.29
