location,sex,age,cause,year,prevalence_number
6,1,22,564,1990,703691.8
6,1,22,564,1991,711166.03
6,1,22,564,1992,718732.36
6,1,22,564,1993,724787.35
6,1,22,564,1994,728066.54
6,1,22,564,1995,728856.34
6,1,22,564,1996,730842.07
6,1,22,564,1997,728925.93
6,1,22,564,1998,725366.76
6,1,22,564,1999,723790.54
6,1,22,564,2000,726409.23
6,1,22,564,2001,725173.55
6,1,22,564,2002,727326.97
6,1,22,564,2003,731797.27
6,1,22,564,2004,737046.47
6,1,22,564,2005,742464.14
6,1,22,564,2006,755454.72
6,1,22,564,2007,768804.24
6,1,22,564,2008,782061.59
6,1,22,564,2009,793001.02
6,1,22,564,2010,801100.68
6,1,22,564,2011,805260.32
6,1,22,564,2012,806347.37
6,1,22,564,2013,804398.91
6,1,22,564,2014,800556.19
6,1,22,564,2015,795595.82
6,1,22,564,2016,789954.4
6,2,22,564,1990,383544.17
6,2,22,564,1991,386115.95
6,2,22,564,1992,388348.58
6,2,22,564,1993,389476.96
6,2,22,564,1994,388976.2
6,2,22,564,1995,387120.93
6,2,22,564,1996,384434.28
6,2,22,564,1997,379663.34
6,2,22,564,1998,374133.77
6,2,22,564,1999,369888.57
6,2,22,564,2000,368112.96
6,2,22,564,2001,365470.21
6,2,22,564,2002,364881.45
6,2,22,564,2003,365698.19
6,2,22,564,2004,366998.84
6,2,22,564,2005,368374.7
6,2,22,564,2006,371440.75
6,2,22,564,2007,374628.72
6,2,22,564,2008,377577.55
6,2,22,564,2009,379069.79
6,2,22,564,2010,378788.45
6,2,22,564,2011,379912.09
6,2,22,564,2012,379122.33
6,2,22,564,2013,376501.57
6,2,22,564,2014,372725.81
6,2,22,564,2015,368276.81
6,2,22,564,2016,363365.69
6,3,22,564,1990,1087235.97
6,3,22,564,1991,1097281.98
6,3,22,564,1992,1107080.94
6,3,22,564,1993,1114264.31
6,3,22,564,1994,1117042.73
6,3,22,564,1995,1115977.27
6,3,22,564,1996,1115276.36
6,3,22,564,1997,1108589.28
6,3,22,564,1998,1099500.53
6,3,22,564,1999,1093679.11
6,3,22,564,2000,1094522.19
6,3,22,564,2001,1090643.76
6,3,22,564,2002,1092208.42
6,3,22,564,2003,1097495.45
6,3,22,564,2004,1104045.31
6,3,22,564,2005,1110838.84
6,3,22,564,2006,1126895.47
6,3,22,564,2007,1143432.96
6,3,22,564,2008,1159639.15
6,3,22,564,2009,1172070.81
6,3,22,564,2010,1179889.13
6,3,22,564,2011,1185172.42
6,3,22,564,2012,1185469.7
6,3,22,564,2013,1180900.48
6,3,22,564,2014,1173282
6,3,22,564,2015,1163872.63
6,3,22,564,2016,1153320.09
7,1,22,564,1990,12551.72
7,1,22,564,1991,12790.93
7,1,22,564,1992,12901
7,1,22,564,1993,12908.59
7,1,22,564,1994,12880.65
7,1,22,564,1995,12862.02
7,1,22,564,1996,12777.52
7,1,22,564,1997,12702.24
7,1,22,564,1998,12634.31
7,1,22,564,1999,12573.22
7,1,22,564,2000,12531.36
7,1,22,564,2001,12506.11
7,1,22,564,2002,12506.33
7,1,22,564,2003,12524.64
7,1,22,564,2004,12562.4
7,1,22,564,2005,12626.32
7,1,22,564,2006,12824.73
7,1,22,564,2007,13040.1
7,1,22,564,2008,13283.48
7,1,22,564,2009,13535.18
7,1,22,564,2010,13796.39
7,1,22,564,2011,13988.21
7,1,22,564,2012,14178.65
7,1,22,564,2013,14360.38
7,1,22,564,2014,14537.16
7,1,22,564,2015,14708.91
7,1,22,564,2016,14867.65
7,2,22,564,1990,6298.27
7,2,22,564,1991,6371.76
7,2,22,564,1992,6381.07
7,2,22,564,1993,6340.03
7,2,22,564,1994,6281.24
7,2,22,564,1995,6226.22
7,2,22,564,1996,6186.66
7,2,22,564,1997,6149.73
7,2,22,564,1998,6116.82
7,2,22,564,1999,6090.8
7,2,22,564,2000,6079.34
7,2,22,564,2001,6094.26
7,2,22,564,2002,6127.11
7,2,22,564,2003,6174.56
7,2,22,564,2004,6235.93
7,2,22,564,2005,6314.34
7,2,22,564,2006,6369.01
7,2,22,564,2007,6433.17
7,2,22,564,2008,6510.53
7,2,22,564,2009,6588
7,2,22,564,2010,6663.54
7,2,22,564,2011,6764.45
7,2,22,564,2012,6859.71
7,2,22,564,2013,6947.3
7,2,22,564,2014,7030.49
7,2,22,564,2015,7110.14
7,2,22,564,2016,7184.64
7,3,22,564,1990,18849.99
7,3,22,564,1991,19162.69
7,3,22,564,1992,19282.07
7,3,22,564,1993,19248.62
7,3,22,564,1994,19161.89
7,3,22,564,1995,19088.24
7,3,22,564,1996,18964.18
7,3,22,564,1997,18851.97
7,3,22,564,1998,18751.13
7,3,22,564,1999,18664.02
7,3,22,564,2000,18610.7
7,3,22,564,2001,18600.37
7,3,22,564,2002,18633.44
7,3,22,564,2003,18699.2
7,3,22,564,2004,18798.33
7,3,22,564,2005,18940.66
7,3,22,564,2006,19193.74
7,3,22,564,2007,19473.27
7,3,22,564,2008,19794.01
7,3,22,564,2009,20123.18
7,3,22,564,2010,20459.93
7,3,22,564,2011,20752.66
7,3,22,564,2012,21038.36
7,3,22,564,2013,21307.68
7,3,22,564,2014,21567.65
7,3,22,564,2015,21819.05
7,3,22,564,2016,22052.29
8,1,22,564,1990,11899.23
8,1,22,564,1991,11943.57
8,1,22,564,1992,12131.52
8,1,22,564,1993,12251.62
8,1,22,564,1994,12381.36
8,1,22,564,1995,12524.76
8,1,22,564,1996,12692.09
8,1,22,564,1997,12888.81
8,1,22,564,1998,13078.53
8,1,22,564,1999,13244.98
8,1,22,564,2000,13383.5
8,1,22,564,2001,13416.19
8,1,22,564,2002,13438.03
8,1,22,564,2003,13494.44
8,1,22,564,2004,13531.18
8,1,22,564,2005,13568.24
8,1,22,564,2006,13573.5
8,1,22,564,2007,13550.49
8,1,22,564,2008,13566.44
8,1,22,564,2009,13575.52
8,1,22,564,2010,13603.43
8,1,22,564,2011,13664.91
8,1,22,564,2012,13741.43
8,1,22,564,2013,13774.36
8,1,22,564,2014,13771.71
8,1,22,564,2015,13865.7
8,1,22,564,2016,13978.36
8,2,22,564,1990,5620.63
8,2,22,564,1991,5636.01
8,2,22,564,1992,5674.52
8,2,22,564,1993,5703.05
8,2,22,564,1994,5739.66
8,2,22,564,1995,5783.72
8,2,22,564,1996,5876.05
8,2,22,564,1997,5985.81
8,2,22,564,1998,6098.7
8,2,22,564,1999,6200.21
8,2,22,564,2000,6285.99
8,2,22,564,2001,6317.48
8,2,22,564,2002,6337.63
8,2,22,564,2003,6372
8,2,22,564,2004,6393.48
8,2,22,564,2005,6414.01
8,2,22,564,2006,6377.07
8,2,22,564,2007,6328.2
8,2,22,564,2008,6301.87
8,2,22,564,2009,6278.92
8,2,22,564,2010,6261.92
8,2,22,564,2011,6274.53
8,2,22,564,2012,6290.06
8,2,22,564,2013,6280.6
8,2,22,564,2014,6254.49
8,2,22,564,2015,6271.81
8,2,22,564,2016,6299.48
8,3,22,564,1990,17519.86
8,3,22,564,1991,17579.58
8,3,22,564,1992,17806.04
8,3,22,564,1993,17954.67
8,3,22,564,1994,18121.03
8,3,22,564,1995,18308.49
8,3,22,564,1996,18568.14
8,3,22,564,1997,18874.62
8,3,22,564,1998,19177.22
8,3,22,564,1999,19445.2
8,3,22,564,2000,19669.49
8,3,22,564,2001,19733.67
8,3,22,564,2002,19775.66
8,3,22,564,2003,19866.45
8,3,22,564,2004,19924.66
8,3,22,564,2005,19982.24
8,3,22,564,2006,19950.57
8,3,22,564,2007,19878.69
8,3,22,564,2008,19868.31
8,3,22,564,2009,19854.44
8,3,22,564,2010,19865.34
8,3,22,564,2011,19939.44
8,3,22,564,2012,20031.49
8,3,22,564,2013,20054.96
8,3,22,564,2014,20026.2
8,3,22,564,2015,20137.51
8,3,22,564,2016,20277.84
10,1,22,564,1990,6425.01
10,1,22,564,1991,6604.25
10,1,22,564,1992,6729.65
10,1,22,564,1993,6834.96
10,1,22,564,1994,6990.38
10,1,22,564,1995,7238.79
10,1,22,564,1996,7550.01
10,1,22,564,1997,7967.71
10,1,22,564,1998,8496.33
10,1,22,564,1999,9113.78
10,1,22,564,2000,9800.25
10,1,22,564,2001,10362.44
10,1,22,564,2002,10916.85
10,1,22,564,2003,11435.43
10,1,22,564,2004,11911.07
10,1,22,564,2005,12356.61
10,1,22,564,2006,12866.48
10,1,22,564,2007,13290.5
10,1,22,564,2008,13647.25
10,1,22,564,2009,13941.54
10,1,22,564,2010,14201.16
10,1,22,564,2011,14506.63
10,1,22,564,2012,14843.98
10,1,22,564,2013,15174.88
10,1,22,564,2014,15461.9
10,1,22,564,2015,15688.63
10,1,22,564,2016,15899.2
10,2,22,564,1990,3513.96
10,2,22,564,1991,3565.04
10,2,22,564,1992,3593.05
10,2,22,564,1993,3615.63
10,2,22,564,1994,3664.67
10,2,22,564,1995,3759.24
10,2,22,564,1996,3887.21
10,2,22,564,1997,4071.84
10,2,22,564,1998,4315.35
