location,sex,age,cause,year,prevalence_number
6,1,22,692,1990,2856556.03
6,1,22,692,1991,2966675.14
6,1,22,692,1992,3094511.12
6,1,22,692,1993,3235669.36
6,1,22,692,1994,3380827.34
6,1,22,692,1995,3526817.83
6,1,22,692,1996,3703075.76
6,1,22,692,1997,3876782.06
6,1,22,692,1998,4053669.23
6,1,22,692,1999,4244285.74
6,1,22,692,2000,4453886.42
6,1,22,692,2001,4636051.22
6,1,22,692,2002,4832271.73
6,1,22,692,2003,5044871.76
6,1,22,692,2004,5273502.87
6,1,22,692,2005,5519376.56
6,1,22,692,2006,5780560.05
6,1,22,692,2007,6063522.92
6,1,22,692,2008,6370075.61
6,1,22,692,2009,6693999.63
6,1,22,692,2010,7035356.21
6,1,22,692,2011,7156011.13
6,1,22,692,2012,7287170.21
6,1,22,692,2013,7429185.38
6,1,22,692,2014,7585410.8
6,1,22,692,2015,7757795.66
6,1,22,692,2016,7936501.7
6,2,22,692,1990,1440104.62
6,2,22,692,1991,1480666.65
6,2,22,692,1992,1528906.63
6,2,22,692,1993,1582381.21
6,2,22,692,1994,1636854.71
6,2,22,692,1995,1690786.52
6,2,22,692,1996,1749791.55
6,2,22,692,1997,1805376.39
6,2,22,692,1998,1860166.19
6,2,22,692,1999,1918618.75
6,2,22,692,2000,1982730.37
6,2,22,692,2001,2056824.37
6,2,22,692,2002,2136900.21
6,2,22,692,2003,2223797.22
6,2,22,692,2004,2316936.85
6,2,22,692,2005,2416601.15
6,2,22,692,2006,2537126.21
6,2,22,692,2007,2667440.11
6,2,22,692,2008,2808679.97
6,2,22,692,2009,2957854.41
6,2,22,692,2010,3114826.99
6,2,22,692,2011,3218314.69
6,2,22,692,2012,3328468.36
6,2,22,692,2013,3445778.89
6,2,22,692,2014,3572162.16
6,2,22,692,2015,3708730.13
6,2,22,692,2016,3850882.81
6,3,22,692,1990,4296660.65
6,3,22,692,1991,4447341.8
6,3,22,692,1992,4623417.75
6,3,22,692,1993,4818050.57
6,3,22,692,1994,5017682.05
6,3,22,692,1995,5217604.35
6,3,22,692,1996,5452867.31
6,3,22,692,1997,5682158.45
6,3,22,692,1998,5913835.42
6,3,22,692,1999,6162904.49
6,3,22,692,2000,6436616.79
6,3,22,692,2001,6692875.58
6,3,22,692,2002,6969171.94
6,3,22,692,2003,7268668.97
6,3,22,692,2004,7590439.71
6,3,22,692,2005,7935977.71
6,3,22,692,2006,8317686.26
6,3,22,692,2007,8730963.04
6,3,22,692,2008,9178755.58
6,3,22,692,2009,9651854.04
6,3,22,692,2010,10150183.2
6,3,22,692,2011,10374325.82
6,3,22,692,2012,10615638.57
6,3,22,692,2013,10874964.27
6,3,22,692,2014,11157572.95
6,3,22,692,2015,11466525.79
6,3,22,692,2016,11787384.5
7,1,22,692,1990,33364.48
7,1,22,692,1991,35737.96
7,1,22,692,1992,38148.4
7,1,22,692,1993,40616.39
7,1,22,692,1994,43227.02
7,1,22,692,1995,46023.25
7,1,22,692,1996,48417.43
7,1,22,692,1997,50957.18
7,1,22,692,1998,53635.41
7,1,22,692,1999,56444.51
7,1,22,692,2000,59396.07
7,1,22,692,2001,62635.44
7,1,22,692,2002,66029.43
7,1,22,692,2003,69586.86
7,1,22,692,2004,73332.6
7,1,22,692,2005,77292.45
7,1,22,692,2006,81034.86
7,1,22,692,2007,84950.96
7,1,22,692,2008,89092.83
7,1,22,692,2009,93425.22
7,1,22,692,2010,97964.01
7,1,22,692,2011,101803.09
7,1,22,692,2012,105731.94
7,1,22,692,2013,109788.41
7,1,22,692,2014,113994.54
7,1,22,692,2015,118383.59
7,1,22,692,2016,122771.3
7,2,22,692,1990,18646.48
7,2,22,692,1991,19717.96
7,2,22,692,1992,20792.03
7,2,22,692,1993,21882.91
7,2,22,692,1994,23027.04
7,2,22,692,1995,24243.32
7,2,22,692,1996,25294.18
7,2,22,692,1997,26414.42
7,2,22,692,1998,27602.42
7,2,22,692,1999,28838.6
7,2,22,692,2000,30118.75
7,2,22,692,2001,31357.67
7,2,22,692,2002,32629.74
7,2,22,692,2003,33951.4
7,2,22,692,2004,35325.37
7,2,22,692,2005,36760.68
7,2,22,692,2006,38399.19
7,2,22,692,2007,40124.59
7,2,22,692,2008,41960.6
7,2,22,692,2009,43882.47
7,2,22,692,2010,45889.46
7,2,22,692,2011,47309
7,2,22,692,2012,48754.65
7,2,22,692,2013,50241.75
7,2,22,692,2014,51777.6
7,2,22,692,2015,53367.78
7,2,22,692,2016,54922.74
7,3,22,692,1990,52010.96
7,3,22,692,1991,55455.92
7,3,22,692,1992,58940.43
7,3,22,692,1993,62499.3
7,3,22,692,1994,66254.06
7,3,22,692,1995,70266.58
7,3,22,692,1996,73711.62
7,3,22,692,1997,77371.6
7,3,22,692,1998,81237.83
7,3,22,692,1999,85283.11
7,3,22,692,2000,89514.82
7,3,22,692,2001,93993.12
7,3,22,692,2002,98659.17
7,3,22,692,2003,103538.25
7,3,22,692,2004,108657.98
7,3,22,692,2005,114053.13
7,3,22,692,2006,119434.06
7,3,22,692,2007,125075.54
7,3,22,692,2008,131053.43
7,3,22,692,2009,137307.7
7,3,22,692,2010,143853.48
7,3,22,692,2011,149112.09
7,3,22,692,2012,154486.6
7,3,22,692,2013,160030.16
7,3,22,692,2014,165772.13
7,3,22,692,2015,171751.37
7,3,22,692,2016,177694.03
8,1,22,692,1990,68514.95
8,1,22,692,1991,71798.15
8,1,22,692,1992,75385.53
8,1,22,692,1993,78899.85
8,1,22,692,1994,82553.96
8,1,22,692,1995,86334.2
8,1,22,692,1996,89809.7
8,1,22,692,1997,93462.12
8,1,22,692,1998,97398.34
8,1,22,692,1999,101471.88
8,1,22,692,2000,105611.05
8,1,22,692,2001,108551.44
8,1,22,692,2002,111536.53
8,1,22,692,2003,114565.66
8,1,22,692,2004,117690.85
8,1,22,692,2005,120860.74
8,1,22,692,2006,126218.56
8,1,22,692,2007,131807.04
8,1,22,692,2008,137548.62
8,1,22,692,2009,143547.24
8,1,22,692,2010,149744.78
8,1,22,692,2011,153384.18
8,1,22,692,2012,157053.18
8,1,22,692,2013,160758.92
8,1,22,692,2014,164506.48
8,1,22,692,2015,168736.26
8,1,22,692,2016,173087.32
8,2,22,692,1990,44342.26
8,2,22,692,1991,46345.13
8,2,22,692,1992,48462.08
8,2,22,692,1993,50551.01
8,2,22,692,1994,52729.63
8,2,22,692,1995,54985.34
8,2,22,692,1996,56992.26
8,2,22,692,1997,59122.48
8,2,22,692,1998,61413.76
8,2,22,692,1999,63773.56
8,2,22,692,2000,66153.04
8,2,22,692,2001,67965.61
8,2,22,692,2002,69799.76
8,2,22,692,2003,71632.66
8,2,22,692,2004,73529.06
8,2,22,692,2005,75508.29
8,2,22,692,2006,78451.06
