location,sex,age,cause,year,prevalence_rate
6,1,22,384,1990,14.46
6,1,22,384,1991,14.57
6,1,22,384,1992,14.68
6,1,22,384,1993,14.79
6,1,22,384,1994,14.91
6,1,22,384,1995,15.03
6,1,22,384,1996,15.39
6,1,22,384,1997,15.77
6,1,22,384,1998,16.16
6,1,22,384,1999,16.56
6,1,22,384,2000,16.98
6,1,22,384,2001,17.29
6,1,22,384,2002,17.6
6,1,22,384,2003,17.91
6,1,22,384,2004,18.24
6,1,22,384,2005,18.57
6,1,22,384,2006,18.69
6,1,22,384,2007,18.8
6,1,22,384,2008,18.92
6,1,22,384,2009,19.04
6,1,22,384,2010,19.17
6,1,22,384,2011,19.47
6,1,22,384,2012,19.79
6,1,22,384,2013,20.11
6,1,22,384,2014,20.44
6,1,22,384,2015,20.78
6,1,22,384,2016,21.12
6,1,27,384,1990,13.49
6,1,27,384,1991,13.63
6,1,27,384,1992,13.78
6,1,27,384,1993,13.93
6,1,27,384,1994,14.09
6,1,27,384,1995,14.25
6,1,27,384,1996,14.64
6,1,27,384,1997,15.05
6,1,27,384,1998,15.49
6,1,27,384,1999,15.94
6,1,27,384,2000,16.41
6,1,27,384,2001,16.78
6,1,27,384,2002,17.17
6,1,27,384,2003,17.56
6,1,27,384,2004,17.97
6,1,27,384,2005,18.39
6,1,27,384,2006,18.59
6,1,27,384,2007,18.79
6,1,27,384,2008,19
6,1,27,384,2009,19.21
6,1,27,384,2010,19.42
6,1,27,384,2011,19.8
6,1,27,384,2012,20.2
6,1,27,384,2013,20.6
6,1,27,384,2014,21.02
6,1,27,384,2015,21.44
6,1,27,384,2016,21.87
6,2,22,384,1990,13.43
6,2,22,384,1991,13.52
6,2,22,384,1992,13.61
6,2,22,384,1993,13.7
6,2,22,384,1994,13.8
6,2,22,384,1995,13.9
6,2,22,384,1996,14.18
6,2,22,384,1997,14.48
6,2,22,384,1998,14.78
6,2,22,384,1999,15.1
6,2,22,384,2000,15.44
6,2,22,384,2001,15.69
6,2,22,384,2002,15.94
6,2,22,384,2003,16.2
6,2,22,384,2004,16.47
6,2,22,384,2005,16.76
6,2,22,384,2006,16.85
6,2,22,384,2007,16.95
6,2,22,384,2008,17.05
6,2,22,384,2009,17.15
6,2,22,384,2010,17.26
6,2,22,384,2011,17.53
6,2,22,384,2012,17.81
6,2,22,384,2013,18.09
6,2,22,384,2014,18.38
6,2,22,384,2015,18.68
6,2,22,384,2016,18.99
6,2,27,384,1990,12.78
6,2,27,384,1991,12.91
6,2,27,384,1992,13.03
6,2,27,384,1993,13.16
6,2,27,384,1994,13.29
6,2,27,384,1995,13.43
6,2,27,384,1996,13.74
6,2,27,384,1997,14.07
6,2,27,384,1998,14.41
6,2,27,384,1999,14.78
6,2,27,384,2000,15.17
6,2,27,384,2001,15.47
6,2,27,384,2002,15.78
6,2,27,384,2003,16.09
6,2,27,384,2004,16.42
6,2,27,384,2005,16.76
6,2,27,384,2006,16.92
6,2,27,384,2007,17.07
6,2,27,384,2008,17.23
6,2,27,384,2009,17.39
6,2,27,384,2010,17.56
6,2,27,384,2011,17.88
6,2,27,384,2012,18.22
6,2,27,384,2013,18.56
6,2,27,384,2014,18.92
6,2,27,384,2015,19.28
6,2,27,384,2016,19.65
6,3,22,384,1990,13.96
6,3,22,384,1991,14.06
6,3,22,384,1992,14.16
6,3,22,384,1993,14.26
6,3,22,384,1994,14.37
6,3,22,384,1995,14.48
6,3,22,384,1996,14.8
6,3,22,384,1997,15.14
6,3,22,384,1998,15.49
6,3,22,384,1999,15.85
6,3,22,384,2000,16.23
6,3,22,384,2001,16.51
6,3,22,384,2002,16.79
6,3,22,384,2003,17.08
6,3,22,384,2004,17.38
6,3,22,384,2005,17.69
6,3,22,384,2006,17.79
6,3,22,384,2007,17.9
6,3,22,384,2008,18.01
6,3,22,384,2009,18.12
6,3,22,384,2010,18.24
6,3,22,384,2011,18.53
6,3,22,384,2012,18.83
6,3,22,384,2013,19.13
6,3,22,384,2014,19.44
6,3,22,384,2015,19.76
6,3,22,384,2016,20.09
6,3,27,384,1990,13.15
6,3,27,384,1991,13.29
6,3,27,384,1992,13.43
6,3,27,384,1993,13.57
6,3,27,384,1994,13.71
6,3,27,384,1995,13.86
6,3,27,384,1996,14.21
6,3,27,384,1997,14.58
6,3,27,384,1998,14.98
6,3,27,384,1999,15.39
6,3,27,384,2000,15.82
6,3,27,384,2001,16.16
6,3,27,384,2002,16.51
6,3,27,384,2003,16.87
6,3,27,384,2004,17.24
6,3,27,384,2005,17.62
6,3,27,384,2006,17.8
6,3,27,384,2007,17.98
6,3,27,384,2008,18.17
6,3,27,384,2009,18.35
6,3,27,384,2010,18.54
6,3,27,384,2011,18.9
6,3,27,384,2012,19.27
6,3,27,384,2013,19.65
6,3,27,384,2014,20.03
6,3,27,384,2015,20.43
6,3,27,384,2016,20.84
7,1,22,384,1990,21.56
7,1,22,384,1991,21.55
7,1,22,384,1992,21.56
7,1,22,384,1993,21.58
7,1,22,384,1994,21.61
7,1,22,384,1995,21.64
7,1,22,384,1996,21.65
7,1,22,384,1997,21.67
7,1,22,384,1998,21.69
7,1,22,384,1999,21.71
7,1,22,384,2000,21.73
7,1,22,384,2001,21.63
7,1,22,384,2002,21.53
7,1,22,384,2003,21.43
7,1,22,384,2004,21.33
7,1,22,384,2005,21.22
7,1,22,384,2006,21.1
7,1,22,384,2007,20.98
7,1,22,384,2008,20.87
7,1,22,384,2009,20.77
7,1,22,384,2010,20.67
7,1,22,384,2011,20.57
7,1,22,384,2012,20.48
7,1,22,384,2013,20.39
7,1,22,384,2014,20.3
7,1,22,384,2015,20.21
7,1,22,384,2016,20.12
7,1,27,384,1990,19.44
7,1,27,384,1991,19.47
7,1,27,384,1992,19.51
7,1,27,384,1993,19.55
7,1,27,384,1994,19.6
7,1,27,384,1995,19.66
7,1,27,384,1996,19.7
7,1,27,384,1997,19.75
7,1,27,384,1998,19.8
7,1,27,384,1999,19.85
7,1,27,384,2000,19.92
7,1,27,384,2001,19.9
7,1,27,384,2002,19.88
7,1,27,384,2003,19.86
7,1,27,384,2004,19.85
7,1,27,384,2005,19.84
7,1,27,384,2006,19.81
7,1,27,384,2007,19.78
7,1,27,384,2008,19.75
7,1,27,384,2009,19.73
7,1,27,384,2010,19.71
7,1,27,384,2011,19.67
