location,sex,age,cause,year,prevalence_percent
6,1,22,396,1990,0
6,1,22,396,1991,0
6,1,22,396,1992,0
6,1,22,396,1993,0
6,1,22,396,1994,0
6,1,22,396,1995,0
6,1,22,396,1996,0
6,1,22,396,1997,0
6,1,22,396,1998,0
6,1,22,396,1999,0
6,1,22,396,2000,0
6,1,22,396,2001,0
6,1,22,396,2002,0
6,1,22,396,2003,0
6,1,22,396,2004,0
6,1,22,396,2005,0
6,1,22,396,2006,0
6,1,22,396,2007,0
6,1,22,396,2008,0
6,1,22,396,2009,0
6,1,22,396,2010,0
6,1,22,396,2011,0
6,1,22,396,2012,0
6,1,22,396,2013,0
6,1,22,396,2014,0
6,1,22,396,2015,0
6,1,22,396,2016,0
6,1,27,396,1990,0
6,1,27,396,1991,0
6,1,27,396,1992,0
6,1,27,396,1993,0
6,1,27,396,1994,0
6,1,27,396,1995,0
6,1,27,396,1996,0
6,1,27,396,1997,0
6,1,27,396,1998,0
6,1,27,396,1999,0
6,1,27,396,2000,0
6,1,27,396,2001,0
6,1,27,396,2002,0
6,1,27,396,2003,0
6,1,27,396,2004,0
6,1,27,396,2005,0
6,1,27,396,2006,0
6,1,27,396,2007,0
6,1,27,396,2008,0
6,1,27,396,2009,0
6,1,27,396,2010,0
6,1,27,396,2011,0
6,1,27,396,2012,0
6,1,27,396,2013,0
6,1,27,396,2014,0
6,1,27,396,2015,0
6,1,27,396,2016,0
6,2,22,396,1990,0
6,2,22,396,1991,0
6,2,22,396,1992,0
6,2,22,396,1993,0
6,2,22,396,1994,0
6,2,22,396,1995,0
6,2,22,396,1996,0
6,2,22,396,1997,0
6,2,22,396,1998,0
6,2,22,396,1999,0
6,2,22,396,2000,0
6,2,22,396,2001,0
6,2,22,396,2002,0
6,2,22,396,2003,0
6,2,22,396,2004,0
6,2,22,396,2005,0
6,2,22,396,2006,0
6,2,22,396,2007,0
6,2,22,396,2008,0
6,2,22,396,2009,0
6,2,22,396,2010,0
6,2,22,396,2011,0
6,2,22,396,2012,0
6,2,22,396,2013,0
6,2,22,396,2014,0
6,2,22,396,2015,0
6,2,22,396,2016,0
6,2,27,396,1990,0
6,2,27,396,1991,0
6,2,27,396,1992,0
6,2,27,396,1993,0
6,2,27,396,1994,0
6,2,27,396,1995,0
6,2,27,396,1996,0
6,2,27,396,1997,0
6,2,27,396,1998,0
6,2,27,396,1999,0
6,2,27,396,2000,0
6,2,27,396,2001,0
6,2,27,396,2002,0
6,2,27,396,2003,0
6,2,27,396,2004,0
6,2,27,396,2005,0
6,2,27,396,2006,0
6,2,27,396,2007,0
6,2,27,396,2008,0
