location,sex,age,cause,year,prevalence_number
6,1,22,498,1990,651711.11
6,1,22,498,1991,669368.08
6,1,22,498,1992,690001.78
6,1,22,498,1993,714468.03
6,1,22,498,1994,739390.33
6,1,22,498,1995,764607.27
6,1,22,498,1996,795745.16
6,1,22,498,1997,826035.47
6,1,22,498,1998,856358.4
6,1,22,498,1999,889629.42
6,1,22,498,2000,926938.97
6,1,22,498,2001,978628.97
6,1,22,498,2002,1034014.78
6,1,22,498,2003,1093885.05
6,1,22,498,2004,1157284.59
6,1,22,498,2005,1224832.5
6,1,22,498,2006,1280361.63
6,1,22,498,2007,1339635.07
6,1,22,498,2008,1406715.76
6,1,22,498,2009,1477566.22
6,1,22,498,2010,1552729.88
6,1,22,498,2011,1589715.18
6,1,22,498,2012,1628130.45
6,1,22,498,2013,1667929.95
6,1,22,498,2014,1710677.79
6,1,22,498,2015,1756989.97
6,1,22,498,2016,1808610.22
6,2,22,498,1990,1074637.41
6,2,22,498,1991,1103084.71
6,2,22,498,1992,1136592.31
6,2,22,498,1993,1175149.48
6,2,22,498,1994,1215010.89
6,2,22,498,1995,1255776.74
6,2,22,498,1996,1305316.71
6,2,22,498,1997,1354303.1
6,2,22,498,1998,1404209.82
6,2,22,498,1999,1458759.7
6,2,22,498,2000,1519328.94
6,2,22,498,2001,1580170.2
6,2,22,498,2002,1645719.32
6,2,22,498,2003,1717195.48
6,2,22,498,2004,1792476.54
6,2,22,498,2005,1871776.16
6,2,22,498,2006,1953934.15
6,2,22,498,2007,2041442.92
6,2,22,498,2008,2140496.63
6,2,22,498,2009,2244401.68
6,2,22,498,2010,2353619.84
6,2,22,498,2011,2440823.8
6,2,22,498,2012,2532097.3
6,2,22,498,2013,2627677.07
6,2,22,498,2014,2730110.54
6,2,22,498,2015,2840645.86
6,2,22,498,2016,2960252.51
6,3,22,498,1990,1726348.52
6,3,22,498,1991,1772452.79
6,3,22,498,1992,1826594.09
6,3,22,498,1993,1889617.51
6,3,22,498,1994,1954401.22
6,3,22,498,1995,2020384.01
6,3,22,498,1996,2101061.87
6,3,22,498,1997,2180338.57
6,3,22,498,1998,2260568.22
6,3,22,498,1999,2348389.13
6,3,22,498,2000,2446267.91
6,3,22,498,2001,2558799.17
6,3,22,498,2002,2679734.09
6,3,22,498,2003,2811080.53
6,3,22,498,2004,2949761.13
6,3,22,498,2005,3096608.65
6,3,22,498,2006,3234295.78
6,3,22,498,2007,3381077.99
6,3,22,498,2008,3547212.39
6,3,22,498,2009,3721967.9
6,3,22,498,2010,3906349.72
6,3,22,498,2011,4030538.98
6,3,22,498,2012,4160227.75
6,3,22,498,2013,4295607.02
6,3,22,498,2014,4440788.33
6,3,22,498,2015,4597635.83
6,3,22,498,2016,4768862.73
7,1,22,498,1990,7741.07
7,1,22,498,1991,8112
7,1,22,498,1992,8475.16
7,1,22,498,1993,8838.46
7,1,22,498,1994,9222.98
7,1,22,498,1995,9641.12
7,1,22,498,1996,9957.81
7,1,22,498,1997,10287.84
7,1,22,498,1998,10613.1
7,1,22,498,1999,10962.38
7,1,22,498,2000,11343.97
7,1,22,498,2001,11823.71
7,1,22,498,2002,12323
7,1,22,498,2003,12851.54
7,1,22,498,2004,13404.3
7,1,22,498,2005,13989.64
7,1,22,498,2006,14462.8
7,1,22,498,2007,14932.85
7,1,22,498,2008,15434.51
7,1,22,498,2009,15937.59
7,1,22,498,2010,16445.84
7,1,22,498,2011,16946.49
7,1,22,498,2012,17430.99
7,1,22,498,2013,17920.94
7,1,22,498,2014,18389.06
7,1,22,498,2015,18846.53
7,1,22,498,2016,19432.73
7,2,22,498,1990,16746.02
7,2,22,498,1991,17423
7,2,22,498,1992,18093.27
7,2,22,498,1993,18784.02
7,2,22,498,1994,19497.65
7,2,22,498,1995,20249.98
7,2,22,498,1996,20789.52
7,2,22,498,1997,21369.43
