location,sex,age,cause,year,prevalence_rate
6,1,22,700,1990,25.57
6,1,22,700,1991,25.63
6,1,22,700,1992,25.7
6,1,22,700,1993,25.8
6,1,22,700,1994,25.9
6,1,22,700,1995,26.03
6,1,22,700,1996,26.43
6,1,22,700,1997,26.87
6,1,22,700,1998,27.36
6,1,22,700,1999,27.91
6,1,22,700,2000,28.5
6,1,22,700,2001,29.16
6,1,22,700,2002,29.87
6,1,22,700,2003,30.61
6,1,22,700,2004,31.38
6,1,22,700,2005,32.17
6,1,22,700,2006,33.55
6,1,22,700,2007,34.96
6,1,22,700,2008,36.41
6,1,22,700,2009,37.91
6,1,22,700,2010,39.47
6,1,22,700,2011,40.28
6,1,22,700,2012,41.1
6,1,22,700,2013,41.95
6,1,22,700,2014,42.81
6,1,22,700,2015,43.7
6,1,22,700,2016,44.58
6,1,27,700,1990,30.36
6,1,27,700,1991,30.2
6,1,27,700,1992,30.05
6,1,27,700,1993,29.91
6,1,27,700,1994,29.79
6,1,27,700,1995,29.67
6,1,27,700,1996,29.82
6,1,27,700,1997,29.99
6,1,27,700,1998,30.16
6,1,27,700,1999,30.34
6,1,27,700,2000,30.52
6,1,27,700,2001,30.77
6,1,27,700,2002,31.03
6,1,27,700,2003,31.31
6,1,27,700,2004,31.6
6,1,27,700,2005,31.92
6,1,27,700,2006,32.84
6,1,27,700,2007,33.79
6,1,27,700,2008,34.78
6,1,27,700,2009,35.81
6,1,27,700,2010,36.89
6,1,27,700,2011,37.29
6,1,27,700,2012,37.71
6,1,27,700,2013,38.13
6,1,27,700,2014,38.57
6,1,27,700,2015,39.02
6,1,27,700,2016,39.48
6,2,22,700,1990,20.53
6,2,22,700,1991,20.51
6,2,22,700,1992,20.5
6,2,22,700,1993,20.51
6,2,22,700,1994,20.53
6,2,22,700,1995,20.57
6,2,22,700,1996,20.73
6,2,22,700,1997,20.91
6,2,22,700,1998,21.14
6,2,22,700,1999,21.41
6,2,22,700,2000,21.71
6,2,22,700,2001,22.09
6,2,22,700,2002,22.51
6,2,22,700,2003,22.95
6,2,22,700,2004,23.4
6,2,22,700,2005,23.87
6,2,22,700,2006,24.88
6,2,22,700,2007,25.93
6,2,22,700,2008,27.02
6,2,22,700,2009,28.13
6,2,22,700,2010,29.3
6,2,22,700,2011,29.99
6,2,22,700,2012,30.71
6,2,22,700,2013,31.44
6,2,22,700,2014,32.2
6,2,22,700,2015,32.98
6,2,22,700,2016,33.76
6,2,27,700,1990,23.86
6,2,27,700,1991,23.66
6,2,27,700,1992,23.47
6,2,27,700,1993,23.29
6,2,27,700,1994,23.12
6,2,27,700,1995,22.97
6,2,27,700,1996,22.9
6,2,27,700,1997,22.84
6,2,27,700,1998,22.79
6,2,27,700,1999,22.75
6,2,27,700,2000,22.71
6,2,27,700,2001,22.76
6,2,27,700,2002,22.83
6,2,27,700,2003,22.91
6,2,27,700,2004,23.01
6,2,27,700,2005,23.12
6,2,27,700,2006,23.76
6,2,27,700,2007,24.44
6,2,27,700,2008,25.14
6,2,27,700,2009,25.87
6,2,27,700,2010,26.63
6,2,27,700,2011,27
6,2,27,700,2012,27.37
6,2,27,700,2013,27.76
6,2,27,700,2014,28.16
6,2,27,700,2015,28.57
6,2,27,700,2016,29
6,3,22,700,1990,23.11
6,3,22,700,1991,23.13
6,3,22,700,1992,23.17
6,3,22,700,1993,23.22
6,3,22,700,1994,23.29
6,3,22,700,1995,23.38
6,3,22,700,1996,23.65
6,3,22,700,1997,23.97
6,3,22,700,1998,24.33
6,3,22,700,1999,24.75
6,3,22,700,2000,25.19
6,3,22,700,2001,25.72
6,3,22,700,2002,26.29
6,3,22,700,2003,26.88
6,3,22,700,2004,27.5
6,3,22,700,2005,28.14
6,3,22,700,2006,29.33
6,3,22,700,2007,30.57
6,3,22,700,2008,31.85
6,3,22,700,2009,33.16
6,3,22,700,2010,34.53
6,3,22,700,2011,35.28
6,3,22,700,2012,36.05
6,3,22,700,2013,36.85
6,3,22,700,2014,37.66
6,3,22,700,2015,38.5
6,3,22,700,2016,39.33
6,3,27,700,1990,27.08
6,3,27,700,1991,26.91
6,3,27,700,1992,26.74
6,3,27,700,1993,26.59
6,3,27,700,1994,26.45
6,3,27,700,1995,26.31
6,3,27,700,1996,26.36
6,3,27,700,1997,26.41
6,3,27,700,1998,26.47
6,3,27,700,1999,26.54
6,3,27,700,2000,26.62
6,3,27,700,2001,26.77
6,3,27,700,2002,26.94
6,3,27,700,2003,27.13
6,3,27,700,2004,27.32
6,3,27,700,2005,27.54
6,3,27,700,2006,28.32
6,3,27,700,2007,29.14
6,3,27,700,2008,29.99
6,3,27,700,2009,30.87
6,3,27,700,2010,31.8
6,3,27,700,2011,32.18
6,3,27,700,2012,32.58
6,3,27,700,2013,32.99
6,3,27,700,2014,33.42
6,3,27,700,2015,33.85
6,3,27,700,2016,34.3
7,1,22,700,1990,19.68
7,1,22,700,1991,19.9
7,1,22,700,1992,20.11
7,1,22,700,1993,20.32
7,1,22,700,1994,20.52
7,1,22,700,1995,20.72
7,1,22,700,1996,20.65
7,1,22,700,1997,20.57
7,1,22,700,1998,20.51
7,1,22,700,1999,20.46
7,1,22,700,2000,20.41
7,1,22,700,2001,20.69
7,1,22,700,2002,20.99
7,1,22,700,2003,21.31
7,1,22,700,2004,21.64
7,1,22,700,2005,21.99
7,1,22,700,2006,22.68
7,1,22,700,2007,23.37
7,1,22,700,2008,24.09
7,1,22,700,2009,24.81
7,1,22,700,2010,25.54
7,1,22,700,2011,26.02
7,1,22,700,2012,26.51
7,1,22,700,2013,27.01
7,1,22,700,2014,27.51
7,1,22,700,2015,28.02
7,1,22,700,2016,28.53
7,1,27,700,1990,25.6
7,1,27,700,1991,25.56
7,1,27,700,1992,25.52
7,1,27,700,1993,25.48
7,1,27,700,1994,25.45
7,1,27,700,1995,25.42
7,1,27,700,1996,25.14
7,1,27,700,1997,24.87
7,1,27,700,1998,24.6
7,1,27,700,1999,24.34
7,1,27,700,2000,24.08
7,1,27,700,2001,24.16
7,1,27,700,2002,24.24
7,1,27,700,2003,24.33
7,1,27,700,2004,24.42
7,1,27,700,2005,24.51
7,1,27,700,2006,24.99
7,1,27,700,2007,25.48
7,1,27,700,2008,25.98
7,1,27,700,2009,26.5
7,1,27,700,2010,27.04
7,1,27,700,2011,27.35
7,1,27,700,2012,27.67
7,1,27,700,2013,27.99
7,1,27,700,2014,28.31
7,1,27,700,2015,28.65
7,1,27,700,2016,28.99
7,2,22,700,1990,17.47
7,2,22,700,1991,17.6
7,2,22,700,1992,17.74
7,2,22,700,1993,17.87
7,2,22,700,1994,17.99
7,2,22,700,1995,18.12
7,2,22,700,1996,18.02
7,2,22,700,1997,17.93
7,2,22,700,1998,17.85
7,2,22,700,1999,17.78
7,2,22,700,2000,17.72
7,2,22,700,2001,17.89
7,2,22,700,2002,18.09
7,2,22,700,2003,18.3
7,2,22,700,2004,18.53
7,2,22,700,2005,18.77
7,2,22,700,2006,19.31
7,2,22,700,2007,19.85
7,2,22,700,2008,20.42
7,2,22,700,2009,20.98
7,2,22,700,2010,21.56
7,2,22,700,2011,21.89
7,2,22,700,2012,22.24
7,2,22,700,2013,22.59
7,2,22,700,2014,22.94
7,2,22,700,2015,23.31
7,2,22,700,2016,23.66
7,2,27,700,1990,20.13
7,2,27,700,1991,20.11
7,2,27,700,1992,20.09
7,2,27,700,1993,20.07
7,2,27,700,1994,20.05
7,2,27,700,1995,20.03
7,2,27,700,1996,19.81
7,2,27,700,1997,19.59
7,2,27,700,1998,19.38
7,2,27,700,1999,19.17
7,2,27,700,2000,18.96
7,2,27,700,2001,19
7,2,27,700,2002,19.05
7,2,27,700,2003,19.1
7,2,27,700,2004,19.15
7,2,27,700,2005,19.2
7,2,27,700,2006,19.57
7,2,27,700,2007,19.95
7,2,27,700,2008,20.35
7,2,27,700,2009,20.75
7,2,27,700,2010,21.16
7,2,27,700,2011,21.37
7,2,27,700,2012,21.58
7,2,27,700,2013,21.8
7,2,27,700,2014,22.02
7,2,27,700,2015,22.25
7,2,27,700,2016,22.47
7,3,22,700,1990,18.55
7,3,22,700,1991,18.72
7,3,22,700,1992,18.9
7,3,22,700,1993,19.06
7,3,22,700,1994,19.22
7,3,22,700,1995,19.39
7,3,22,700,1996,19.3
7,3,22,700,1997,19.22
7,3,22,700,1998,19.15
7,3,22,700,1999,19.09
7,3,22,700,2000,19.04
7,3,22,700,2001,19.26
7,3,22,700,2002,19.51
7,3,22,700,2003,19.77
7,3,22,700,2004,20.05
7,3,22,700,2005,20.35
7,3,22,700,2006,20.96
7,3,22,700,2007,21.58
7,3,22,700,2008,22.22
7,3,22,700,2009,22.86
7,3,22,700,2010,23.51
7,3,22,700,2011,23.92
7,3,22,700,2012,24.33
7,3,22,700,2013,24.75
7,3,22,700,2014,25.18
7,3,22,700,2015,25.62
7,3,22,700,2016,26.05
7,3,27,700,1990,22.45
7,3,27,700,1991,22.44
7,3,27,700,1992,22.43
7,3,27,700,1993,22.42
7,3,27,700,1994,22.41
7,3,27,700,1995,22.41
7,3,27,700,1996,22.17
7,3,27,700,1997,21.93
7,3,27,700,1998,21.69
7,3,27,700,1999,21.46
7,3,27,700,2000,21.24
7,3,27,700,2001,21.31
7,3,27,700,2002,21.38
7,3,27,700,2003,21.45
7,3,27,700,2004,21.53
7,3,27,700,2005,21.61
7,3,27,700,2006,22.04
7,3,27,700,2007,22.48
7,3,27,700,2008,22.94
7,3,27,700,2009,23.4
7,3,27,700,2010,23.88
7,3,27,700,2011,24.15
7,3,27,700,2012,24.41
7,3,27,700,2013,24.69
7,3,27,700,2014,24.96
7,3,27,700,2015,25.24
7,3,27,700,2016,25.53
8,1,22,700,1990,28.32
8,1,22,700,1991,28.8
8,1,22,700,1992,29.26
8,1,22,700,1993,29.71
8,1,22,700,1994,30.17
8,1,22,700,1995,30.62
8,1,22,700,1996,30.98
8,1,22,700,1997,31.35
8,1,22,700,1998,31.77
8,1,22,700,1999,32.17
8,1,22,700,2000,32.58
8,1,22,700,2001,32.99
8,1,22,700,2002,33.4
8,1,22,700,2003,33.83
8,1,22,700,2004,34.29
8,1,22,700,2005,34.75
8,1,22,700,2006,36.09
8,1,22,700,2007,37.48
8,1,22,700,2008,38.91
8,1,22,700,2009,40.41
8,1,22,700,2010,41.96
8,1,22,700,2011,42.68
8,1,22,700,2012,43.37
8,1,22,700,2013,44.06
8,1,22,700,2014,44.74
8,1,22,700,2015,45.38
8,1,22,700,2016,46.05
8,1,27,700,1990,31.21
8,1,27,700,1991,31.39
8,1,27,700,1992,31.57
8,1,27,700,1993,31.76
8,1,27,700,1994,31.94
8,1,27,700,1995,32.13
8,1,27,700,1996,32.21
8,1,27,700,1997,32.29
8,1,27,700,1998,32.38
8,1,27,700,1999,32.46
8,1,27,700,2000,32.55
8,1,27,700,2001,32.6
8,1,27,700,2002,32.65
8,1,27,700,2003,32.71
8,1,27,700,2004,32.77
8,1,27,700,2005,32.83
8,1,27,700,2006,33.72
8,1,27,700,2007,34.64
8,1,27,700,2008,35.59
8,1,27,700,2009,36.56
8,1,27,700,2010,37.57
8,1,27,700,2011,37.86
8,1,27,700,2012,38.15
8,1,27,700,2013,38.45
8,1,27,700,2014,38.75
8,1,27,700,2015,39.05
8,1,27,700,2016,39.36
8,2,22,700,1990,23.16
8,2,22,700,1991,23.61
8,2,22,700,1992,24.07
8,2,22,700,1993,24.52
8,2,22,700,1994,24.97
8,2,22,700,1995,25.42
8,2,22,700,1996,25.85
8,2,22,700,1997,26.31
8,2,22,700,1998,26.79
8,2,22,700,1999,27.28
8,2,22,700,2000,27.77
8,2,22,700,2001,28.24
8,2,22,700,2002,28.73
8,2,22,700,2003,29.23
8,2,22,700,2004,29.77
8,2,22,700,2005,30.3
8,2,22,700,2006,31.55
8,2,22,700,2007,32.85
8,2,22,700,2008,34.19
8,2,22,700,2009,35.59
8,2,22,700,2010,37.04
8,2,22,700,2011,37.74
