location,sex,age,cause,year,prevalence_percent
6,1,22,668,1990,0.05
6,1,22,668,1991,0.05
6,1,22,668,1992,0.05
6,1,22,668,1993,0.05
6,1,22,668,1994,0.05
6,1,22,668,1995,0.05
6,1,22,668,1996,0.05
6,1,22,668,1997,0.05
6,1,22,668,1998,0.05
6,1,22,668,1999,0.05
6,1,22,668,2000,0.06
6,1,22,668,2001,0.06
6,1,22,668,2002,0.06
6,1,22,668,2003,0.06
6,1,22,668,2004,0.06
6,1,22,668,2005,0.06
6,1,22,668,2006,0.06
6,1,22,668,2007,0.07
6,1,22,668,2008,0.07
6,1,22,668,2009,0.07
6,1,22,668,2010,0.07
6,1,22,668,2011,0.07
6,1,22,668,2012,0.07
6,1,22,668,2013,0.07
6,1,22,668,2014,0.08
6,1,22,668,2015,0.08
6,1,22,668,2016,0.08
6,1,27,668,1990,0.06
6,1,27,668,1991,0.06
6,1,27,668,1992,0.06
6,1,27,668,1993,0.06
6,1,27,668,1994,0.06
6,1,27,668,1995,0.06
6,1,27,668,1996,0.06
6,1,27,668,1997,0.06
6,1,27,668,1998,0.06
6,1,27,668,1999,0.06
6,1,27,668,2000,0.06
6,1,27,668,2001,0.06
6,1,27,668,2002,0.06
6,1,27,668,2003,0.06
6,1,27,668,2004,0.07
6,1,27,668,2005,0.07
6,1,27,668,2006,0.07
6,1,27,668,2007,0.07
6,1,27,668,2008,0.07
6,1,27,668,2009,0.07
6,1,27,668,2010,0.07
6,1,27,668,2011,0.07
6,1,27,668,2012,0.07
6,1,27,668,2013,0.07
6,1,27,668,2014,0.07
6,1,27,668,2015,0.07
6,1,27,668,2016,0.07
6,2,22,668,1990,0.05
6,2,22,668,1991,0.05
6,2,22,668,1992,0.05
6,2,22,668,1993,0.05
6,2,22,668,1994,0.05
6,2,22,668,1995,0.05
6,2,22,668,1996,0.05
6,2,22,668,1997,0.06
6,2,22,668,1998,0.06
6,2,22,668,1999,0.06
6,2,22,668,2000,0.06
6,2,22,668,2001,0.06
6,2,22,668,2002,0.06
6,2,22,668,2003,0.06
6,2,22,668,2004,0.06
6,2,22,668,2005,0.07
6,2,22,668,2006,0.07
6,2,22,668,2007,0.07
6,2,22,668,2008,0.07
6,2,22,668,2009,0.07
6,2,22,668,2010,0.07
6,2,22,668,2011,0.07
6,2,22,668,2012,0.08
6,2,22,668,2013,0.08
6,2,22,668,2014,0.08
6,2,22,668,2015,0.08
6,2,22,668,2016,0.08
6,2,27,668,1990,0.06
6,2,27,668,1991,0.06
6,2,27,668,1992,0.06
6,2,27,668,1993,0.06
6,2,27,668,1994,0.06
6,2,27,668,1995,0.06
6,2,27,668,1996,0.06
6,2,27,668,1997,0.06
6,2,27,668,1998,0.06
6,2,27,668,1999,0.06
6,2,27,668,2000,0.06
6,2,27,668,2001,0.06
6,2,27,668,2002,0.07
6,2,27,668,2003,0.07
6,2,27,668,2004,0.07
6,2,27,668,2005,0.07
6,2,27,668,2006,0.07
6,2,27,668,2007,0.07
6,2,27,668,2008,0.07
6,2,27,668,2009,0.07
6,2,27,668,2010,0.07
6,2,27,668,2011,0.07
6,2,27,668,2012,0.07
6,2,27,668,2013,0.07
6,2,27,668,2014,0.07
6,2,27,668,2015,0.07
6,2,27,668,2016,0.08
6,3,22,668,1990,0.05
6,3,22,668,1991,0.05
6,3,22,668,1992,0.05
6,3,22,668,1993,0.05
6,3,22,668,1994,0.05
6,3,22,668,1995,0.05
6,3,22,668,1996,0.05
6,3,22,668,1997,0.05
6,3,22,668,1998,0.05
6,3,22,668,1999,0.06
6,3,22,668,2000,0.06
6,3,22,668,2001,0.06
6,3,22,668,2002,0.06
6,3,22,668,2003,0.06
6,3,22,668,2004,0.06
6,3,22,668,2005,0.06
6,3,22,668,2006,0.07
6,3,22,668,2007,0.07
6,3,22,668,2008,0.07
6,3,22,668,2009,0.07
6,3,22,668,2010,0.07
6,3,22,668,2011,0.07
6,3,22,668,2012,0.07
6,3,22,668,2013,0.08
6,3,22,668,2014,0.08
6,3,22,668,2015,0.08
6,3,22,668,2016,0.08
6,3,27,668,1990,0.06
6,3,27,668,1991,0.06
6,3,27,668,1992,0.06
6,3,27,668,1993,0.06
6,3,27,668,1994,0.06
6,3,27,668,1995,0.06
6,3,27,668,1996,0.06
6,3,27,668,1997,0.06
6,3,27,668,1998,0.06
6,3,27,668,1999,0.06
6,3,27,668,2000,0.06
6,3,27,668,2001,0.06
6,3,27,668,2002,0.06
6,3,27,668,2003,0.07
6,3,27,668,2004,0.07
6,3,27,668,2005,0.07
6,3,27,668,2006,0.07
6,3,27,668,2007,0.07
6,3,27,668,2008,0.07
6,3,27,668,2009,0.07
6,3,27,668,2010,0.07
6,3,27,668,2011,0.07
6,3,27,668,2012,0.07
6,3,27,668,2013,0.07
6,3,27,668,2014,0.07
6,3,27,668,2015,0.07
6,3,27,668,2016,0.07
7,1,22,668,1990,0.05
7,1,22,668,1991,0.05
7,1,22,668,1992,0.05
7,1,22,668,1993,0.05
7,1,22,668,1994,0.05
7,1,22,668,1995,0.05
7,1,22,668,1996,0.05
7,1,22,668,1997,0.05
7,1,22,668,1998,0.05
7,1,22,668,1999,0.05
7,1,22,668,2000,0.05
7,1,22,668,2001,0.05
7,1,22,668,2002,0.05
7,1,22,668,2003,0.05
7,1,22,668,2004,0.05
7,1,22,668,2005,0.05
7,1,22,668,2006,0.05
7,1,22,668,2007,0.05
7,1,22,668,2008,0.05
7,1,22,668,2009,0.05
7,1,22,668,2010,0.05
7,1,22,668,2011,0.05
7,1,22,668,2012,0.05
7,1,22,668,2013,0.05
7,1,22,668,2014,0.05
7,1,22,668,2015,0.05
7,1,22,668,2016,0.05
7,1,27,668,1990,0.06
7,1,27,668,1991,0.06
7,1,27,668,1992,0.06
7,1,27,668,1993,0.06
7,1,27,668,1994,0.06
7,1,27,668,1995,0.06
7,1,27,668,1996,0.06
7,1,27,668,1997,0.06
7,1,27,668,1998,0.06
7,1,27,668,1999,0.06
7,1,27,668,2000,0.06
7,1,27,668,2001,0.06
7,1,27,668,2002,0.06
7,1,27,668,2003,0.06
7,1,27,668,2004,0.06
7,1,27,668,2005,0.06
7,1,27,668,2006,0.06
7,1,27,668,2007,0.06
7,1,27,668,2008,0.06
7,1,27,668,2009,0.06
7,1,27,668,2010,0.06
7,1,27,668,2011,0.06
7,1,27,668,2012,0.06
7,1,27,668,2013,0.06
7,1,27,668,2014,0.06
7,1,27,668,2015,0.06
7,1,27,668,2016,0.06
7,2,22,668,1990,0.06
7,2,22,668,1991,0.06
7,2,22,668,1992,0.06
7,2,22,668,1993,0.06
7,2,22,668,1994,0.06
7,2,22,668,1995,0.06
7,2,22,668,1996,0.06
7,2,22,668,1997,0.06
7,2,22,668,1998,0.06
7,2,22,668,1999,0.06
7,2,22,668,2000,0.06
7,2,22,668,2001,0.06
7,2,22,668,2002,0.06
7,2,22,668,2003,0.06
7,2,22,668,2004,0.06
7,2,22,668,2005,0.06
7,2,22,668,2006,0.06
7,2,22,668,2007,0.06
7,2,22,668,2008,0.06
7,2,22,668,2009,0.06
7,2,22,668,2010,0.06
7,2,22,668,2011,0.06
7,2,22,668,2012,0.06
7,2,22,668,2013,0.06
7,2,22,668,2014,0.06
7,2,22,668,2015,0.06
7,2,22,668,2016,0.06
7,2,27,668,1990,0.07
7,2,27,668,1991,0.07
7,2,27,668,1992,0.07
7,2,27,668,1993,0.06
7,2,27,668,1994,0.06
7,2,27,668,1995,0.06
7,2,27,668,1996,0.06
7,2,27,668,1997,0.06
7,2,27,668,1998,0.06
7,2,27,668,1999,0.06
7,2,27,668,2000,0.06
7,2,27,668,2001,0.06
7,2,27,668,2002,0.06
7,2,27,668,2003,0.06
7,2,27,668,2004,0.06
7,2,27,668,2005,0.06
7,2,27,668,2006,0.06
7,2,27,668,2007,0.06
7,2,27,668,2008,0.06
7,2,27,668,2009,0.06
7,2,27,668,2010,0.06
7,2,27,668,2011,0.06
7,2,27,668,2012,0.06
7,2,27,668,2013,0.06
7,2,27,668,2014,0.06
7,2,27,668,2015,0.06
7,2,27,668,2016,0.06
7,3,22,668,1990,0.05
7,3,22,668,1991,0.05
7,3,22,668,1992,0.05
7,3,22,668,1993,0.05
7,3,22,668,1994,0.05
7,3,22,668,1995,0.05
7,3,22,668,1996,0.05
7,3,22,668,1997,0.05
7,3,22,668,1998,0.05
7,3,22,668,1999,0.05
7,3,22,668,2000,0.05
7,3,22,668,2001,0.05
7,3,22,668,2002,0.05
7,3,22,668,2003,0.05
7,3,22,668,2004,0.05
7,3,22,668,2005,0.05
7,3,22,668,2006,0.05
7,3,22,668,2007,0.05
7,3,22,668,2008,0.05
7,3,22,668,2009,0.06
7,3,22,668,2010,0.06
7,3,22,668,2011,0.06
7,3,22,668,2012,0.06
7,3,22,668,2013,0.06
7,3,22,668,2014,0.06
7,3,22,668,2015,0.06
7,3,22,668,2016,0.06
7,3,27,668,1990,0.07
7,3,27,668,1991,0.06
7,3,27,668,1992,0.06
7,3,27,668,1993,0.06
7,3,27,668,1994,0.06
7,3,27,668,1995,0.06
7,3,27,668,1996,0.06
7,3,27,668,1997,0.06
7,3,27,668,1998,0.06
7,3,27,668,1999,0.06
7,3,27,668,2000,0.06
7,3,27,668,2001,0.06
7,3,27,668,2002,0.06
7,3,27,668,2003,0.06
7,3,27,668,2004,0.06
7,3,27,668,2005,0.06
7,3,27,668,2006,0.06
7,3,27,668,2007,0.06
7,3,27,668,2008,0.06
7,3,27,668,2009,0.06
7,3,27,668,2010,0.06
7,3,27,668,2011,0.06
7,3,27,668,2012,0.06
7,3,27,668,2013,0.06
7,3,27,668,2014,0.06
7,3,27,668,2015,0.06
7,3,27,668,2016,0.06
8,1,22,668,1990,0.06
8,1,22,668,1991,0.07
8,1,22,668,1992,0.07
8,1,22,668,1993,0.07
8,1,22,668,1994,0.07
8,1,22,668,1995,0.07
8,1,22,668,1996,0.07
8,1,22,668,1997,0.07
8,1,22,668,1998,0.08
8,1,22,668,1999,0.08
8,1,22,668,2000,0.08
8,1,22,668,2001,0.08
8,1,22,668,2002,0.08
8,1,22,668,2003,0.08
8,1,22,668,2004,0.08
8,1,22,668,2005,0.09
8,1,22,668,2006,0.09
8,1,22,668,2007,0.09
8,1,22,668,2008,0.09
8,1,22,668,2009,0.09
8,1,22,668,2010,0.09
8,1,22,668,2011,0.09
8,1,22,668,2012,0.1
8,1,22,668,2013,0.1
8,1,22,668,2014,0.1
8,1,22,668,2015,0.1
8,1,22,668,2016,0.1
8,1,27,668,1990,0.07
8,1,27,668,1991,0.08
8,1,27,668,1992,0.08
8,1,27,668,1993,0.08
8,1,27,668,1994,0.08
8,1,27,668,1995,0.08
8,1,27,668,1996,0.08
8,1,27,668,1997,0.08
8,1,27,668,1998,0.08
8,1,27,668,1999,0.08
8,1,27,668,2000,0.08
8,1,27,668,2001,0.08
8,1,27,668,2002,0.08
8,1,27,668,2003,0.08
8,1,27,668,2004,0.08
8,1,27,668,2005,0.09
8,1,27,668,2006,0.09
8,1,27,668,2007,0.09
8,1,27,668,2008,0.09
8,1,27,668,2009,0.09
8,1,27,668,2010,0.09
8,1,27,668,2011,0.09
8,1,27,668,2012,0.09
8,1,27,668,2013,0.09
8,1,27,668,2014,0.09
8,1,27,668,2015,0.09
8,1,27,668,2016,0.09
8,2,22,668,1990,0.07
8,2,22,668,1991,0.07
8,2,22,668,1992,0.07
8,2,22,668,1993,0.07
8,2,22,668,1994,0.07
8,2,22,668,1995,0.07
8,2,22,668,1996,0.07
8,2,22,668,1997,0.08
8,2,22,668,1998,0.08
8,2,22,668,1999,0.08
8,2,22,668,2000,0.08
8,2,22,668,2001,0.08
8,2,22,668,2002,0.08
8,2,22,668,2003,0.09
8,2,22,668,2004,0.09
8,2,22,668,2005,0.09
8,2,22,668,2006,0.09
8,2,22,668,2007,0.09
8,2,22,668,2008,0.09
8,2,22,668,2009,0.09
8,2,22,668,2010,0.1
8,2,22,668,2011,0.1
8,2,22,668,2012,0.1
8,2,22,668,2013,0.1
8,2,22,668,2014,0.1
8,2,22,668,2015,0.1
8,2,22,668,2016,0.11
8,2,27,668,1990,0.08
8,2,27,668,1991,0.08
8,2,27,668,1992,0.08
8,2,27,668,1993,0.08
8,2,27,668,1994,0.08
8,2,27,668,1995,0.08
8,2,27,668,1996,0.08
8,2,27,668,1997,0.08
8,2,27,668,1998,0.08
8,2,27,668,1999,0.08
8,2,27,668,2000,0.08
8,2,27,668,2001,0.08
8,2,27,668,2002,0.09
8,2,27,668,2003,0.09
8,2,27,668,2004,0.09
8,2,27,668,2005,0.09
8,2,27,668,2006,0.09
8,2,27,668,2007,0.09
8,2,27,668,2008,0.09
8,2,27,668,2009,0.09
8,2,27,668,2010,0.09
8,2,27,668,2011,0.09
8,2,27,668,2012,0.09
8,2,27,668,2013,0.09
8,2,27,668,2014,0.09
8,2,27,668,2015,0.09
8,2,27,668,2016,0.09
8,3,22,668,1990,0.07
8,3,22,668,1991,0.07
8,3,22,668,1992,0.07
8,3,22,668,1993,0.07
8,3,22,668,1994,0.07
8,3,22,668,1995,0.07
8,3,22,668,1996,0.07
8,3,22,668,1997,0.08
8,3,22,668,1998,0.08
8,3,22,668,1999,0.08
8,3,22,668,2000,0.08
8,3,22,668,2001,0.08
8,3,22,668,2002,0.08
8,3,22,668,2003,0.08
8,3,22,668,2004,0.09
8,3,22,668,2005,0.09
8,3,22,668,2006,0.09
8,3,22,668,2007,0.09
8,3,22,668,2008,0.09
8,3,22,668,2009,0.09
8,3,22,668,2010,0.09
8,3,22,668,2011,0.1
8,3,22,668,2012,0.1
8,3,22,668,2013,0.1
8,3,22,668,2014,0.1
8,3,22,668,2015,0.1
8,3,22,668,2016,0.1
8,3,27,668,1990,0.08
8,3,27,668,1991,0.08
8,3,27,668,1992,0.08
8,3,27,668,1993,0.08
8,3,27,668,1994,0.08
8,3,27,668,1995,0.08
8,3,27,668,1996,0.08
8,3,27,668,1997,0.08
8,3,27,668,1998,0.08
8,3,27,668,1999,0.08
8,3,27,668,2000,0.08
8,3,27,668,2001,0.08
8,3,27,668,2002,0.08
8,3,27,668,2003,0.09
8,3,27,668,2004,0.09
8,3,27,668,2005,0.09
8,3,27,668,2006,0.09
8,3,27,668,2007,0.09
8,3,27,668,2008,0.09
8,3,27,668,2009,0.09
8,3,27,668,2010,0.09
8,3,27,668,2011,0.09
8,3,27,668,2012,0.09
8,3,27,668,2013,0.09
8,3,27,668,2014,0.09
8,3,27,668,2015,0.09
8,3,27,668,2016,0.09
10,1,22,668,1990,0.04
10,1,22,668,1991,0.04
10,1,22,668,1992,0.04
10,1,22,668,1993,0.04
10,1,22,668,1994,0.04
10,1,22,668,1995,0.04
10,1,22,668,1996,0.04
10,1,22,668,1997,0.04
10,1,22,668,1998,0.04
10,1,22,668,1999,0.04
10,1,22,668,2000,0.04
10,1,22,668,2001,0.04
10,1,22,668,2002,0.04
10,1,22,668,2003,0.04
10,1,22,668,2004,0.04
10,1,22,668,2005,0.04
10,1,22,668,2006,0.04
10,1,22,668,2007,0.04
10,1,22,668,2008,0.04
10,1,22,668,2009,0.04
10,1,22,668,2010,0.04
10,1,22,668,2011,0.04
10,1,22,668,2012,0.04
10,1,22,668,2013,0.04
10,1,22,668,2014,0.05
10,1,22,668,2015,0.05
10,1,22,668,2016,0.05
10,1,27,668,1990,0.05
10,1,27,668,1991,0.05
10,1,27,668,1992,0.05
10,1,27,668,1993,0.05
10,1,27,668,1994,0.05
10,1,27,668,1995,0.05
10,1,27,668,1996,0.05
10,1,27,668,1997,0.05
10,1,27,668,1998,0.05
10,1,27,668,1999,0.05
10,1,27,668,2000,0.05
10,1,27,668,2001,0.05
10,1,27,668,2002,0.05
10,1,27,668,2003,0.05
10,1,27,668,2004,0.05
10,1,27,668,2005,0.05
10,1,27,668,2006,0.06
10,1,27,668,2007,0.06
10,1,27,668,2008,0.06
10,1,27,668,2009,0.06
10,1,27,668,2010,0.06
10,1,27,668,2011,0.06
10,1,27,668,2012,0.06
10,1,27,668,2013,0.06
10,1,27,668,2014,0.06
10,1,27,668,2015,0.06
10,1,27,668,2016,0.06
10,2,22,668,1990,0.04
10,2,22,668,1991,0.04
10,2,22,668,1992,0.04
10,2,22,668,1993,0.04
10,2,22,668,1994,0.04
10,2,22,668,1995,0.04
10,2,22,668,1996,0.04
10,2,22,668,1997,0.04
10,2,22,668,1998,0.04
10,2,22,668,1999,0.04
10,2,22,668,2000,0.04
10,2,22,668,2001,0.04
10,2,22,668,2002,0.04
10,2,22,668,2003,0.04
10,2,22,668,2004,0.04
10,2,22,668,2005,0.04
10,2,22,668,2006,0.04
10,2,22,668,2007,0.05
10,2,22,668,2008,0.05
10,2,22,668,2009,0.05
10,2,22,668,2010,0.05
10,2,22,668,2011,0.05
10,2,22,668,2012,0.05
