location,sex,age,cause,year,prevalence_rate
6,1,22,681,1990,8986.18
6,1,22,681,1991,9065.67
6,1,22,681,1992,9176.36
6,1,22,681,1993,9297.46
6,1,22,681,1994,9390.04
6,1,22,681,1995,9378.5
6,1,22,681,1996,9103.09
6,1,22,681,1997,8714.73
6,1,22,681,1998,8210.69
6,1,22,681,1999,7644.93
6,1,22,681,2000,7115.22
6,1,22,681,2001,6694.61
6,1,22,681,2002,6305.01
6,1,22,681,2003,5956.18
6,1,22,681,2004,5651.12
6,1,22,681,2005,5381.79
6,1,22,681,2006,5171.44
6,1,22,681,2007,5029.2
6,1,22,681,2008,4953.1
6,1,22,681,2009,4924.68
6,1,22,681,2010,4906.47
6,1,22,681,2011,4925.74
6,1,22,681,2012,4946.23
6,1,22,681,2013,4961.22
6,1,22,681,2014,4969.2
6,1,22,681,2015,4976.63
6,1,22,681,2016,4988.43
6,1,27,681,1990,8509.34
6,1,27,681,1991,8512.07
6,1,27,681,1992,8516.88
6,1,27,681,1993,8523.45
6,1,27,681,1994,8531.73
6,1,27,681,1995,8541.65
6,1,27,681,1996,8434.89
6,1,27,681,1997,8334.26
6,1,27,681,1998,8239.2
6,1,27,681,1999,8149.65
6,1,27,681,2000,8065.61
6,1,27,681,2001,8036.91
6,1,27,681,2002,8008.42
6,1,27,681,2003,7979.15
6,1,27,681,2004,7948.73
6,1,27,681,2005,7917.04
6,1,27,681,2006,7890.42
6,1,27,681,2007,7865.29
6,1,27,681,2008,7841.94
6,1,27,681,2009,7820.4
6,1,27,681,2010,7800.76
6,1,27,681,2011,7824.67
6,1,27,681,2012,7852.97
6,1,27,681,2013,7885.91
6,1,27,681,2014,7923.62
6,1,27,681,2015,7966.06
6,1,27,681,2016,8013.4
6,2,22,681,1990,8283.75
6,2,22,681,1991,8354.86
6,2,22,681,1992,8443.37
6,2,22,681,1993,8541.69
6,2,22,681,1994,8612.64
6,2,22,681,1995,8596.81
6,2,22,681,1996,8300.65
6,2,22,681,1997,7891.67
6,2,22,681,1998,7374.83
6,2,22,681,1999,6804.32
6,2,22,681,2000,6280.61
6,2,22,681,2001,5895.06
6,2,22,681,2002,5537.89
6,2,22,681,2003,5222.5
6,2,22,681,2004,4949.4
6,2,22,681,2005,4711.27
6,2,22,681,2006,4514.57
6,2,22,681,2007,4378.31
6,2,22,681,2008,4302.55
6,2,22,681,2009,4270.48
6,2,22,681,2010,4250.55
6,2,22,681,2011,4294.87
6,2,22,681,2012,4342.85
6,2,22,681,2013,4386.4
6,2,22,681,2014,4424.6
6,2,22,681,2015,4462.22
6,2,22,681,2016,4505.95
6,2,27,681,1990,7978.22
6,2,27,681,1991,7993.37
6,2,27,681,1992,8011.03
6,2,27,681,1993,8030.29
6,2,27,681,1994,8051.05
6,2,27,681,1995,8073.38
6,2,27,681,1996,7947.14
6,2,27,681,1997,7827.96
6,2,27,681,1998,7714.92
6,2,27,681,1999,7607.92
6,2,27,681,2000,7507.43
6,2,27,681,2001,7495.72
6,2,27,681,2002,7485.27
6,2,27,681,2003,7475.11
6,2,27,681,2004,7464.94
6,2,27,681,2005,7454.95
6,2,27,681,2006,7435.16
6,2,27,681,2007,7416.99
6,2,27,681,2008,7401.25
6,2,27,681,2009,7387.69
6,2,27,681,2010,7376.51
6,2,27,681,2011,7453.2
6,2,27,681,2012,7533.95
6,2,27,681,2013,7618.88
6,2,27,681,2014,7708.21
6,2,27,681,2015,7801.98
6,2,27,681,2016,7900.5
6,3,22,681,1990,8644.11
6,3,22,681,1991,8719.54
6,3,22,681,1992,8819.46
6,3,22,681,1993,8929.54
6,3,22,681,1994,9011.66
6,3,22,681,1995,8998.07
6,3,22,681,1996,8712.58
6,3,22,681,1997,8314.21
6,3,22,681,1998,7803.97
6,3,22,681,1999,7235.94
6,3,22,681,2000,6709.2
6,3,22,681,2001,6305.74
6,3,22,681,2002,5931.99
6,3,22,681,2003,5599.46
6,3,22,681,2004,5309.98
6,3,22,681,2005,5055.86
6,3,22,681,2006,4852.16
6,3,22,681,2007,4712.85
6,3,22,681,2008,4636.96
6,3,22,681,2009,4606.83
6,3,22,681,2010,4587.85
6,3,22,681,2011,4619.33
6,3,22,681,2012,4653.22
6,3,22,681,2013,4682.13
6,3,22,681,2014,4704.83
6,3,22,681,2015,4726.94
6,3,22,681,2016,4754.27
6,3,27,681,1990,8253.46
6,3,27,681,1991,8262.57
6,3,27,681,1992,8274.27
6,3,27,681,1993,8287.68
6,3,27,681,1994,8302.69
6,3,27,681,1995,8318.98
6,3,27,681,1996,8203.27
6,3,27,681,1997,8094.38
6,3,27,681,1998,7991.42
6,3,27,681,1999,7894.33
6,3,27,681,2000,7803.06
6,3,27,681,2001,7782.86
6,3,27,681,2002,7763.47
6,3,27,681,2003,7743.72
6,3,27,681,2004,7723.3
6,3,27,681,2005,7702.06
6,3,27,681,2006,7678.83
6,3,27,681,2007,7657.24
6,3,27,681,2008,7637.72
6,3,27,681,2009,7620.16
6,3,27,681,2010,7604.63
6,3,27,681,2011,7652.94
6,3,27,681,2012,7705.4
6,3,27,681,2013,7762.28
6,3,27,681,2014,7823.76
6,3,27,681,2015,7889.9
6,3,27,681,2016,7960.88
7,1,22,681,1990,9285.68
7,1,22,681,1991,9328.78
7,1,22,681,1992,9325.24
7,1,22,681,1993,9289.63
7,1,22,681,1994,9259.84
7,1,22,681,1995,9269.13
7,1,22,681,1996,9335.5
7,1,22,681,1997,9402.12
7,1,22,681,1998,9463.93
7,1,22,681,1999,9512.73
7,1,22,681,2000,9543.29
7,1,22,681,2001,9512.19
7,1,22,681,2002,9429.1
7,1,22,681,2003,9301.87
7,1,22,681,2004,9158.41
7,1,22,681,2005,8987.62
7,1,22,681,2006,8798.61
7,1,22,681,2007,8602.65
7,1,22,681,2008,8408.1
7,1,22,681,2009,8245.64
7,1,22,681,2010,8113.79
7,1,22,681,2011,7988.74
7,1,22,681,2012,7876.21
7,1,22,681,2013,7767.94
7,1,22,681,2014,7664.97
7,1,22,681,2015,7575.5
7,1,22,681,2016,7511.83
7,1,27,681,1990,7016.33
7,1,27,681,1991,7034.33
7,1,27,681,1992,7052.93
7,1,27,681,1993,7071.63
7,1,27,681,1994,7090.41
7,1,27,681,1995,7109.14
7,1,27,681,1996,7140.13
7,1,27,681,1997,7171.15
7,1,27,681,1998,7202.33
7,1,27,681,1999,7233.68
7,1,27,681,2000,7266.28
7,1,27,681,2001,7282.78
7,1,27,681,2002,7300.54
7,1,27,681,2003,7318.46
7,1,27,681,2004,7336.54
7,1,27,681,2005,7356.43
7,1,27,681,2006,7373.94
7,1,27,681,2007,7390.13
7,1,27,681,2008,7408.1
7,1,27,681,2009,7426.28
7,1,27,681,2010,7445.96
7,1,27,681,2011,7444.57
7,1,27,681,2012,7444.48
7,1,27,681,2013,7444.42
7,1,27,681,2014,7444.39
7,1,27,681,2015,7444.37
7,1,27,681,2016,7444.33
7,2,22,681,1990,7916.8
7,2,22,681,1991,7980.61
7,2,22,681,1992,7997.82
7,2,22,681,1993,7980.63
7,2,22,681,1994,7965.25
7,2,22,681,1995,7985.6
7,2,22,681,1996,8063.01
7,2,22,681,1997,8142.29
7,2,22,681,1998,8217.11
7,2,22,681,1999,8280.26
7,2,22,681,2000,8322.02
7,2,22,681,2001,8289.12
7,2,22,681,2002,8209.16
7,2,22,681,2003,8088.36
7,2,22,681,2004,7949.77
7,2,22,681,2005,7788.63
7,2,22,681,2006,7616.07
7,2,22,681,2007,7440.55
7,2,22,681,2008,7270.28
7,2,22,681,2009,7128.49
7,2,22,681,2010,7009.72
7,2,22,681,2011,6933
7,2,22,681,2012,6861.63
7,2,22,681,2013,6789.68
7,2,22,681,2014,6719.8
7,2,22,681,2015,6662.45
7,2,22,681,2016,6629.88
7,2,27,681,1990,6654.54
7,2,27,681,1991,6677.19
7,2,27,681,1992,6700.19
7,2,27,681,1993,6723.31
7,2,27,681,1994,6746.55
7,2,27,681,1995,6770.31
7,2,27,681,1996,6808.73
7,2,27,681,1997,6847.87
7,2,27,681,1998,6887.36
