location,sex,age,cause,year,prevalence_number
6,1,22,547,1990,36925838.5
6,1,22,547,1991,37394422.84
6,1,22,547,1992,37998187.02
6,1,22,547,1993,38663489.5
6,1,22,547,1994,39299896.26
6,1,22,547,1995,39880084.74
6,1,22,547,1996,40645106.88
6,1,22,547,1997,41274338.56
6,1,22,547,1998,41833490.29
6,1,22,547,1999,42405299.07
6,1,22,547,2000,43007176.59
6,1,22,547,2001,43579877.58
6,1,22,547,2002,44137286.31
6,1,22,547,2003,44685325.6
6,1,22,547,2004,45211031.91
6,1,22,547,2005,45710027.73
6,1,22,547,2006,46030934.86
6,1,22,547,2007,46373150.41
6,1,22,547,2008,46711380.02
6,1,22,547,2009,47014256.75
6,1,22,547,2010,47278107.48
6,1,22,547,2011,47503503.87
6,1,22,547,2012,47695089.06
6,1,22,547,2013,47855608.28
6,1,22,547,2014,48000615.09
6,1,22,547,2015,48136383.17
6,1,22,547,2016,48222969.43
6,2,22,547,1990,63254790.1
6,2,22,547,1991,64260182.39
6,2,22,547,1992,65496475.34
6,2,22,547,1993,66838689.3
6,2,22,547,1994,68130482.03
6,2,22,547,1995,69317163.53
6,2,22,547,1996,70740186.08
6,2,22,547,1997,71910808.47
6,2,22,547,1998,72940637.45
6,2,22,547,1999,73973049.12
6,2,22,547,2000,75040944.16
6,2,22,547,2001,76079989.5
6,2,22,547,2002,77089199.89
6,2,22,547,2003,78076402.73
6,2,22,547,2004,79016410.28
6,2,22,547,2005,79902871.66
6,2,22,547,2006,80556197.79
6,2,22,547,2007,81235914.15
6,2,22,547,2008,81900115.08
6,2,22,547,2009,82496399.16
6,2,22,547,2010,83016150.02
6,2,22,547,2011,83433442.57
6,2,22,547,2012,83780911.63
6,2,22,547,2013,84066980.75
6,2,22,547,2014,84321366.4
6,2,22,547,2015,84555584.76
6,2,22,547,2016,84707691.94
6,3,22,547,1990,100180628.6
6,3,22,547,1991,101654605.23
6,3,22,547,1992,103494662.35
6,3,22,547,1993,105502178.81
6,3,22,547,1994,107430378.29
6,3,22,547,1995,109197248.27
6,3,22,547,1996,111385292.96
6,3,22,547,1997,113185147.03
6,3,22,547,1998,114774127.74
6,3,22,547,1999,116378348.19
6,3,22,547,2000,118048120.75
6,3,22,547,2001,119659867.08
6,3,22,547,2002,121226486.2
6,3,22,547,2003,122761728.33
6,3,22,547,2004,124227442.19
6,3,22,547,2005,125612899.39
6,3,22,547,2006,126587132.65
6,3,22,547,2007,127609064.56
6,3,22,547,2008,128611495.1
6,3,22,547,2009,129510655.91
6,3,22,547,2010,130294257.51
6,3,22,547,2011,130936946.44
6,3,22,547,2012,131476000.69
6,3,22,547,2013,131922589.03
6,3,22,547,2014,132321981.49
6,3,22,547,2015,132691967.94
6,3,22,547,2016,132930661.37
7,1,22,547,1990,632669.96
7,1,22,547,1991,647637.45
7,1,22,547,1992,660413.24
7,1,22,547,1993,671554.29
7,1,22,547,1994,682407.35
7,1,22,547,1995,693313.54
7,1,22,547,1996,701649.41
7,1,22,547,1997,710295.52
7,1,22,547,1998,719195.12
7,1,22,547,1999,727957.35
7,1,22,547,2000,736578.99
7,1,22,547,2001,745506.15
7,1,22,547,2002,754188.64
7,1,22,547,2003,762675.06
7,1,22,547,2004,771204.42
7,1,22,547,2005,779845.98
7,1,22,547,2006,786229.67
7,1,22,547,2007,792752.01
7,1,22,547,2008,799487.4
7,1,22,547,2009,806098.53
7,1,22,547,2010,812540.86
7,1,22,547,2011,818575.26
7,1,22,547,2012,824085.68
7,1,22,547,2013,829255.08
7,1,22,547,2014,834392.13
7,1,22,547,2015,839602.46
7,1,22,547,2016,843282.38
7,2,22,547,1990,1344430.71
7,2,22,547,1991,1373057.32
