location,sex,age,cause,year,prevalence_rate
6,1,22,498,1990,111.83
6,1,22,498,1991,113.59
6,1,22,498,1992,115.34
6,1,22,498,1993,117.41
6,1,22,498,1994,119.54
6,1,22,498,1995,121.94
6,1,22,498,1996,124.94
6,1,22,498,1997,128.35
6,1,22,498,1998,132.17
6,1,22,498,1999,136.56
6,1,22,498,2000,141.44
6,1,22,498,2001,148.58
6,1,22,498,2002,156.26
6,1,22,498,2003,164.52
6,1,22,498,2004,173.23
6,1,22,498,2005,182.49
6,1,22,498,2006,190.3
6,1,22,498,2007,198.3
6,1,22,498,2008,207.09
6,1,22,498,2009,216.25
6,1,22,498,2010,226.02
6,1,22,498,2011,230.29
6,1,22,498,2012,234.83
6,1,22,498,2013,239.64
6,1,22,498,2014,244.87
6,1,22,498,2015,250.54
6,1,22,498,2016,257.06
6,1,27,498,1990,204.23
6,1,27,498,1991,204.81
6,1,27,498,1992,205.44
6,1,27,498,1993,206.1
6,1,27,498,1994,206.78
6,1,27,498,1995,207.53
6,1,27,498,1996,209.02
6,1,27,498,1997,210.58
6,1,27,498,1998,212.17
6,1,27,498,1999,213.79
6,1,27,498,2000,215.48
6,1,27,498,2001,219.73
6,1,27,498,2002,224.15
6,1,27,498,2003,228.67
6,1,27,498,2004,233.29
6,1,27,498,2005,238.09
6,1,27,498,2006,242.06
6,1,27,498,2007,246.05
6,1,27,498,2008,250.17
6,1,27,498,2009,254.37
6,1,27,498,2010,258.7
6,1,27,498,2011,257.54
6,1,27,498,2012,256.44
6,1,27,498,2013,255.35
6,1,27,498,2014,254.27
6,1,27,498,2015,253.19
6,1,27,498,2016,252.19
6,2,22,498,1990,194.26
6,2,22,498,1991,197.21
6,2,22,498,1992,200.21
6,2,22,498,1993,203.57
6,2,22,498,1994,207.15
6,2,22,498,1995,211.24
6,2,22,498,1996,216.19
6,2,22,498,1997,221.99
6,2,22,498,1998,228.67
6,2,22,498,1999,236.31
6,2,22,498,2000,244.71
6,2,22,498,2001,253.36
6,2,22,498,2002,262.75
6,2,22,498,2003,272.93
6,2,22,498,2004,283.61
6,2,22,498,2005,294.85
6,2,22,498,2006,307.06
6,2,22,498,2007,319.56
6,2,22,498,2008,333.33
