location,sex,age,cause,year,prevalence_rate
6,2,22,432,1990,33.14
6,2,22,432,1991,33.26
6,2,22,432,1992,33.58
6,2,22,432,1993,34.08
6,2,22,432,1994,34.4
6,2,22,432,1995,35.25
6,2,22,432,1996,35.49
6,2,22,432,1997,36.17
6,2,22,432,1998,36.54
6,2,22,432,1999,38.1
6,2,22,432,2000,40.07
6,2,22,432,2001,42.44
6,2,22,432,2002,45.04
6,2,22,432,2003,46.36
6,2,22,432,2004,47.43
6,2,22,432,2005,48.18
6,2,22,432,2006,48.84
6,2,22,432,2007,49.3
6,2,22,432,2008,49.48
6,2,22,432,2009,49.95
6,2,22,432,2010,50.53
6,2,22,432,2011,50.86
6,2,22,432,2012,51.25
6,2,22,432,2013,52.33
6,2,22,432,2014,53.64
6,2,22,432,2015,53.81
6,2,22,432,2016,53.09
6,2,27,432,1990,41.12
6,2,27,432,1991,40.61
6,2,27,432,1992,40.34
6,2,27,432,1993,40.28
6,2,27,432,1994,40.01
6,2,27,432,1995,40.22
6,2,27,432,1996,39.76
6,2,27,432,1997,39.79
6,2,27,432,1998,39.47
6,2,27,432,1999,40.36
6,2,27,432,2000,41.53
6,2,27,432,2001,42.97
6,2,27,432,2002,44.5
6,2,27,432,2003,44.89
6,2,27,432,2004,45.02
6,2,27,432,2005,44.8
6,2,27,432,2006,44.45
6,2,27,432,2007,44.02
6,2,27,432,2008,43.42
6,2,27,432,2009,43.11
6,2,27,432,2010,42.91
6,2,27,432,2011,42.52
6,2,27,432,2012,42.19
6,2,27,432,2013,42.41
6,2,27,432,2014,42.81
6,2,27,432,2015,42.31
6,2,27,432,2016,41.21
6,3,22,432,1990,16.14
6,3,22,432,1991,16.2
6,3,22,432,1992,16.35
6,3,22,432,1993,16.59
6,3,22,432,1994,16.74
6,3,22,432,1995,17.16
6,3,22,432,1996,17.27
6,3,22,432,1997,17.6
6,3,22,432,1998,17.78
6,3,22,432,1999,18.54
6,3,22,432,2000,19.49
6,3,22,432,2001,20.64
6,3,22,432,2002,21.9
6,3,22,432,2003,22.54
6,3,22,432,2004,23.06
6,3,22,432,2005,23.42
6,3,22,432,2006,23.74
