location,sex,age,cause,year,prevalence_number
6,1,22,510,1990,297945.3
6,1,22,510,1991,303964.2
6,1,22,510,1992,311396.04
6,1,22,510,1993,320059.55
6,1,22,510,1994,328815.16
6,1,22,510,1995,337448.93
6,1,22,510,1996,345117.59
6,1,22,510,1997,351981.87
6,1,22,510,1998,358631.79
6,1,22,510,1999,366144.21
6,1,22,510,2000,374959.32
6,1,22,510,2001,391596.54
6,1,22,510,2002,409736.49
6,1,22,510,2003,429790.19
6,1,22,510,2004,451822.17
6,1,22,510,2005,476144.61
6,1,22,510,2006,486804.48
6,1,22,510,2007,498800.3
6,1,22,510,2008,512806.7
6,1,22,510,2009,527912.69
6,1,22,510,2010,544171.7
6,1,22,510,2011,560602.13
6,1,22,510,2012,578111.34
6,1,22,510,2013,596691.81
6,1,22,510,2014,616603.75
6,1,22,510,2015,637943.3
6,1,22,510,2016,658837.58
6,2,22,510,1990,12542.68
6,2,22,510,1991,12814.54
6,2,22,510,1992,13154.13
6,2,22,510,1993,13543.05
6,2,22,510,1994,13942.94
6,2,22,510,1995,14347.57
6,2,22,510,1996,14727.85
6,2,22,510,1997,15086.64
6,2,22,510,1998,15442.9
6,2,22,510,1999,15836.91
6,2,22,510,2000,16290.17
6,2,22,510,2001,16776.11
6,2,22,510,2002,17343.59
6,2,22,510,2003,18003.22
6,2,22,510,2004,18752.47
6,2,22,510,2005,19607.61
6,2,22,510,2006,20068.26
6,2,22,510,2007,20570.86
6,2,22,510,2008,21152.49
6,2,22,510,2009,21762.45
6,2,22,510,2010,22405.54
6,2,22,510,2011,23030.71
6,2,22,510,2012,23693.05
6,2,22,510,2013,24388.87
6,2,22,510,2014,25135.76
6,2,22,510,2015,25939.78
6,2,22,510,2016,26746.92
6,3,22,510,1990,310487.98
6,3,22,510,1991,316778.74
6,3,22,510,1992,324550.18
6,3,22,510,1993,333602.6
6,3,22,510,1994,342758.1
6,3,22,510,1995,351796.5
6,3,22,510,1996,359845.44
6,3,22,510,1997,367068.5
6,3,22,510,1998,374074.69
6,3,22,510,1999,381981.12
6,3,22,510,2000,391249.49
6,3,22,510,2001,408372.65
6,3,22,510,2002,427080.08
6,3,22,510,2003,447793.41
6,3,22,510,2004,470574.64
6,3,22,510,2005,495752.22
6,3,22,510,2006,506872.74
6,3,22,510,2007,519371.16
6,3,22,510,2008,533959.19
6,3,22,510,2009,549675.14
6,3,22,510,2010,566577.24
6,3,22,510,2011,583632.85
6,3,22,510,2012,601804.39
6,3,22,510,2013,621080.68
6,3,22,510,2014,641739.51
6,3,22,510,2015,663883.08
6,3,22,510,2016,685584.5
7,1,22,510,1990,4379.15
7,1,22,510,1991,4584.45
7,1,22,510,1992,4789.51
7,1,22,510,1993,5001.13
7,1,22,510,1994,5233.96
7,1,22,510,1995,5494.93
7,1,22,510,1996,5655.41
7,1,22,510,1997,5825.52
7,1,22,510,1998,6000.84
7,1,22,510,1999,6184.57
7,1,22,510,2000,6377.73
7,1,22,510,2001,6637.38
7,1,22,510,2002,6898.56
7,1,22,510,2003,7161.48
7,1,22,510,2004,7423.94
7,1,22,510,2005,7686.66
7,1,22,510,2006,7907.42
7,1,22,510,2007,8118.16
7,1,22,510,2008,8326.2
7,1,22,510,2009,8524.62
7,1,22,510,2010,8716.65
7,1,22,510,2011,8908.43
7,1,22,510,2012,9088.66
7,1,22,510,2013,9272.07
7,1,22,510,2014,9466.42
7,1,22,510,2015,9683.54
7,1,22,510,2016,9921.72
7,2,22,510,1990,371.91
7,2,22,510,1991,386.03
7,2,22,510,1992,399.87
7,2,22,510,1993,413.71
7,2,22,510,1994,428
7,2,22,510,1995,443.05
7,2,22,510,1996,453.3
7,2,22,510,1997,464.35
7,2,22,510,1998,476.13
7,2,22,510,1999,488.24
7,2,22,510,2000,500.68
7,2,22,510,2001,512.28
7,2,22,510,2002,524.17
7,2,22,510,2003,536.85
7,2,22,510,2004,550.12
7,2,22,510,2005,564.16
7,2,22,510,2006,573.95
7,2,22,510,2007,584.21
7,2,22,510,2008,595.64
7,2,22,510,2009,607.51
7,2,22,510,2010,619.88
7,2,22,510,2011,630.7
7,2,22,510,2012,641.92
7,2,22,510,2013,653.75
7,2,22,510,2014,666
7,2,22,510,2015,678.68
7,2,22,510,2016,690.11
7,3,22,510,1990,4751.07
7,3,22,510,1991,4970.48
7,3,22,510,1992,5189.37
7,3,22,510,1993,5414.83
7,3,22,510,1994,5661.96
7,3,22,510,1995,5937.98
7,3,22,510,1996,6108.71
7,3,22,510,1997,6289.87
7,3,22,510,1998,6476.97
7,3,22,510,1999,6672.8
7,3,22,510,2000,6878.42
7,3,22,510,2001,7149.67
7,3,22,510,2002,7422.73
7,3,22,510,2003,7698.32
7,3,22,510,2004,7974.06
7,3,22,510,2005,8250.82
7,3,22,510,2006,8481.37
7,3,22,510,2007,8702.37
7,3,22,510,2008,8921.85
7,3,22,510,2009,9132.13
7,3,22,510,2010,9336.53
7,3,22,510,2011,9539.13
7,3,22,510,2012,9730.59
7,3,22,510,2013,9925.81
7,3,22,510,2014,10132.42
7,3,22,510,2015,10362.22
7,3,22,510,2016,10611.84
8,1,22,510,1990,5117.52
8,1,22,510,1991,5363.69
8,1,22,510,1992,5613.62
8,1,22,510,1993,5844.48
8,1,22,510,1994,6077.91
8,1,22,510,1995,6306.1
