location,sex,age,cause,year,prevalence_percent
6,1,22,839,1990,0
6,1,22,839,1991,0
6,1,22,839,1992,0
6,1,22,839,1993,0
6,1,22,839,1994,0
6,1,22,839,1995,0
6,1,22,839,1996,0
6,1,22,839,1997,0
6,1,22,839,1998,0
6,1,22,839,1999,0
6,1,22,839,2000,0
6,1,22,839,2001,0
6,1,22,839,2002,0
6,1,22,839,2003,0
6,1,22,839,2004,0
6,1,22,839,2005,0
6,1,22,839,2006,0
6,1,22,839,2007,0
6,1,22,839,2008,0
6,1,22,839,2009,0
6,1,22,839,2010,0
6,1,22,839,2011,0
6,1,22,839,2012,0
6,1,22,839,2013,0
6,1,22,839,2014,0
6,1,22,839,2015,0
6,1,22,839,2016,0
6,1,27,839,1990,0
6,1,27,839,1991,0
6,1,27,839,1992,0
6,1,27,839,1993,0
6,1,27,839,1994,0
6,1,27,839,1995,0
6,1,27,839,1996,0
6,1,27,839,1997,0
6,1,27,839,1998,0
6,1,27,839,1999,0
6,1,27,839,2000,0
6,1,27,839,2001,0
6,1,27,839,2002,0
6,1,27,839,2003,0
6,1,27,839,2004,0
6,1,27,839,2005,0
6,1,27,839,2006,0
6,1,27,839,2007,0
6,1,27,839,2008,0
6,1,27,839,2009,0
6,1,27,839,2010,0
6,1,27,839,2011,0
6,1,27,839,2012,0
6,1,27,839,2013,0
6,1,27,839,2014,0
6,1,27,839,2015,0
6,1,27,839,2016,0
6,2,22,839,1990,0.17
6,2,22,839,1991,0.18
6,2,22,839,1992,0.18
6,2,22,839,1993,0.18
6,2,22,839,1994,0.18
6,2,22,839,1995,0.18
6,2,22,839,1996,0.18
6,2,22,839,1997,0.18
6,2,22,839,1998,0.18
6,2,22,839,1999,0.18
6,2,22,839,2000,0.18
6,2,22,839,2001,0.18
6,2,22,839,2002,0.18
6,2,22,839,2003,0.18
6,2,22,839,2004,0.18
6,2,22,839,2005,0.18
6,2,22,839,2006,0.18
6,2,22,839,2007,0.18
6,2,22,839,2008,0.18
6,2,22,839,2009,0.18
6,2,22,839,2010,0.18
6,2,22,839,2011,0.18
6,2,22,839,2012,0.18
6,2,22,839,2013,0.18
6,2,22,839,2014,0.18
6,2,22,839,2015,0.18
6,2,22,839,2016,0.18
6,2,27,839,1990,0.17
6,2,27,839,1991,0.17
6,2,27,839,1992,0.18
6,2,27,839,1993,0.18
6,2,27,839,1994,0.18
6,2,27,839,1995,0.18
6,2,27,839,1996,0.18
6,2,27,839,1997,0.18
6,2,27,839,1998,0.18
6,2,27,839,1999,0.18
6,2,27,839,2000,0.18
6,2,27,839,2001,0.18
6,2,27,839,2002,0.18
6,2,27,839,2003,0.18
6,2,27,839,2004,0.18
6,2,27,839,2005,0.18
6,2,27,839,2006,0.18
6,2,27,839,2007,0.18
6,2,27,839,2008,0.18
6,2,27,839,2009,0.18
6,2,27,839,2010,0.18
6,2,27,839,2011,0.18
6,2,27,839,2012,0.18
6,2,27,839,2013,0.18
6,2,27,839,2014,0.18
6,2,27,839,2015,0.19
6,2,27,839,2016,0.19
