location,sex,age,cause,year,prevalence_rate
6,1,22,494,1990,961.73
6,1,22,494,1991,983.4
6,1,22,494,1992,1005.49
6,1,22,494,1993,1030.23
6,1,22,494,1994,1054.47
6,1,22,494,1995,1081.1
6,1,22,494,1996,1103.68
6,1,22,494,1997,1129.79
6,1,22,494,1998,1159.17
6,1,22,494,1999,1193.3
6,1,22,494,2000,1230.07
6,1,22,494,2001,1250.98
6,1,22,494,2002,1273.63
6,1,22,494,2003,1299.79
6,1,22,494,2004,1327.79
6,1,22,494,2005,1357.76
6,1,22,494,2006,1403.62
6,1,22,494,2007,1451.09
6,1,22,494,2008,1500.92
6,1,22,494,2009,1554.84
6,1,22,494,2010,1609.44
6,1,22,494,2011,1675.34
6,1,22,494,2012,1747.11
6,1,22,494,2013,1823.58
6,1,22,494,2014,1906.64
6,1,22,494,2015,1999.01
6,1,22,494,2016,2096.16
6,1,27,494,1990,1444
6,1,27,494,1991,1462.35
6,1,27,494,1992,1480.86
6,1,27,494,1993,1501.04
6,1,27,494,1994,1520.32
6,1,27,494,1995,1540.44
6,1,27,494,1996,1554.65
6,1,27,494,1997,1569.96
6,1,27,494,1998,1585.37
6,1,27,494,1999,1601.52
6,1,27,494,2000,1616.82
6,1,27,494,2001,1611.78
6,1,27,494,2002,1606.3
6,1,27,494,2003,1602.61
6,1,27,494,2004,1598.94
6,1,27,494,2005,1595.75
6,1,27,494,2006,1613.45
6,1,27,494,2007,1631.51
6,1,27,494,2008,1648.94
6,1,27,494,2009,1668.83
6,1,27,494,2010,1687.01
6,1,27,494,2011,1719.32
6,1,27,494,2012,1753.89
6,1,27,494,2013,1788.94
6,1,27,494,2014,1825.44
6,1,27,494,2015,1865.15
6,1,27,494,2016,1905.11
6,2,22,494,1990,1004.21
6,2,22,494,1991,1020.2
6,2,22,494,1992,1037.72
6,2,22,494,1993,1057.12
6,2,22,494,1994,1076.18
6,2,22,494,1995,1098.21
6,2,22,494,1996,1115.28
6,2,22,494,1997,1136.95
6,2,22,494,1998,1161.1
6,2,22,494,1999,1189.93
6,2,22,494,2000,1222.23
6,2,22,494,2001,1247.94
6,2,22,494,2002,1276.99
6,2,22,494,2003,1308.68
6,2,22,494,2004,1342.71
6,2,22,494,2005,1379.44
6,2,22,494,2006,1421.91
6,2,22,494,2007,1465.17
6,2,22,494,2008,1514.44
6,2,22,494,2009,1563.35
6,2,22,494,2010,1616.35
6,2,22,494,2011,1679.88
6,2,22,494,2012,1748.69
6,2,22,494,2013,1824.63
6,2,22,494,2014,1905.56
