location,sex,age,cause,year,prevalence_number
6,1,22,596,1990,180127.72
6,1,22,596,1991,184351.69
6,1,22,596,1992,189489.93
6,1,22,596,1993,195215.66
6,1,22,596,1994,200959.49
6,1,22,596,1995,206577.87
6,1,22,596,1996,212271.65
6,1,22,596,1997,217444.67
6,1,22,596,1998,222380.27
6,1,22,596,1999,227623.74
6,1,22,596,2000,233448.12
6,1,22,596,2001,238602.09
6,1,22,596,2002,244010.98
6,1,22,596,2003,249703.55
6,1,22,596,2004,255621.47
6,1,22,596,2005,261822.41
6,1,22,596,2006,268586.83
6,1,22,596,2007,275953.45
6,1,22,596,2008,284056.84
6,1,22,596,2009,292530.37
6,1,22,596,2010,301397.88
6,1,22,596,2011,307203.92
6,1,22,596,2012,313109.79
6,1,22,596,2013,319053.37
6,1,22,596,2014,325143.81
6,1,22,596,2015,331416
6,1,22,596,2016,337224.85
6,2,22,596,1990,214301.73
6,2,22,596,1991,218620.33
6,2,22,596,1992,223952.83
6,2,22,596,1993,229887.14
6,2,22,596,1994,235843.55
6,2,22,596,1995,241651.58
6,2,22,596,1996,248029.67
6,2,22,596,1997,253777.34
6,2,22,596,1998,259239.73
6,2,22,596,1999,265030.35
6,2,22,596,2000,271462.58
6,2,22,596,2001,277659.91
6,2,22,596,2002,284235.44
6,2,22,596,2003,291183.26
6,2,22,596,2004,298364.89
6,2,22,596,2005,305789.33
6,2,22,596,2006,315700.77
6,2,22,596,2007,326479.69
6,2,22,596,2008,338212.83
6,2,22,596,2009,350440.57
6,2,22,596,2010,363125.8
6,2,22,596,2011,370050.33
6,2,22,596,2012,376866.12
6,2,22,596,2013,383560.48
6,2,22,596,2014,390357.44
6,2,22,596,2015,397360.08
6,2,22,596,2016,403903.32
6,3,22,596,1990,394429.45
6,3,22,596,1991,402972.01
6,3,22,596,1992,413442.76
6,3,22,596,1993,425102.8
6,3,22,596,1994,436803.04
6,3,22,596,1995,448229.46
6,3,22,596,1996,460301.32
6,3,22,596,1997,471222.01
6,3,22,596,1998,481620
6,3,22,596,1999,492654.09
6,3,22,596,2000,504910.71
6,3,22,596,2001,516261.99
6,3,22,596,2002,528246.42
6,3,22,596,2003,540886.81
6,3,22,596,2004,553986.36
6,3,22,596,2005,567611.73
6,3,22,596,2006,584287.59
6,3,22,596,2007,602433.14
6,3,22,596,2008,622269.66
6,3,22,596,2009,642970.94
6,3,22,596,2010,664523.68
6,3,22,596,2011,677254.25
6,3,22,596,2012,689975.91
6,3,22,596,2013,702613.85
6,3,22,596,2014,715501.24
6,3,22,596,2015,728776.08
6,3,22,596,2016,741128.16
7,1,22,596,1990,2382.73
7,1,22,596,1991,2477.66
7,1,22,596,1992,2567.96
7,1,22,596,1993,2654.96
7,1,22,596,1994,2743.98
7,1,22,596,1995,2837.41
7,1,22,596,1996,2902.35
7,1,22,596,1997,2970.11
7,1,22,596,1998,3039.74
7,1,22,596,1999,3110.67
7,1,22,596,2000,3183.82
7,1,22,596,2001,3262.05
7,1,22,596,2002,3341.49
7,1,22,596,2003,3422.06
7,1,22,596,2004,3504.94
7,1,22,596,2005,3591.71
7,1,22,596,2006,3689.48
7,1,22,596,2007,3790.35
