location,sex,age,cause,year,prevalence_number
6,1,22,709,1990,2265806.1
6,1,22,709,1991,2270607.53
6,1,22,709,1992,2285378.48
6,1,22,709,1993,2305590.24
6,1,22,709,1994,2324334.85
6,1,22,709,1995,2339401.1
6,1,22,709,1996,2346560.98
6,1,22,709,1997,2345262
6,1,22,709,1998,2338640.52
6,1,22,709,1999,2332688.96
6,1,22,709,2000,2330835.65
6,1,22,709,2001,2187468.61
6,1,22,709,2002,2064119.76
6,1,22,709,2003,1958534.21
6,1,22,709,2004,1868053.63
6,1,22,709,2005,1791433.29
6,1,22,709,2006,1762609.86
6,1,22,709,2007,1741885.27
6,1,22,709,2008,1729643.23
6,1,22,709,2009,1722558.58
6,1,22,709,2010,1720107.95
6,1,22,709,2011,1752778.79
6,1,22,709,2012,1786627
6,1,22,709,2013,1821194.11
6,1,22,709,2014,1857172.21
6,1,22,709,2015,1894886.96
6,1,22,709,2016,1933415.38
6,2,22,709,1990,1442512.83
6,2,22,709,1991,1441643.26
6,2,22,709,1992,1447131.46
6,2,22,709,1993,1455975.24
6,2,22,709,1994,1464166.01
6,2,22,709,1995,1470517.32
6,2,22,709,1996,1476839.59
6,2,22,709,1997,1478152.62
6,2,22,709,1998,1476278.88
6,2,22,709,1999,1474857.62
6,2,22,709,2000,1476141.39
6,2,22,709,2001,1396920.83
6,2,22,709,2002,1330351.98
6,2,22,709,2003,1274920.47
6,2,22,709,2004,1228791.13
6,2,22,709,2005,1191139.49
6,2,22,709,2006,1183653.7
6,2,22,709,2007,1180158.79
6,2,22,709,2008,1181177.45
6,2,22,709,2009,1184437.65
6,2,22,709,2010,1189651.65
6,2,22,709,2011,1217697.11
6,2,22,709,2012,1246858.63
6,2,22,709,2013,1277022.84
6,2,22,709,2014,1308842.47
6,2,22,709,2015,1342638.82
6,2,22,709,2016,1377350.85
6,3,22,709,1990,3708318.93
6,3,22,709,1991,3712250.79
6,3,22,709,1992,3732509.94
6,3,22,709,1993,3761565.48
