location,sex,age,cause,year,prevalence_number
6,1,22,660,1990,11715283.07
6,1,22,660,1991,11794812.09
6,1,22,660,1992,11952601.06
6,1,22,660,1993,12158582.89
6,1,22,660,1994,12368819.72
6,1,22,660,1995,12542355.34
6,1,22,660,1996,12725477.43
6,1,22,660,1997,12820132.99
6,1,22,660,1998,12833088.07
6,1,22,660,1999,12795633.07
6,1,22,660,2000,12745565.93
6,1,22,660,2001,12674617.79
6,1,22,660,2002,12582816.38
6,1,22,660,2003,12479892.02
6,1,22,660,2004,12371462.44
6,1,22,660,2005,12260581.71
6,1,22,660,2006,12129435.98
6,1,22,660,2007,12028621.71
6,1,22,660,2008,11959193.51
6,1,22,660,2009,11910905.11
6,1,22,660,2010,11871515.09
6,1,22,660,2011,11835816.84
6,1,22,660,2012,11807095.6
6,1,22,660,2013,11782419.64
6,1,22,660,2014,11763883.2
6,1,22,660,2015,11754722.63
6,1,22,660,2016,11750938.81
6,2,22,660,1990,17943535.16
6,2,22,660,1991,18072776.17
6,2,22,660,1992,18287928.34
6,2,22,660,1993,18553878.5
6,2,22,660,1994,18817118.75
6,2,22,660,1995,19039672.1
6,2,22,660,1996,19297716.64
6,2,22,660,1997,19440901.99
6,2,22,660,1998,19491387.32
6,2,22,660,1999,19497775.05
6,2,22,660,2000,19506651.55
6,2,22,660,2001,19489893.47
6,2,22,660,2002,19461764.37
6,2,22,660,2003,19430061.24
6,2,22,660,2004,19389587.81
6,2,22,660,2005,19338352.17
6,2,22,660,2006,19242849.62
6,2,22,660,2007,19173500.39
6,2,22,660,2008,19130109.28
6,2,22,660,2009,19098357.83
6,2,22,660,2010,19067495.68
6,2,22,660,2011,19032855.97
6,2,22,660,2012,18996033.74
6,2,22,660,2013,18957357.07
6,2,22,660,2014,18926367.23
6,2,22,660,2015,18909807.28
6,2,22,660,2016,18897886.18
6,3,22,660,1990,29658818.23
6,3,22,660,1991,29867588.26
6,3,22,660,1992,30240529.4
6,3,22,660,1993,30712461.39
6,3,22,660,1994,31185938.47
6,3,22,660,1995,31582027.44
6,3,22,660,1996,32023194.08
6,3,22,660,1997,32261034.98
6,3,22,660,1998,32324475.39
6,3,22,660,1999,32293408.12
6,3,22,660,2000,32252217.48
6,3,22,660,2001,32164511.27
6,3,22,660,2002,32044580.75
6,3,22,660,2003,31909953.26
6,3,22,660,2004,31761050.25
6,3,22,660,2005,31598933.88
6,3,22,660,2006,31372285.6
6,3,22,660,2007,31202122.1
6,3,22,660,2008,31089302.79
6,3,22,660,2009,31009262.94
6,3,22,660,2010,30939010.77
6,3,22,660,2011,30868672.8
6,3,22,660,2012,30803129.34
6,3,22,660,2013,30739776.72
6,3,22,660,2014,30690250.42
6,3,22,660,2015,30664529.91
6,3,22,660,2016,30648824.99
7,1,22,660,1990,212774.21
7,1,22,660,1991,215958.88
7,1,22,660,1992,218494.5
7,1,22,660,1993,220550.43
7,1,22,660,1994,222661.36
7,1,22,660,1995,225099.6
7,1,22,660,1996,227200.53
7,1,22,660,1997,229498.81
7,1,22,660,1998,231879.97
7,1,22,660,1999,234174.49
7,1,22,660,2000,236333.62
7,1,22,660,2001,238157.11
7,1,22,660,2002,239432.57
7,1,22,660,2003,240217.81
7,1,22,660,2004,240748.15
7,1,22,660,2005,240962.47
7,1,22,660,2006,240775.91
7,1,22,660,2007,240448.23
