location,sex,age,cause,year,prevalence_number
6,1,22,514,1990,36979.13
6,1,22,514,1991,37819.89
6,1,22,514,1992,38844.94
6,1,22,514,1993,40028.47
6,1,22,514,1994,41227.82
6,1,22,514,1995,42420.97
6,1,22,514,1996,43762.49
6,1,22,514,1997,45022.83
6,1,22,514,1998,46270.73
6,1,22,514,1999,47646.82
6,1,22,514,2000,49217.07
6,1,22,514,2001,52814.73
6,1,22,514,2002,56841.43
6,1,22,514,2003,61380.52
6,1,22,514,2004,66480.04
6,1,22,514,2005,72234.55
6,1,22,514,2006,74217.87
6,1,22,514,2007,76411.04
6,1,22,514,2008,78914.7
6,1,22,514,2009,81564.76
6,1,22,514,2010,84366.06
6,1,22,514,2011,87083.71
6,1,22,514,2012,89950.74
6,1,22,514,2013,92968.01
6,1,22,514,2014,96188.83
6,1,22,514,2015,99638.44
6,1,22,514,2016,103067.67
6,2,22,514,1990,3048.37
6,2,22,514,1991,3121.05
6,2,22,514,1992,3212.14
6,2,22,514,1993,3314.28
6,2,22,514,1994,3418.51
6,2,22,514,1995,3524.62
6,2,22,514,1996,3611.52
6,2,22,514,1997,3693.01
6,2,22,514,1998,3772
6,2,22,514,1999,3857.68
6,2,22,514,2000,3957.16
6,2,22,514,2001,4112.89
6,2,22,514,2002,4301.42
6,2,22,514,2003,4525.38
6,2,22,514,2004,4787.84
6,2,22,514,2005,5098.68
6,2,22,514,2006,5186.62
6,2,22,514,2007,5280.11
6,2,22,514,2008,5390.48
6,2,22,514,2009,5504.57
6,2,22,514,2010,5625.96
6,2,22,514,2011,5755.36
6,2,22,514,2012,5893.97
6,2,22,514,2013,6038.79
6,2,22,514,2014,6194.24
6,2,22,514,2015,6362.17
6,2,22,514,2016,6534.29
6,3,22,514,1990,40027.5
6,3,22,514,1991,40940.94
6,3,22,514,1992,42057.08
6,3,22,514,1993,43342.76
6,3,22,514,1994,44646.34
6,3,22,514,1995,45945.59
6,3,22,514,1996,47374.01
6,3,22,514,1997,48715.84
6,3,22,514,1998,50042.73
6,3,22,514,1999,51504.5
6,3,22,514,2000,53174.22
6,3,22,514,2001,56927.62
6,3,22,514,2002,61142.85
6,3,22,514,2003,65905.91
6,3,22,514,2004,71267.88
6,3,22,514,2005,77333.23
6,3,22,514,2006,79404.48
6,3,22,514,2007,81691.15
6,3,22,514,2008,84305.18
6,3,22,514,2009,87069.33
6,3,22,514,2010,89992.02
6,3,22,514,2011,92839.07
6,3,22,514,2012,95844.71
6,3,22,514,2013,99006.81
6,3,22,514,2014,102383.07
6,3,22,514,2015,106000.61
6,3,22,514,2016,109601.96
7,1,22,514,1990,755.13
7,1,22,514,1991,783.97
7,1,22,514,1992,811.95
7,1,22,514,1993,840.01
7,1,22,514,1994,870.25
7,1,22,514,1995,903.61
7,1,22,514,1996,919.14
7,1,22,514,1997,935.54
7,1,22,514,1998,952.03
7,1,22,514,1999,969.01
7,1,22,514,2000,986.59
7,1,22,514,2001,1020.75
7,1,22,514,2002,1055.08
7,1,22,514,2003,1089.7
7,1,22,514,2004,1124.49
7,1,22,514,2005,1159.65
7,1,22,514,2006,1185.1
7,1,22,514,2007,1209.35
7,1,22,514,2008,1233.82
7,1,22,514,2009,1257.89
7,1,22,514,2010,1282.21
7,1,22,514,2011,1317.27
7,1,22,514,2012,1352.04
7,1,22,514,2013,1387.91
7,1,22,514,2014,1425.4
7,1,22,514,2015,1465.71
7,1,22,514,2016,1507.77
7,2,22,514,1990,131.53
7,2,22,514,1991,135.78
