location,sex,age,cause,year,prevalence_rate
6,1,22,392,1990,23134.21
6,1,22,392,1991,23009.84
6,1,22,392,1992,22887.29
6,1,22,392,1993,22739.19
6,1,22,392,1994,22584.1
6,1,22,392,1995,22470.43
6,1,22,392,1996,22168.84
6,1,22,392,1997,21920.71
6,1,22,392,1998,21694.3
6,1,22,392,1999,21520.18
6,1,22,392,2000,21393.27
6,1,22,392,2001,21770.07
6,1,22,392,2002,22234.02
6,1,22,392,2003,22779.47
6,1,22,392,2004,23431.43
6,1,22,392,2005,24199.64
6,1,22,392,2006,24374.18
6,1,22,392,2007,24538.46
6,1,22,392,2008,24702.34
6,1,22,392,2009,24852.61
6,1,22,392,2010,25005.01
6,1,22,392,2011,25219.89
6,1,22,392,2012,25440.7
6,1,22,392,2013,25664.77
6,1,22,392,2014,25887.59
6,1,22,392,2015,26103.65
6,1,22,392,2016,26317.72
6,1,27,392,1990,23574.43
6,1,27,392,1991,23397.13
6,1,27,392,1992,23233.22
6,1,27,392,1993,23044.89
6,1,27,392,1994,22851
6,1,27,392,1995,22697.88
6,1,27,392,1996,22359.57
6,1,27,392,1997,22061.56
6,1,27,392,1998,21754.31
6,1,27,392,1999,21472.11
6,1,27,392,2000,21221.97
6,1,27,392,2001,21443.56
6,1,27,392,2002,21724.81
6,1,27,392,2003,22053.74
6,1,27,392,2004,22466.58
6,1,27,392,2005,22967.98
6,1,27,392,2006,22936.5
6,1,27,392,2007,22900.5
6,1,27,392,2008,22881.53
6,1,27,392,2009,22865.06
6,1,27,392,2010,22862.92
6,1,27,392,2011,22926.44
6,1,27,392,2012,23001.85
6,1,27,392,2013,23086.99
6,1,27,392,2014,23175.49
6,1,27,392,2015,23268.06
6,1,27,392,2016,23376.08
6,2,22,392,1990,26640.89
6,2,22,392,1991,26720.93
6,2,22,392,1992,26750.04
6,2,22,392,1993,26774.59
6,2,22,392,1994,26784.47
6,2,22,392,1995,26803.56
6,2,22,392,1996,26678.54
6,2,22,392,1997,26582.03
6,2,22,392,1998,26521.52
6,2,22,392,1999,26511.77
6,2,22,392,2000,26548.22
6,2,22,392,2001,26843.81
6,2,22,392,2002,27211.42
6,2,22,392,2003,27652.93
6,2,22,392,2004,28160.91
6,2,22,392,2005,28750.85
6,2,22,392,2006,28982.06
6,2,22,392,2007,29206.72
6,2,22,392,2008,29425.41
6,2,22,392,2009,29618.34
6,2,22,392,2010,29797.87
6,2,22,392,2011,29910.86
6,2,22,392,2012,30015.74
6,2,22,392,2013,30113.11
6,2,22,392,2014,30194.55
6,2,22,392,2015,30266.9
6,2,22,392,2016,30326.2
6,2,27,392,1990,27146.03
6,2,27,392,1991,27075.04
6,2,27,392,1992,26963.56
6,2,27,392,1993,26862.93
6,2,27,392,1994,26766.46
6,2,27,392,1995,26693.82
6,2,27,392,1996,26476.45
6,2,27,392,1997,26272.19
6,2,27,392,1998,26077.48
6,2,27,392,1999,25897.21
6,2,27,392,2000,25734.44
6,2,27,392,2001,25815.02
6,2,27,392,2002,25934.96
6,2,27,392,2003,26104.24
6,2,27,392,2004,26313.96
6,2,27,392,2005,26583.35
6,2,27,392,2006,26540.16
6,2,27,392,2007,26497.25
6,2,27,392,2008,26470.97
6,2,27,392,2009,26445.6
6,2,27,392,2010,26432.91
6,2,27,392,2011,26383.53
6,2,27,392,2012,26348.05
6,2,27,392,2013,26322.42
6,2,27,392,2014,26297.21
6,2,27,392,2015,26280.26
6,2,27,392,2016,26274.16
6,3,22,392,1990,24841.89
6,3,22,392,1991,24817
6,3,22,392,1992,24768.09
6,3,22,392,1993,24703.69
6,3,22,392,1994,24628.53
6,3,22,392,1995,24579.25
6,3,22,392,1996,24363.5
6,3,22,392,1997,24189.02
6,3,22,392,1998,24043.18
6,3,22,392,1999,23948.8
6,3,22,392,2000,23901.06
6,3,22,392,2001,24237.7
6,3,22,392,2002,24654.35
6,3,22,392,2003,25148.96
6,3,22,392,2004,25730.64
6,3,22,392,2005,26411.91
6,3,22,392,2006,26613.92
6,3,22,392,2007,26807.33
6,3,22,392,2008,26997.51
6,3,22,392,2009,27168.05
6,3,22,392,2010,27333.2
6,3,22,392,2011,27498.29
6,3,22,392,2012,27662.41
6,3,22,392,2013,27824.56
6,3,22,392,2014,27978.41
6,3,22,392,2015,28124.44
6,3,22,392,2016,28263.15
6,3,27,392,1990,25337.72
6,3,27,392,1991,25213.66
6,3,27,392,1992,25077.03
6,3,27,392,1993,24932.26
6,3,27,392,1994,24786.79
6,3,27,392,1995,24674.17
6,3,27,392,1996,24395.48
6,3,27,392,1997,24143.97
6,3,27,392,1998,23891.91
6,3,27,392,1999,23659.76
6,3,27,392,2000,23452.61
6,3,27,392,2001,23603.9
6,3,27,392,2002,23805.22
6,3,27,392,2003,24054.74
6,3,27,392,2004,24367.2
6,3,27,392,2005,24753.93
6,3,27,392,2006,24717.18
6,3,27,392,2007,24678.01
6,3,27,392,2008,24655.33
6,3,27,392,2009,24634.02
6,3,27,392,2010,24625.93
6,3,27,392,2011,24632.85
6,3,27,392,2012,24652.25
6,3,27,392,2013,24681.48
6,3,27,392,2014,24712.51
6,3,27,392,2015,24749.75
6,3,27,392,2016,24800.17
7,1,22,392,1990,25980.3
7,1,22,392,1991,26111.47
7,1,22,392,1992,26205.38
7,1,22,392,1993,26310.47
7,1,22,392,1994,26396.81
7,1,22,392,1995,26467.14
7,1,22,392,1996,26569.25
7,1,22,392,1997,26622.76
7,1,22,392,1998,26675.6
7,1,22,392,1999,26744.92
7,1,22,392,2000,26781.32
7,1,22,392,2001,26819.67
7,1,22,392,2002,26902.32
7,1,22,392,2003,26947.31
7,1,22,392,2004,27029.89
7,1,22,392,2005,27073.65
7,1,22,392,2006,27066.2
7,1,22,392,2007,27078.86
7,1,22,392,2008,27085.87
7,1,22,392,2009,27085.47
7,1,22,392,2010,27041.78
7,1,22,392,2011,27057.32
7,1,22,392,2012,27077.64
7,1,22,392,2013,27103.99
7,1,22,392,2014,27095.38
7,1,22,392,2015,27107.91
7,1,22,392,2016,27103.41
7,1,27,392,1990,27581.32
7,1,27,392,1991,27593.24
7,1,27,392,1992,27588.59
7,1,27,392,1993,27602.5
7,1,27,392,1994,27620.23
7,1,27,392,1995,27630.24
7,1,27,392,1996,27689.05
7,1,27,392,1997,27711.96
7,1,27,392,1998,27739.19
7,1,27,392,1999,27778.49
7,1,27,392,2000,27789.82
7,1,27,392,2001,27774.14
7,1,27,392,2002,27784.72
7,1,27,392,2003,27752.83
7,1,27,392,2004,27745.25
7,1,27,392,2005,27698.7
7,1,27,392,2006,27604.61
7,1,27,392,2007,27523.99
7,1,27,392,2008,27442.36
