location,sex,age,cause,year,prevalence_rate
6,2,22,606,1990,1237.82
6,2,22,606,1991,1231.1
6,2,22,606,1992,1237.04
6,2,22,606,1993,1240.63
6,2,22,606,1994,1242.42
6,2,22,606,1995,1249.89
6,2,22,606,1996,1251.52
6,2,22,606,1997,1260.61
6,2,22,606,1998,1270.58
6,2,22,606,1999,1280.22
6,2,22,606,2000,1299.54
6,2,22,606,2001,1280.57
6,2,22,606,2002,1270.51
6,2,22,606,2003,1257.68
6,2,22,606,2004,1242.73
6,2,22,606,2005,1246.69
6,2,22,606,2006,1255.12
6,2,22,606,2007,1245.94
6,2,22,606,2008,1252.85
6,2,22,606,2009,1259.2
6,2,22,606,2010,1285.18
6,2,22,606,2011,1267.33
6,2,22,606,2012,1268.97
6,2,22,606,2013,1271.57
6,2,22,606,2014,1275.57
6,2,22,606,2015,1281.17
6,2,22,606,2016,1295.25
6,2,27,606,1990,1076.85
6,2,27,606,1991,1058.88
6,2,27,606,1992,1053.01
6,2,27,606,1993,1047.51
6,2,27,606,1994,1042.35
6,2,27,606,1995,1043.61
6,2,27,606,1996,1038.33
6,2,27,606,1997,1039.47
6,2,27,606,1998,1040.94
6,2,27,606,1999,1042.79
6,2,27,606,2000,1056.58
6,2,27,606,2001,1038.22
6,2,27,606,2002,1031.56
6,2,27,606,2003,1025.11
6,2,27,606,2004,1018.85
6,2,27,606,2005,1029.34
6,2,27,606,2006,1042.56
6,2,27,606,2007,1043.57
6,2,27,606,2008,1060.24
6,2,27,606,2009,1077.88
6,2,27,606,2010,1115.6
6,2,27,606,2011,1109.03
6,2,27,606,2012,1122
6,2,27,606,2013,1135.53
6,2,27,606,2014,1149.64
6,2,27,606,2015,1164.34
6,2,27,606,2016,1186.52
6,3,22,606,1990,602.79
6,3,22,606,1991,599.5
6,3,22,606,1992,602.32
6,3,22,606,1993,603.96
6,3,22,606,1994,604.72
6,3,22,606,1995,608.29
6,3,22,606,1996,609.06
6,3,22,606,1997,613.45
6,3,22,606,1998,618.25
6,3,22,606,1999,622.88
6,3,22,606,2000,632.21
6,3,22,606,2001,622.81
6,3,22,606,2002,617.8
6,3,22,606,2003,611.49
6,3,22,606,2004,604.15
6,3,22,606,2005,605.99
6,3,22,606,2006,610.08
6,3,22,606,2007,605.56
6,3,22,606,2008,608.82
6,3,22,606,2009,611.79
6,3,22,606,2010,624.29
6,3,22,606,2011,615.54
6,3,22,606,2012,616.23
6,3,22,606,2013,617.38
6,3,22,606,2014,619.23
6,3,22,606,2015,621.86
6,3,22,606,2016,628.62
6,3,27,606,1990,524.36
6,3,27,606,1991,515.91
6,3,27,606,1992,513.26
6,3,27,606,1993,510.74
6,3,27,606,1994,508.37
6,3,27,606,1995,509.14
6,3,27,606,1996,506.72
6,3,27,606,1997,507.4
6,3,27,606,1998,508.21
6,3,27,606,1999,509.17
6,3,27,606,2000,515.91
6,3,27,606,2001,506.98
6,3,27,606,2002,503.76
6,3,27,606,2003,500.61
6,3,27,606,2004,497.48
6,3,27,606,2005,502.36
6,3,27,606,2006,508.66
6,3,27,606,2007,509.05
6,3,27,606,2008,516.92
6,3,27,606,2009,525.21
6,3,27,606,2010,542.98
6,3,27,606,2011,539.52
6,3,27,606,2012,545.29
6,3,27,606,2013,551.28
6,3,27,606,2014,557.47
6,3,27,606,2015,563.85
6,3,27,606,2016,573.71
7,2,22,606,1990,782.29
7,2,22,606,1991,797.66
7,2,22,606,1992,817.26
7,2,22,606,1993,836.37
7,2,22,606,1994,852.19
7,2,22,606,1995,866.04
7,2,22,606,1996,880.33
7,2,22,606,1997,893.47
7,2,22,606,1998,904.11
7,2,22,606,1999,913.42
7,2,22,606,2000,924.18
7,2,22,606,2001,916.67
7,2,22,606,2002,910.73
7,2,22,606,2003,903.41
7,2,22,606,2004,894.61
7,2,22,606,2005,887.09
7,2,22,606,2006,876.93
7,2,22,606,2007,862.65
7,2,22,606,2008,850.62
7,2,22,606,2009,838.54
7,2,22,606,2010,829.86
7,2,22,606,2011,788.87
7,2,22,606,2012,753.09
7,2,22,606,2013,720.32
7,2,22,606,2014,691.33
7,2,22,606,2015,666.12
7,2,22,606,2016,646.3
