location,sex,age,cause,year,prevalence_rate
6,1,22,560,1990,1440.16
6,1,22,560,1991,1469.4
6,1,22,560,1992,1499.16
6,1,22,560,1993,1528.76
6,1,22,560,1994,1558.45
6,1,22,560,1995,1590.09
6,1,22,560,1996,1617.84
6,1,22,560,1997,1647.45
6,1,22,560,1998,1680.03
6,1,22,560,1999,1716.32
6,1,22,560,2000,1755.49
6,1,22,560,2001,1765.79
6,1,22,560,2002,1777.86
6,1,22,560,2003,1791.1
6,1,22,560,2004,1805.33
6,1,22,560,2005,1820.74
6,1,22,560,2006,1846.02
6,1,22,560,2007,1870.62
6,1,22,560,2008,1893.78
6,1,22,560,2009,1914.28
6,1,22,560,2010,1932.62
6,1,22,560,2011,1923.55
6,1,22,560,2012,1912.88
6,1,22,560,2013,1900.53
6,1,22,560,2014,1886.65
6,1,22,560,2015,1871.16
6,1,22,560,2016,1853.86
6,1,27,560,1990,1475.95
6,1,27,560,1991,1500.44
6,1,27,560,1992,1527.07
6,1,27,560,1993,1555.68
6,1,27,560,1994,1586.34
6,1,27,560,1995,1619.43
6,1,27,560,1996,1634.95
6,1,27,560,1997,1651.08
6,1,27,560,1998,1667.56
6,1,27,560,1999,1684.43
6,1,27,560,2000,1701.98
6,1,27,560,2001,1694.16
6,1,27,560,2002,1686.72
6,1,27,560,2003,1679.38
6,1,27,560,2004,1672.11
6,1,27,560,2005,1665.2
6,1,27,560,2006,1665.04
6,1,27,560,2007,1664.83
6,1,27,560,2008,1665.13
6,1,27,560,2009,1665.64
6,1,27,560,2010,1666.66
6,1,27,560,2011,1648.51
6,1,27,560,2012,1631.08
6,1,27,560,2013,1614.06
6,1,27,560,2014,1597.45
6,1,27,560,2015,1581.25
6,1,27,560,2016,1565.72
6,2,22,560,1990,534.29
6,2,22,560,1991,536.18
6,2,22,560,1992,537.21
6,2,22,560,1993,537.08
6,2,22,560,1994,535.84
6,2,22,560,1995,534.03
6,2,22,560,1996,534.81
6,2,22,560,1997,535.67
6,2,22,560,1998,536.99
6,2,22,560,1999,539.11
6,2,22,560,2000,541.86
6,2,22,560,2001,540.12
6,2,22,560,2002,538.89
6,2,22,560,2003,537.95
6,2,22,560,2004,537.28
6,2,22,560,2005,536.98
6,2,22,560,2006,540.74
6,2,22,560,2007,544.25
6,2,22,560,2008,547.31
6,2,22,560,2009,549.48
6,2,22,560,2010,550.87
6,2,22,560,2011,548.73
6,2,22,560,2012,546.04
6,2,22,560,2013,542.76
6,2,22,560,2014,538.97
6,2,22,560,2015,534.71
6,2,22,560,2016,530.23
6,2,27,560,1990,509.13
6,2,27,560,1991,506.32
6,2,27,560,1992,503.67
6,2,27,560,1993,501.06
6,2,27,560,1994,498.49
6,2,27,560,1995,496.07
6,2,27,560,1996,495.89
6,2,27,560,1997,495.84
6,2,27,560,1998,495.81
6,2,27,560,1999,495.79
6,2,27,560,2000,495.91
6,2,27,560,2001,491.84
6,2,27,560,2002,487.95
6,2,27,560,2003,484.11
6,2,27,560,2004,480.33
6,2,27,560,2005,476.7
6,2,27,560,2006,476.48
6,2,27,560,2007,476.16
6,2,27,560,2008,475.96
6,2,27,560,2009,475.76
6,2,27,560,2010,475.7
6,2,27,560,2011,472.95
6,2,27,560,2012,470.37
6,2,27,560,2013,467.82
6,2,27,560,2014,465.3
6,2,27,560,2015,462.82
6,2,27,560,2016,460.49
6,3,22,560,1990,999.02
6,3,22,560,1991,1014.95
6,3,22,560,1992,1030.78
6,3,22,560,1993,1046
6,3,22,560,1994,1060.72
6,3,22,560,1995,1076.13
6,3,22,560,1996,1090.78
6,3,22,560,1997,1106.43
6,3,22,560,1998,1123.84
6,3,22,560,1999,1143.56
6,3,22,560,2000,1165.08
6,3,22,560,2001,1169.69
6,3,22,560,2002,1175.4
6,3,22,560,2003,1181.82
6,3,22,560,2004,1188.87
6,3,22,560,2005,1196.73
6,3,22,560,2006,1211.57
6,3,22,560,2007,1225.98
6,3,22,560,2008,1239.47
6,3,22,560,2009,1251.19
6,3,22,560,2010,1261.42
6,3,22,560,2011,1255.8
6,3,22,560,2012,1249.12
6,3,22,560,2013,1241.29
6,3,22,560,2014,1232.42
6,3,22,560,2015,1222.46
6,3,22,560,2016,1211.47
6,3,27,560,1990,1004.17
6,3,27,560,1991,1014.94
6,3,27,560,1992,1026.91
6,3,27,560,1993,1039.97
6,3,27,560,1994,1054.05
6,3,27,560,1995,1069.41
6,3,27,560,1996,1076.84
6,3,27,560,1997,1084.64
6,3,27,560,1998,1092.62
6,3,27,560,1999,1100.85
6,3,27,560,2000,1109.56
6,3,27,560,2001,1103.44
6,3,27,560,2002,1097.59
6,3,27,560,2003,1091.8
6,3,27,560,2004,1086.1
6,3,27,560,2005,1080.7
6,3,27,560,2006,1080.45
6,3,27,560,2007,1080.17
6,3,27,560,2008,1080.27
6,3,27,560,2009,1080.55
6,3,27,560,2010,1081.2
6,3,27,560,2011,1070.73
6,3,27,560,2012,1060.77
6,3,27,560,2013,1051.12
6,3,27,560,2014,1041.75
6,3,27,560,2015,1032.65
6,3,27,560,2016,1024.04
7,1,22,560,1990,1314.87
7,1,22,560,1991,1329.58
7,1,22,560,1992,1342.64
7,1,22,560,1993,1353.42
7,1,22,560,1994,1361.61
7,1,22,560,1995,1368.6
7,1,22,560,1996,1371.25
7,1,22,560,1997,1372.71
7,1,22,560,1998,1373.98
7,1,22,560,1999,1375.95
7,1,22,560,2000,1379.35
7,1,22,560,2001,1386.5
7,1,22,560,2002,1396.59
7,1,22,560,2003,1408.23
7,1,22,560,2004,1420.93
7,1,22,560,2005,1434.96
7,1,22,560,2006,1449.21
7,1,22,560,2007,1463.78
7,1,22,560,2008,1478.79
7,1,22,560,2009,1492.8
7,1,22,560,2010,1506.07
7,1,22,560,2011,1515.07
7,1,22,560,2012,1524.01
7,1,22,560,2013,1532.87
7,1,22,560,2014,1541.82
7,1,22,560,2015,1550.6
7,1,22,560,2016,1557.74
7,1,27,560,1990,1415.61
7,1,27,560,1991,1417.64
7,1,27,560,1992,1419.83
7,1,27,560,1993,1422.04
7,1,27,560,1994,1424.25
7,1,27,560,1995,1426.71
7,1,27,560,1996,1428.33
7,1,27,560,1997,1430.21
7,1,27,560,1998,1432.09
7,1,27,560,1999,1433.98
7,1,27,560,2000,1436.06
7,1,27,560,2001,1439.04
7,1,27,560,2002,1442.22
7,1,27,560,2003,1445.42
7,1,27,560,2004,1448.66
7,1,27,560,2005,1452.11
7,1,27,560,2006,1456.35
7,1,27,560,2007,1460.39
7,1,27,560,2008,1464.65
7,1,27,560,2009,1468.93
7,1,27,560,2010,1473.5
7,1,27,560,2011,1475.42
7,1,27,560,2012,1477.62
7,1,27,560,2013,1479.83
7,1,27,560,2014,1482.04
7,1,27,560,2015,1484.26
7,1,27,560,2016,1486.74
7,2,22,560,1990,520.69
7,2,22,560,1991,523.84
7,2,22,560,1992,526.09
7,2,22,560,1993,527.16
7,2,22,560,1994,526.97
7,2,22,560,1995,526.08
7,2,22,560,1996,523.8
7,2,22,560,1997,520.81
7,2,22,560,1998,517.48
7,2,22,560,1999,514.32
7,2,22,560,2000,511.84
7,2,22,560,2001,510.63
7,2,22,560,2002,510.53
7,2,22,560,2003,510.99
7,2,22,560,2004,511.79
7,2,22,560,2005,513.01
7,2,22,560,2006,514.35
7,2,22,560,2007,515.62
7,2,22,560,2008,516.92
7,2,22,560,2009,517.89
7,2,22,560,2010,518.7
7,2,22,560,2011,520.31
7,2,22,560,2012,521.98
7,2,22,560,2013,523.68
7,2,22,560,2014,525.42
7,2,22,560,2015,527.08
7,2,22,560,2016,528.68
7,2,27,560,1990,520.6
7,2,27,560,1991,520.5
7,2,27,560,1992,520.53
7,2,27,560,1993,520.56
7,2,27,560,1994,520.6
7,2,27,560,1995,520.76
7,2,27,560,1996,520.34
7,2,27,560,1997,520.05
7,2,27,560,1998,519.76
7,2,27,560,1999,519.47
7,2,27,560,2000,519.31
7,2,27,560,2001,519.18
7,2,27,560,2002,519.17
7,2,27,560,2003,519.17
7,2,27,560,2004,519.16
7,2,27,560,2005,519.28
7,2,27,560,2006,519.31
7,2,27,560,2007,519.25
7,2,27,560,2008,519.3
7,2,27,560,2009,519.35
7,2,27,560,2010,519.48
7,2,27,560,2011,520.22
7,2,27,560,2012,521.04
7,2,27,560,2013,521.87
7,2,27,560,2014,522.7
7,2,27,560,2015,523.54
7,2,27,560,2016,524.5
7,3,22,560,1990,907.38
7,3,22,560,1991,916.58
7,3,22,560,1992,924.45
7,3,22,560,1993,930.52
7,3,22,560,1994,934.67
7,3,22,560,1995,937.81
7,3,22,560,1996,937.99
7,3,22,560,1997,937.16
7,3,22,560,1998,936.01
7,3,22,560,1999,935.31
7,3,22,560,2000,935.72
7,3,22,560,2001,938.71
7,3,22,560,2002,943.73
7,3,22,560,2003,949.8
7,3,22,560,2004,956.57
7,3,22,560,2005,964.17
7,3,22,560,2006,971.99
7,3,22,560,2007,979.85
7,3,22,560,2008,987.87
