location,sex,age,cause,year,prevalence_number
6,1,22,359,1990,131.34
6,1,22,359,1991,123.73
6,1,22,359,1992,118.1
6,1,22,359,1993,113.21
6,1,22,359,1994,108.59
6,1,22,359,1995,104.48
6,1,22,359,1996,102.93
6,1,22,359,1997,101.61
6,1,22,359,1998,100.06
6,1,22,359,1999,98.53
6,1,22,359,2000,97.64
6,1,22,359,2001,91.83
6,1,22,359,2002,87.08
6,1,22,359,2003,82.99
6,1,22,359,2004,79.51
6,1,22,359,2005,76.67
6,1,22,359,2006,69.25
6,1,22,359,2007,62.74
6,1,22,359,2008,57.17
6,1,22,359,2009,52.26
6,1,22,359,2010,47.92
6,1,22,359,2011,42.83
6,1,22,359,2012,38.46
6,1,22,359,2013,34.66
6,1,22,359,2014,31.33
6,1,22,359,2015,28.4
6,1,22,359,2016,25.82
6,2,22,359,1990,122.59
6,2,22,359,1991,114.96
6,2,22,359,1992,109.79
6,2,22,359,1993,105.58
6,2,22,359,1994,101.86
6,2,22,359,1995,99.12
6,2,22,359,1996,93.02
6,2,22,359,1997,88.04
6,2,22,359,1998,83.47
6,2,22,359,1999,79.59
6,2,22,359,2000,77.02
6,2,22,359,2001,66.42
6,2,22,359,2002,57.99
6,2,22,359,2003,51.13
6,2,22,359,2004,45.59
6,2,22,359,2005,41.28
6,2,22,359,2006,36.11
6,2,22,359,2007,31.67
6,2,22,359,2008,27.97
6,2,22,359,2009,24.8
6,2,22,359,2010,22.08
6,2,22,359,2011,19.41
6,2,22,359,2012,17.16
6,2,22,359,2013,15.24
6,2,22,359,2014,13.58
6,2,22,359,2015,12.15
6,2,22,359,2016,10.92
6,3,22,359,1990,253.93
6,3,22,359,1991,238.7
6,3,22,359,1992,227.88
6,3,22,359,1993,218.79
6,3,22,359,1994,210.45
6,3,22,359,1995,203.6
6,3,22,359,1996,195.95
6,3,22,359,1997,189.65
6,3,22,359,1998,183.53
6,3,22,359,1999,178.12
6,3,22,359,2000,174.66
6,3,22,359,2001,158.25
6,3,22,359,2002,145.07
6,3,22,359,2003,134.12
6,3,22,359,2004,125.1
6,3,22,359,2005,117.95
6,3,22,359,2006,105.36
6,3,22,359,2007,94.42
6,3,22,359,2008,85.14
6,3,22,359,2009,77.06
6,3,22,359,2010,70.01
6,3,22,359,2011,62.24
6,3,22,359,2012,55.63
6,3,22,359,2013,49.9
6,3,22,359,2014,44.92
6,3,22,359,2015,40.55
6,3,22,359,2016,36.74
7,1,22,359,1990,0.49
7,1,22,359,1991,0.49
7,1,22,359,1992,0.49
7,1,22,359,1993,0.49
7,1,22,359,1994,0.5
7,1,22,359,1995,0.5
7,1,22,359,1996,0.53
7,1,22,359,1997,0.57
7,1,22,359,1998,0.61
7,1,22,359,1999,0.66
7,1,22,359,2000,0.71
7,1,22,359,2001,0.71
7,1,22,359,2002,0.71
7,1,22,359,2003,0.71
