location,sex,age,cause,year,prevalence_number
6,1,22,426,1990,187183.41
6,1,22,426,1991,190528.9
6,1,22,426,1992,196950.82
6,1,22,426,1993,205408.89
6,1,22,426,1994,215789.98
6,1,22,426,1995,224218.31
6,1,22,426,1996,236177.19
6,1,22,426,1997,248677.22
6,1,22,426,1998,260894.56
6,1,22,426,1999,275171.35
6,1,22,426,2000,291134.5
6,1,22,426,2001,309352.77
6,1,22,426,2002,329175.85
6,1,22,426,2003,345628.31
6,1,22,426,2004,368488.57
6,1,22,426,2005,396675.01
6,1,22,426,2006,410852.89
6,1,22,426,2007,432462.41
6,1,22,426,2008,458245.17
6,1,22,426,2009,490290.65
6,1,22,426,2010,526437.63
6,1,22,426,2011,549949.94
6,1,22,426,2012,577207.01
6,1,22,426,2013,608034.67
6,1,22,426,2014,642788.3
6,1,22,426,2015,667214.04
6,1,22,426,2016,688401.01
6,2,22,426,1990,99360.96
6,2,22,426,1991,101471.15
6,2,22,426,1992,103841.14
6,2,22,426,1993,107546.87
6,2,22,426,1994,111235.5
6,2,22,426,1995,115576.79
6,2,22,426,1996,121438.67
6,2,22,426,1997,127228.49
6,2,22,426,1998,133134.1
6,2,22,426,1999,138716.89
6,2,22,426,2000,145830.17
6,2,22,426,2001,152899.59
6,2,22,426,2002,161115.19
6,2,22,426,2003,169726.33
6,2,22,426,2004,180233.35
6,2,22,426,2005,192867.32
6,2,22,426,2006,199801.06
6,2,22,426,2007,209253.84
6,2,22,426,2008,219615.6
6,2,22,426,2009,231422.18
6,2,22,426,2010,244188.46
6,2,22,426,2011,253688.67
6,2,22,426,2012,264590.48
6,2,22,426,2013,276445.41
6,2,22,426,2014,290258.33
6,2,22,426,2015,303952.3
6,2,22,426,2016,317096.95
6,3,22,426,1990,286544.38
6,3,22,426,1991,292000.06
6,3,22,426,1992,300791.96
6,3,22,426,1993,312955.77
6,3,22,426,1994,327025.48
6,3,22,426,1995,339795.1
6,3,22,426,1996,357615.86
6,3,22,426,1997,375905.71
6,3,22,426,1998,394028.66
6,3,22,426,1999,413888.24
6,3,22,426,2000,436964.67
6,3,22,426,2001,462252.36
6,3,22,426,2002,490291.03
6,3,22,426,2003,515354.64
