location,sex,age,cause,year,prevalence_rate
6,1,22,558,1990,14868.74
6,1,22,558,1991,14865.35
6,1,22,558,1992,14869.58
6,1,22,558,1993,14876.23
6,1,22,558,1994,14894.4
6,1,22,558,1995,14928.53
6,1,22,558,1996,14997.49
6,1,22,558,1997,15088.53
6,1,22,558,1998,15201.99
6,1,22,558,1999,15330
6,1,22,558,2000,15466.05
6,1,22,558,2001,15474.94
6,1,22,558,2002,15484.9
6,1,22,558,2003,15492.77
6,1,22,558,2004,15496.02
6,1,22,558,2005,15492.64
6,1,22,558,2006,15542.96
6,1,22,558,2007,15580.22
6,1,22,558,2008,15600.37
6,1,22,558,2009,15608.91
6,1,22,558,2010,15622.22
6,1,22,558,2011,15578.68
6,1,22,558,2012,15540.25
6,1,22,558,2013,15502.54
6,1,22,558,2014,15464.12
6,1,22,558,2015,15431.49
6,1,22,558,2016,15401.46
6,1,27,558,1990,14853.5
6,1,27,558,1991,14856.6
6,1,27,558,1992,14864.52
6,1,27,558,1993,14874.69
6,1,27,558,1994,14891.77
6,1,27,558,1995,14911.96
6,1,27,558,1996,14934.85
6,1,27,558,1997,14964.07
6,1,27,558,1998,14997.84
6,1,27,558,1999,15028.88
6,1,27,558,2000,15067.25
6,1,27,558,2001,14988.54
6,1,27,558,2002,14911.54
6,1,27,558,2003,14837.56
6,1,27,558,2004,14766.4
6,1,27,558,2005,14698.73
6,1,27,558,2006,14692.31
6,1,27,558,2007,14686.32
6,1,27,558,2008,14678.72
6,1,27,558,2009,14670.58
6,1,27,558,2010,14669.99
6,1,27,558,2011,14621.9
6,1,27,558,2012,14582.3
6,1,27,558,2013,14544.03
6,1,27,558,2014,14503.05
6,1,27,558,2015,14465.54
6,1,27,558,2016,14433.84
6,2,22,558,1990,13480.74
6,2,22,558,1991,13488.35
6,2,22,558,1992,13498.4
6,2,22,558,1993,13512.87
6,2,22,558,1994,13530.72
6,2,22,558,1995,13563.98
6,2,22,558,1996,13574.13
6,2,22,558,1997,13609.19
6,2,22,558,1998,13670.83
6,2,22,558,1999,13752.1
6,2,22,558,2000,13847.19
6,2,22,558,2001,13893.97
6,2,22,558,2002,13945.13
6,2,22,558,2003,13999.04
6,2,22,558,2004,14048.17
6,2,22,558,2005,14097.38
6,2,22,558,2006,14212.76
6,2,22,558,2007,14317.87
6,2,22,558,2008,14409.85
6,2,22,558,2009,14501.42
6,2,22,558,2010,14588.41
6,2,22,558,2011,14577.35
6,2,22,558,2012,14566.61
6,2,22,558,2013,14556.82
6,2,22,558,2014,14548.44
6,2,22,558,2015,14545.64
6,2,22,558,2016,14535.17
6,2,27,558,1990,13832.57
6,2,27,558,1991,13815
6,2,27,558,1992,13801.12
6,2,27,558,1993,13792.48
6,2,27,558,1994,13783.99
6,2,27,558,1995,13779.36
6,2,27,558,1996,13733.76
6,2,27,558,1997,13695.45
6,2,27,558,1998,13660.31
6,2,27,558,1999,13625.63
6,2,27,558,2000,13600.59
6,2,27,558,2001,13537.56
6,2,27,558,2002,13475.39
6,2,27,558,2003,13418.76
6,2,27,558,2004,13361.51
6,2,27,558,2005,13309.68
6,2,27,558,2006,13329
6,2,27,558,2007,13347.31
6,2,27,558,2008,13364.12
6,2,27,558,2009,13388.29
6,2,27,558,2010,13410.98
6,2,27,558,2011,13353.94
