location,sex,age,cause,year,prevalence_rate
6,1,22,401,1990,612.05
6,1,22,401,1991,581.88
6,1,22,401,1992,541.16
6,1,22,401,1993,472.87
6,1,22,401,1994,419.22
6,1,22,401,1995,386.6
6,1,22,401,1996,348.71
6,1,22,401,1997,324.8
6,1,22,401,1998,289.33
6,1,22,401,1999,253.75
6,1,22,401,2000,227.81
6,1,22,401,2001,191.63
6,1,22,401,2002,164.02
6,1,22,401,2003,130.34
6,1,22,401,2004,107.63
6,1,22,401,2005,91.84
6,1,22,401,2006,81.88
6,1,22,401,2007,68.88
6,1,22,401,2008,59.26
6,1,22,401,2009,51.44
6,1,22,401,2010,44.18
6,1,22,401,2011,39.24
6,1,22,401,2012,35.03
6,1,22,401,2013,32.48
6,1,22,401,2014,29.68
6,1,22,401,2015,27.27
6,1,22,401,2016,26.32
6,1,27,401,1990,581.47
6,1,27,401,1991,570.35
6,1,27,401,1992,557.47
6,1,27,401,1993,512.79
6,1,27,401,1994,477.57
6,1,27,401,1995,460.14
6,1,27,401,1996,432.7
6,1,27,401,1997,419.89
6,1,27,401,1998,389.43
6,1,27,401,1999,355.11
6,1,27,401,2000,329.9
6,1,27,401,2001,283.93
6,1,27,401,2002,249.52
6,1,27,401,2003,202.87
6,1,27,401,2004,170.74
6,1,27,401,2005,147.61
6,1,27,401,2006,132.36
6,1,27,401,2007,111.56
6,1,27,401,2008,95.8
6,1,27,401,2009,83.28
6,1,27,401,2010,72.05
6,1,27,401,2011,64.89
6,1,27,401,2012,58.69
6,1,27,401,2013,55.48
6,1,27,401,2014,51.78
6,1,27,401,2015,48.82
6,1,27,401,2016,48.64
6,2,22,401,1990,537
6,2,22,401,1991,527.5
6,2,22,401,1992,461.67
6,2,22,401,1993,416.14
6,2,22,401,1994,369.19
6,2,22,401,1995,334.39
6,2,22,401,1996,315.34
6,2,22,401,1997,273.97
6,2,22,401,1998,249.78
6,2,22,401,1999,222.23
6,2,22,401,2000,196.36
6,2,22,401,2001,166.93
6,2,22,401,2002,142.34
6,2,22,401,2003,117.96
6,2,22,401,2004,95.59
6,2,22,401,2005,79.88
6,2,22,401,2006,67.99
6,2,22,401,2007,57.7
6,2,22,401,2008,51.57
6,2,22,401,2009,45.45
6,2,22,401,2010,40.18
6,2,22,401,2011,36.54
6,2,22,401,2012,32.71
6,2,22,401,2013,30.34
6,2,22,401,2014,28.44
6,2,22,401,2015,26.66
6,2,22,401,2016,24.52
6,2,27,401,1990,526.68
6,2,27,401,1991,541.42
6,2,27,401,1992,498.56
6,2,27,401,1993,473.85
6,2,27,401,1994,442
6,2,27,401,1995,422.11
6,2,27,401,1996,419.75
6,2,27,401,1997,380.57
6,2,27,401,1998,362.79
6,2,27,401,1999,336.52
6,2,27,401,2000,309.76
6,2,27,401,2001,272.36
6,2,27,401,2002,238.31
6,2,27,401,2003,202.39
6,2,27,401,2004,167.34
6,2,27,401,2005,142.44
6,2,27,401,2006,122.19
6,2,27,401,2007,104.13
6,2,27,401,2008,93.15
6,2,27,401,2009,82.19
6,2,27,401,2010,73.08
6,2,27,401,2011,67.32
6,2,27,401,2012,61.33
6,2,27,401,2013,58.09
6,2,27,401,2014,56
6,2,27,401,2015,54.21
6,2,27,401,2016,51.47
6,3,22,401,1990,575.5
6,3,22,401,1991,555.4
6,3,22,401,1992,502.46
6,3,22,401,1993,445.25
6,3,22,401,1994,394.87
6,3,22,401,1995,361.2
6,3,22,401,1996,332.47
6,3,22,401,1997,300.06
6,3,22,401,1998,270.08
6,3,22,401,1999,238.42
6,3,22,401,2000,212.51
6,3,22,401,2001,179.62
6,3,22,401,2002,153.47
