location,sex,age,cause,year,prevalence_percent
6,1,22,398,1990,0.06
6,1,22,398,1991,0.07
6,1,22,398,1992,0.07
6,1,22,398,1993,0.07
6,1,22,398,1994,0.07
6,1,22,398,1995,0.07
6,1,22,398,1996,0.07
6,1,22,398,1997,0.07
6,1,22,398,1998,0.07
6,1,22,398,1999,0.07
6,1,22,398,2000,0.07
6,1,22,398,2001,0.07
6,1,22,398,2002,0.07
6,1,22,398,2003,0.08
6,1,22,398,2004,0.08
6,1,22,398,2005,0.08
6,1,22,398,2006,0.08
6,1,22,398,2007,0.08
6,1,22,398,2008,0.08
6,1,22,398,2009,0.08
6,1,22,398,2010,0.08
6,1,22,398,2011,0.08
6,1,22,398,2012,0.08
6,1,22,398,2013,0.09
6,1,22,398,2014,0.09
6,1,22,398,2015,0.09
6,1,22,398,2016,0.09
6,1,27,398,1990,0.07
6,1,27,398,1991,0.07
6,1,27,398,1992,0.08
6,1,27,398,1993,0.08
6,1,27,398,1994,0.08
6,1,27,398,1995,0.08
6,1,27,398,1996,0.08
6,1,27,398,1997,0.08
6,1,27,398,1998,0.07
6,1,27,398,1999,0.07
6,1,27,398,2000,0.07
6,1,27,398,2001,0.07
6,1,27,398,2002,0.07
6,1,27,398,2003,0.07
6,1,27,398,2004,0.07
6,1,27,398,2005,0.07
6,1,27,398,2006,0.07
6,1,27,398,2007,0.07
6,1,27,398,2008,0.07
6,1,27,398,2009,0.07
6,1,27,398,2010,0.07
6,1,27,398,2011,0.07
6,1,27,398,2012,0.07
6,1,27,398,2013,0.08
6,1,27,398,2014,0.08
6,1,27,398,2015,0.08
6,1,27,398,2016,0.08
6,2,22,398,1990,0.11
6,2,22,398,1991,0.11
6,2,22,398,1992,0.11
6,2,22,398,1993,0.11
6,2,22,398,1994,0.11
6,2,22,398,1995,0.12
6,2,22,398,1996,0.12
6,2,22,398,1997,0.12
6,2,22,398,1998,0.12
6,2,22,398,1999,0.12
6,2,22,398,2000,0.13
6,2,22,398,2001,0.13
6,2,22,398,2002,0.13
6,2,22,398,2003,0.13
6,2,22,398,2004,0.13
6,2,22,398,2005,0.14
6,2,22,398,2006,0.14
6,2,22,398,2007,0.14
6,2,22,398,2008,0.14
6,2,22,398,2009,0.14
6,2,22,398,2010,0.14
6,2,22,398,2011,0.14
6,2,22,398,2012,0.15
6,2,22,398,2013,0.15
6,2,22,398,2014,0.15
6,2,22,398,2015,0.15
6,2,22,398,2016,0.15
6,2,27,398,1990,0.12
6,2,27,398,1991,0.12
6,2,27,398,1992,0.12
6,2,27,398,1993,0.12
6,2,27,398,1994,0.12
6,2,27,398,1995,0.12
6,2,27,398,1996,0.12
6,2,27,398,1997,0.12
6,2,27,398,1998,0.12
6,2,27,398,1999,0.13
6,2,27,398,2000,0.13
6,2,27,398,2001,0.13
6,2,27,398,2002,0.13
6,2,27,398,2003,0.13
6,2,27,398,2004,0.13
6,2,27,398,2005,0.13
6,2,27,398,2006,0.13
6,2,27,398,2007,0.13
6,2,27,398,2008,0.13
6,2,27,398,2009,0.13
6,2,27,398,2010,0.13
6,2,27,398,2011,0.13
6,2,27,398,2012,0.13
6,2,27,398,2013,0.12
6,2,27,398,2014,0.12
6,2,27,398,2015,0.12
6,2,27,398,2016,0.12
6,3,22,398,1990,0.08
6,3,22,398,1991,0.09
6,3,22,398,1992,0.09
6,3,22,398,1993,0.09
6,3,22,398,1994,0.09
6,3,22,398,1995,0.09
6,3,22,398,1996,0.09
6,3,22,398,1997,0.1
6,3,22,398,1998,0.1
6,3,22,398,1999,0.1
6,3,22,398,2000,0.1
6,3,22,398,2001,0.1
6,3,22,398,2002,0.1
6,3,22,398,2003,0.1
6,3,22,398,2004,0.11
6,3,22,398,2005,0.11
6,3,22,398,2006,0.11
6,3,22,398,2007,0.11
6,3,22,398,2008,0.11
6,3,22,398,2009,0.11
6,3,22,398,2010,0.11
6,3,22,398,2011,0.11
6,3,22,398,2012,0.11
6,3,22,398,2013,0.12
6,3,22,398,2014,0.12
6,3,22,398,2015,0.12
6,3,22,398,2016,0.12
6,3,27,398,1990,0.1
6,3,27,398,1991,0.1
6,3,27,398,1992,0.1
6,3,27,398,1993,0.1
6,3,27,398,1994,0.1
6,3,27,398,1995,0.1
6,3,27,398,1996,0.1
6,3,27,398,1997,0.1
6,3,27,398,1998,0.1
6,3,27,398,1999,0.1
6,3,27,398,2000,0.1
6,3,27,398,2001,0.1
6,3,27,398,2002,0.1
6,3,27,398,2003,0.1
6,3,27,398,2004,0.1
6,3,27,398,2005,0.1
6,3,27,398,2006,0.1
6,3,27,398,2007,0.1
6,3,27,398,2008,0.1
6,3,27,398,2009,0.1
6,3,27,398,2010,0.1
6,3,27,398,2011,0.1
6,3,27,398,2012,0.1
6,3,27,398,2013,0.1
6,3,27,398,2014,0.1
6,3,27,398,2015,0.1
6,3,27,398,2016,0.1
7,1,22,398,1990,0.06
7,1,22,398,1991,0.06
7,1,22,398,1992,0.06
7,1,22,398,1993,0.06
7,1,22,398,1994,0.07
7,1,22,398,1995,0.07
7,1,22,398,1996,0.07
7,1,22,398,1997,0.07
7,1,22,398,1998,0.07
7,1,22,398,1999,0.07
7,1,22,398,2000,0.07
7,1,22,398,2001,0.07
7,1,22,398,2002,0.07
7,1,22,398,2003,0.07
7,1,22,398,2004,0.07
7,1,22,398,2005,0.07
7,1,22,398,2006,0.07
7,1,22,398,2007,0.07
7,1,22,398,2008,0.07
7,1,22,398,2009,0.07
7,1,22,398,2010,0.08
7,1,22,398,2011,0.08
7,1,22,398,2012,0.08
7,1,22,398,2013,0.08
7,1,22,398,2014,0.08
7,1,22,398,2015,0.08
7,1,22,398,2016,0.08
7,1,27,398,1990,0.08
7,1,27,398,1991,0.08
7,1,27,398,1992,0.08
7,1,27,398,1993,0.08
7,1,27,398,1994,0.08
7,1,27,398,1995,0.08
7,1,27,398,1996,0.08
7,1,27,398,1997,0.08
7,1,27,398,1998,0.08
7,1,27,398,1999,0.08
7,1,27,398,2000,0.08
7,1,27,398,2001,0.08
7,1,27,398,2002,0.08
7,1,27,398,2003,0.08
7,1,27,398,2004,0.08
7,1,27,398,2005,0.08
7,1,27,398,2006,0.08
7,1,27,398,2007,0.08
7,1,27,398,2008,0.08
7,1,27,398,2009,0.08
7,1,27,398,2010,0.08
7,1,27,398,2011,0.08
7,1,27,398,2012,0.08
7,1,27,398,2013,0.08
7,1,27,398,2014,0.08
7,1,27,398,2015,0.08
7,1,27,398,2016,0.08
7,2,22,398,1990,0.12
7,2,22,398,1991,0.12
7,2,22,398,1992,0.12
7,2,22,398,1993,0.12
7,2,22,398,1994,0.12
7,2,22,398,1995,0.12
7,2,22,398,1996,0.12
7,2,22,398,1997,0.12
7,2,22,398,1998,0.12
7,2,22,398,1999,0.12
7,2,22,398,2000,0.12
7,2,22,398,2001,0.12
7,2,22,398,2002,0.12
7,2,22,398,2003,0.13
7,2,22,398,2004,0.13
7,2,22,398,2005,0.13
7,2,22,398,2006,0.13
7,2,22,398,2007,0.13
7,2,22,398,2008,0.13
7,2,22,398,2009,0.13
7,2,22,398,2010,0.13
7,2,22,398,2011,0.13
7,2,22,398,2012,0.13
7,2,22,398,2013,0.13
7,2,22,398,2014,0.14
7,2,22,398,2015,0.14
7,2,22,398,2016,0.14
7,2,27,398,1990,0.13
7,2,27,398,1991,0.13
7,2,27,398,1992,0.13
7,2,27,398,1993,0.13
7,2,27,398,1994,0.13
7,2,27,398,1995,0.13
7,2,27,398,1996,0.13
7,2,27,398,1997,0.13
7,2,27,398,1998,0.13
7,2,27,398,1999,0.13
7,2,27,398,2000,0.13
7,2,27,398,2001,0.13
7,2,27,398,2002,0.13
7,2,27,398,2003,0.13
7,2,27,398,2004,0.13
7,2,27,398,2005,0.13
7,2,27,398,2006,0.13
7,2,27,398,2007,0.13
7,2,27,398,2008,0.13
7,2,27,398,2009,0.13
7,2,27,398,2010,0.13
7,2,27,398,2011,0.13
7,2,27,398,2012,0.13
7,2,27,398,2013,0.13
7,2,27,398,2014,0.13
7,2,27,398,2015,0.13
7,2,27,398,2016,0.13
7,3,22,398,1990,0.09
7,3,22,398,1991,0.09
7,3,22,398,1992,0.09
7,3,22,398,1993,0.09
7,3,22,398,1994,0.09
7,3,22,398,1995,0.09
7,3,22,398,1996,0.09
7,3,22,398,1997,0.1
