location,sex,age,cause,year,prevalence_number
6,1,22,589,1990,8134289.67
6,1,22,589,1991,8202550.69
6,1,22,589,1992,8386669
6,1,22,589,1993,8640869.35
6,1,22,589,1994,8933105.82
6,1,22,589,1995,9296093.6
6,1,22,589,1996,8978009.26
6,1,22,589,1997,8789133.97
6,1,22,589,1998,8683042.78
6,1,22,589,1999,8677514.38
6,1,22,589,2000,8878930.66
6,1,22,589,2001,9076617.99
6,1,22,589,2002,9334927.21
6,1,22,589,2003,9626937.78
6,1,22,589,2004,9947480.48
6,1,22,589,2005,10314873.41
6,1,22,589,2006,10387531
6,1,22,589,2007,10619288.81
6,1,22,589,2008,10942914.82
6,1,22,589,2009,11332614.88
6,1,22,589,2010,11838827.62
6,1,22,589,2011,12222441.82
6,1,22,589,2012,12718599.53
6,1,22,589,2013,13286927.23
6,1,22,589,2014,13947904.16
6,1,22,589,2015,14721768.23
6,1,22,589,2016,15752383.12
6,2,22,589,1990,9670165.95
6,2,22,589,1991,9770727.52
6,2,22,589,1992,9965179.05
6,2,22,589,1993,10212358.08
6,2,22,589,1994,10481707.27
6,2,22,589,1995,10803737.76
6,2,22,589,1996,10662033.17
6,2,22,589,1997,10576427.2
6,2,22,589,1998,10510786.01
6,2,22,589,1999,10493114.5
6,2,22,589,2000,10592560.7
6,2,22,589,2001,10734921.78
6,2,22,589,2002,10927084.39
6,2,22,589,2003,11152646.79
6,2,22,589,2004,11402001.36
6,2,22,589,2005,11687286.8
6,2,22,589,2006,11833571.6
6,2,22,589,2007,12089560
6,2,22,589,2008,12421151.97
6,2,22,589,2009,12790375.38
6,2,22,589,2010,13237439.99
6,2,22,589,2011,13691194.22
6,2,22,589,2012,14216647.05
6,2,22,589,2013,14787692.76
6,2,22,589,2014,15418076.54
6,2,22,589,2015,16115205.3
6,2,22,589,2016,16911636.95
6,3,22,589,1990,17804455.62
6,3,22,589,1991,17973278.21
6,3,22,589,1992,18351848.05
6,3,22,589,1993,18853227.43
6,3,22,589,1994,19414813.09
6,3,22,589,1995,20099831.36
6,3,22,589,1996,19640042.43
6,3,22,589,1997,19365561.17
6,3,22,589,1998,19193828.79
6,3,22,589,1999,19170628.87
6,3,22,589,2000,19471491.36
6,3,22,589,2001,19811539.77
6,3,22,589,2002,20262011.6
6,3,22,589,2003,20779584.57
6,3,22,589,2004,21349481.84
6,3,22,589,2005,22002160.2
6,3,22,589,2006,22221102.6
6,3,22,589,2007,22708848.81
6,3,22,589,2008,23364066.79
6,3,22,589,2009,24122990.26
6,3,22,589,2010,25076267.61
6,3,22,589,2011,25913636.03
6,3,22,589,2012,26935246.59
