location,sex,age,cause,year,incidence_rate
6,1,22,705,1990,19.07
6,1,22,705,1991,19.31
6,1,22,705,1992,19.53
6,1,22,705,1993,19.72
6,1,22,705,1994,19.9
6,1,22,705,1995,20.08
6,1,22,705,1996,20.07
6,1,22,705,1997,20.06
6,1,22,705,1998,20.06
6,1,22,705,1999,20.05
6,1,22,705,2000,20.08
6,1,22,705,2001,19.47
6,1,22,705,2002,18.99
6,1,22,705,2003,18.62
6,1,22,705,2004,18.33
6,1,22,705,2005,18.14
6,1,22,705,2006,18.02
6,1,22,705,2007,17.9
6,1,22,705,2008,17.83
6,1,22,705,2009,17.78
6,1,22,705,2010,17.77
6,1,22,705,2011,17.9
6,1,22,705,2012,18.05
6,1,22,705,2013,18.21
6,1,22,705,2014,18.36
6,1,22,705,2015,18.51
6,1,22,705,2016,18.68
6,1,27,705,1990,17.74
6,1,27,705,1991,17.97
6,1,27,705,1992,18.23
6,1,27,705,1993,18.49
6,1,27,705,1994,18.77
6,1,27,705,1995,19.07
6,1,27,705,1996,19.19
6,1,27,705,1997,19.33
6,1,27,705,1998,19.48
6,1,27,705,1999,19.64
6,1,27,705,2000,19.82
6,1,27,705,2001,19.21
6,1,27,705,2002,18.71
6,1,27,705,2003,18.29
6,1,27,705,2004,17.94
6,1,27,705,2005,17.68
6,1,27,705,2006,17.56
6,1,27,705,2007,17.46
6,1,27,705,2008,17.4
6,1,27,705,2009,17.36
6,1,27,705,2010,17.37
6,1,27,705,2011,17.54
6,1,27,705,2012,17.73
6,1,27,705,2013,17.94
6,1,27,705,2014,18.16
6,1,27,705,2015,18.38
6,1,27,705,2016,18.63
6,2,22,705,1990,15.16
6,2,22,705,1991,15.18
6,2,22,705,1992,15.21
6,2,22,705,1993,15.23
6,2,22,705,1994,15.25
6,2,22,705,1995,15.29
6,2,22,705,1996,15.26
6,2,22,705,1997,15.26
6,2,22,705,1998,15.25
6,2,22,705,1999,15.24
6,2,22,705,2000,15.24
6,2,22,705,2001,14.93
6,2,22,705,2002,14.68
6,2,22,705,2003,14.46
6,2,22,705,2004,14.26
6,2,22,705,2005,14.11
6,2,22,705,2006,14.09
