location,sex,age,cause,year,incidence_number
6,1,22,948,1991,5227.93
6,1,22,948,1992,5972.56
6,1,22,948,1993,6889.72
6,1,22,948,1994,8003.67
6,1,22,948,1996,10254.67
6,1,22,948,1997,11209.03
6,1,22,948,1998,12287.21
6,1,22,948,1999,13534.14
6,1,22,948,2001,16139.74
6,1,22,948,2002,17428.75
6,1,22,948,2003,18902.66
6,1,22,948,2004,20599.35
6,1,22,948,2007,22042.04
6,1,22,948,2008,22078.13
6,1,22,948,2009,22321.73
6,1,22,948,2011,23746.64
6,1,22,948,2012,24753.34
6,1,22,948,2013,25869.71
6,1,22,948,2014,27117.41
6,1,22,948,2015,28519.25
6,2,22,948,1991,2495.18
6,2,22,948,1992,2859.93
6,2,22,948,1993,3303.64
6,2,22,948,1994,3836.07
6,2,22,948,1996,4850.62
6,2,22,948,1997,5255.06
6,2,22,948,1998,5709.04
6,2,22,948,1999,6238.09
6,2,22,948,2001,7117.08
6,2,22,948,2002,7549.13
6,2,22,948,2003,8043.7
6,2,22,948,2004,8608.27
6,2,22,948,2007,8720.68
6,2,22,948,2008,8555.47
6,2,22,948,2009,8438.73
6,2,22,948,2011,8685.86
6,2,22,948,2012,8997.08
6,2,22,948,2013,9343.18
6,2,22,948,2014,9728.62
6,2,22,948,2015,10157.49
6,3,22,948,1991,7723.11
6,3,22,948,1992,8832.5
6,3,22,948,1993,10193.37
6,3,22,948,1994,11839.74
6,3,22,948,1996,15105.3
6,3,22,948,1997,16464.08
6,3,22,948,1998,17996.25
6,3,22,948,1999,19772.23
6,3,22,948,2001,23256.82
6,3,22,948,2002,24977.88
6,3,22,948,2003,26946.36
6,3,22,948,2004,29207.62
6,3,22,948,2007,30762.72
6,3,22,948,2008,30633.6
6,3,22,948,2009,30760.46
6,3,22,948,2011,32432.5
6,3,22,948,2012,33750.42
6,3,22,948,2013,35212.89
6,3,22,948,2014,36846.03
6,3,22,948,2015,38676.74
7,1,22,948,1991,160.53
7,1,22,948,1992,193.53
7,1,22,948,1993,233.03
7,1,22,948,1994,280.52
7,1,22,948,1996,391.37
7,1,22,948,1997,451.1
7,1,22,948,1998,519.74
7,1,22,948,1999,598.48
7,1,22,948,2001,754.71
7,1,22,948,2002,827.08
7,1,22,948,2003,906.66
7,1,22,948,2004,994.53
7,1,22,948,2007,1086.88
7,1,22,948,2008,1091.93
7,1,22,948,2009,1101.14
7,1,22,948,2011,1192.22
7,1,22,948,2012,1277.23
7,1,22,948,2013,1370.56
7,1,22,948,2014,1473.57
7,1,22,948,2015,1587.48
7,2,22,948,1991,87.04
7,2,22,948,1992,104.28
7,2,22,948,1993,125.04
7,2,22,948,1994,150.3
7,2,22,948,1996,205.8
7,2,22,948,1997,233.42
7,2,22,948,1998,265.44
7,2,22,948,1999,302.14
7,2,22,948,2001,370.87
7,2,22,948,2002,399.42
7,2,22,948,2003,429.96
