location,sex,age,cause,year,incidence_number
6,1,22,347,1990,829.39
6,1,22,347,1991,798.04
6,1,22,347,1992,772.2
6,1,22,347,1993,749.72
6,1,22,347,1994,726.75
6,1,22,347,1995,704.35
6,1,22,347,1996,685.9
6,1,22,347,1997,667.18
6,1,22,347,1998,647.44
6,1,22,347,1999,629.04
6,1,22,347,2000,613.92
6,1,22,347,2001,591.12
6,1,22,347,2002,573.18
6,1,22,347,2003,556.98
6,1,22,347,2004,541.81
6,1,22,347,2005,528.79
6,1,22,347,2006,530.49
6,1,22,347,2007,532.89
6,1,22,347,2008,538.55
6,1,22,347,2009,545.57
6,1,22,347,2010,558.08
6,1,22,347,2011,513.78
6,1,22,347,2012,479.74
6,1,22,347,2013,448.28
6,1,22,347,2014,419.27
6,1,22,347,2015,392.63
6,1,22,347,2016,368.88
6,2,22,347,1990,716.03
6,2,22,347,1991,687.92
6,2,22,347,1992,665.19
6,2,22,347,1993,644.8
6,2,22,347,1994,624.68
6,2,22,347,1995,605.58
6,2,22,347,1996,589.52
6,2,22,347,1997,573.99
6,2,22,347,1998,557.91
6,2,22,347,1999,542.84
6,2,22,347,2000,530.23
6,2,22,347,2001,509.93
6,2,22,347,2002,493.92
6,2,22,347,2003,479.64
6,2,22,347,2004,466.53
6,2,22,347,2005,455.35
6,2,22,347,2006,456.97
6,2,22,347,2007,459.57
6,2,22,347,2008,465
6,2,22,347,2009,471.8
6,2,22,347,2010,483.28
6,2,22,347,2011,445.29
6,2,22,347,2012,416.08
6,2,22,347,2013,389.17
6,2,22,347,2014,364.41
6,2,22,347,2015,341.71
6,2,22,347,2016,321.15
6,3,22,347,1990,1545.42
6,3,22,347,1991,1485.96
6,3,22,347,1992,1437.39
6,3,22,347,1993,1394.52
6,3,22,347,1994,1351.43
6,3,22,347,1995,1309.93
6,3,22,347,1996,1275.42
6,3,22,347,1997,1241.17
6,3,22,347,1998,1205.34
6,3,22,347,1999,1171.88
6,3,22,347,2000,1144.15
6,3,22,347,2001,1101.05
6,3,22,347,2002,1067.1
6,3,22,347,2003,1036.62
6,3,22,347,2004,1008.35
6,3,22,347,2005,984.15
6,3,22,347,2006,987.46
6,3,22,347,2007,992.46
6,3,22,347,2008,1003.55
6,3,22,347,2009,1017.37
6,3,22,347,2010,1041.36
6,3,22,347,2011,959.07
6,3,22,347,2012,895.82
6,3,22,347,2013,837.45
6,3,22,347,2014,783.68
6,3,22,347,2015,734.35
6,3,22,347,2016,690.03
7,1,22,347,1990,0
7,1,22,347,1991,0
7,1,22,347,1992,0
7,1,22,347,1993,0
7,1,22,347,1994,0
7,1,22,347,1995,0
7,1,22,347,1996,0
7,1,22,347,1997,0
7,1,22,347,1998,0
7,1,22,347,1999,0
7,1,22,347,2000,0
7,1,22,347,2001,0
7,1,22,347,2002,0
7,1,22,347,2003,0
7,1,22,347,2004,0
7,1,22,347,2005,0
7,1,22,347,2006,0
7,1,22,347,2007,0
7,1,22,347,2008,0
7,1,22,347,2009,0
7,1,22,347,2010,0
7,1,22,347,2011,0
7,1,22,347,2012,0
7,1,22,347,2013,0
7,1,22,347,2014,0
7,1,22,347,2015,0
7,1,22,347,2016,0
7,2,22,347,1990,0
7,2,22,347,1991,0
7,2,22,347,1992,0
7,2,22,347,1993,0
7,2,22,347,1994,0
7,2,22,347,1995,0
7,2,22,347,1996,0
7,2,22,347,1997,0
7,2,22,347,1998,0
