location,sex,age,cause,year,incidence_number
6,1,22,441,1990,57467.3
6,1,22,441,1991,59967.05
6,1,22,441,1992,62815.84
6,1,22,441,1993,66030.09
6,1,22,441,1994,69366.16
6,1,22,441,1995,72803.19
6,1,22,441,1996,76631.18
6,1,22,441,1997,80445.22
6,1,22,441,1998,84362.36
6,1,22,441,1999,88658.42
6,1,22,441,2000,93483.92
6,1,22,441,2001,99082.43
6,1,22,441,2002,105178.9
6,1,22,441,2003,111863.7
6,1,22,441,2004,119109.27
6,1,22,441,2005,126992.31
6,1,22,441,2006,134856.21
6,1,22,441,2007,143401.01
6,1,22,441,2008,152977.97
6,1,22,441,2009,163269.21
6,1,22,441,2010,174370.54
6,1,22,441,2011,183993.97
6,1,22,441,2012,194280.41
6,1,22,441,2013,205282.73
6,1,22,441,2014,217194.44
6,1,22,441,2015,230129.41
6,1,22,441,2016,243886.44
6,2,22,441,1990,46861.69
6,2,22,441,1991,48674.67
6,2,22,441,1992,50777.5
6,2,22,441,1993,53135.78
6,2,22,441,1994,55604.51
6,2,22,441,1995,58155.17
6,2,22,441,1996,60906.88
6,2,22,441,1997,63652.96
6,2,22,441,1998,66491.51
6,2,22,441,1999,69605.88
6,2,22,441,2000,73094.65
6,2,22,441,2001,76304.11
6,2,22,441,2002,79835.27
6,2,22,441,2003,83738.6
6,2,22,441,2004,87949.39
6,2,22,441,2005,92477.96
6,2,22,441,2006,96585.52
6,2,22,441,2007,101030.51
6,2,22,441,2008,106030.85
6,2,22,441,2009,111355.16
6,2,22,441,2010,117034.84
6,2,22,441,2011,121540.46
6,2,22,441,2012,126323.71
6,2,22,441,2013,131410.09
6,2,22,441,2014,136904.07
6,2,22,441,2015,142840.62
6,2,22,441,2016,148940.6
6,3,22,441,1990,104328.99
6,3,22,441,1991,108641.72
6,3,22,441,1992,113593.34
6,3,22,441,1993,119165.86
6,3,22,441,1994,124970.67
6,3,22,441,1995,130958.35
6,3,22,441,1996,137538.06
6,3,22,441,1997,144098.18
6,3,22,441,1998,150853.87
6,3,22,441,1999,158264.3
6,3,22,441,2000,166578.58
6,3,22,441,2001,175386.54
6,3,22,441,2002,185014.17
6,3,22,441,2003,195602.3
6,3,22,441,2004,207058.66
6,3,22,441,2005,219470.28
6,3,22,441,2006,231441.72
6,3,22,441,2007,244431.52
6,3,22,441,2008,259008.81
6,3,22,441,2009,274624.37
6,3,22,441,2010,291405.38
6,3,22,441,2011,305534.44
6,3,22,441,2012,320604.13
6,3,22,441,2013,336692.82
6,3,22,441,2014,354098.51
6,3,22,441,2015,372970.03
6,3,22,441,2016,392827.04
7,1,22,441,1990,588.19
7,1,22,441,1991,618.47
7,1,22,441,1992,648.49
7,1,22,441,1993,678.68
7,1,22,441,1994,710.62
7,1,22,441,1995,745.34
7,1,22,441,1996,768.98
7,1,22,441,1997,793.74
7,1,22,441,1998,818.67
7,1,22,441,1999,844.96
7,1,22,441,2000,873.15
7,1,22,441,2001,901.55
7,1,22,441,2002,930.69
7,1,22,441,2003,960.85
7,1,22,441,2004,991.8
7,1,22,441,2005,1023.96
7,1,22,441,2006,1053.81
7,1,22,441,2007,1082.81
7,1,22,441,2008,1113.53
7,1,22,441,2009,1145.09
7,1,22,441,2010,1178.29
7,1,22,441,2011,1214.21
7,1,22,441,2012,1250.46
7,1,22,441,2013,1287.61
7,1,22,441,2014,1324.13
7,1,22,441,2015,1360.4
7,1,22,441,2016,1401.51
7,2,22,441,1990,742.65
7,2,22,441,1991,770.97
7,2,22,441,1992,798.94
7,2,22,441,1993,827.29
7,2,22,441,1994,856.78
7,2,22,441,1995,888.34
7,2,22,441,1996,912.63
7,2,22,441,1997,939.25
7,2,22,441,1998,967.81
7,2,22,441,1999,997.44
7,2,22,441,2000,1028.3
7,2,22,441,2001,1053.03
7,2,22,441,2002,1078.62
7,2,22,441,2003,1106.44
7,2,22,441,2004,1135.64
7,2,22,441,2005,1167.12
7,2,22,441,2006,1187.14
7,2,22,441,2007,1207.96
7,2,22,441,2008,1232.14
7,2,22,441,2009,1257.5
7,2,22,441,2010,1284.15
7,2,22,441,2011,1307.33
7,2,22,441,2012,1331.34
7,2,22,441,2013,1356.52
7,2,22,441,2014,1382.16
7,2,22,441,2015,1408.21
7,2,22,441,2016,1434.39
7,3,22,441,1990,1330.84
7,3,22,441,1991,1389.44
7,3,22,441,1992,1447.42
7,3,22,441,1993,1505.97
7,3,22,441,1994,1567.4
7,3,22,441,1995,1633.68
7,3,22,441,1996,1681.61
7,3,22,441,1997,1732.98
7,3,22,441,1998,1786.49
7,3,22,441,1999,1842.4
7,3,22,441,2000,1901.46
7,3,22,441,2001,1954.59
7,3,22,441,2002,2009.31
7,3,22,441,2003,2067.29
