location,sex,age,cause,year,incidence_number
6,1,22,684,1990,769532.32
6,1,22,684,1991,765448.81
6,1,22,684,1992,764788.35
6,1,22,684,1993,766545.84
6,1,22,684,1994,768070.3
6,1,22,684,1995,768999.24
6,1,22,684,1996,805023.93
6,1,22,684,1997,840600.04
6,1,22,684,1998,876998.13
6,1,22,684,1999,916857.43
6,1,22,684,2000,961513.29
6,1,22,684,2001,993313.57
6,1,22,684,2002,1027439.58
6,1,22,684,2003,1064502.43
6,1,22,684,2004,1104408.6
6,1,22,684,2005,1147579.52
6,1,22,684,2006,1168561.34
6,1,22,684,2007,1192179.89
6,1,22,684,2008,1219411.4
6,1,22,684,2009,1247962.66
6,1,22,684,2010,1277790.5
6,1,22,684,2011,1325464.16
6,1,22,684,2012,1375619.33
6,1,22,684,2013,1428260.83
6,1,22,684,2014,1484190.68
6,1,22,684,2015,1543747.05
6,1,22,684,2016,1602854.24
6,2,22,684,1990,857252.27
6,2,22,684,1991,853597.56
6,2,22,684,1992,854049.96
6,2,22,684,1993,857046.48
6,2,22,684,1994,860149.94
6,2,22,684,1995,862798.35
6,2,22,684,1996,904600.7
6,2,22,684,1997,946199.11
6,2,22,684,1998,988936.52
6,2,22,684,1999,1035355.36
6,2,22,684,2000,1086785.61
6,2,22,684,2001,1120724.32
6,2,22,684,2002,1157541.99
6,2,22,684,2003,1197857.16
6,2,22,684,2004,1241525.36
6,2,22,684,2005,1288859.56
6,2,22,684,2006,1314639.96
6,2,22,684,2007,1343786.21
6,2,22,684,2008,1376946.65
6,2,22,684,2009,1411809.34
6,2,22,684,2010,1448071.34
6,2,22,684,2011,1501535.84
6,2,22,684,2012,1557889.8
6,2,22,684,2013,1617052.36
6,2,22,684,2014,1679706.65
6,2,22,684,2015,1746005.01
6,2,22,684,2016,1810701.94
6,3,22,684,1990,1626784.59
6,3,22,684,1991,1619046.37
6,3,22,684,1992,1618838.32
6,3,22,684,1993,1623592.32
6,3,22,684,1994,1628220.24
6,3,22,684,1995,1631797.58
6,3,22,684,1996,1709624.62
6,3,22,684,1997,1786799.15
6,3,22,684,1998,1865934.65
6,3,22,684,1999,1952212.8
6,3,22,684,2000,2048298.9
6,3,22,684,2001,2114037.89
6,3,22,684,2002,2184981.57
6,3,22,684,2003,2262359.59
6,3,22,684,2004,2345933.96
6,3,22,684,2005,2436439.08
6,3,22,684,2006,2483201.3
6,3,22,684,2007,2535966.1
6,3,22,684,2008,2596358.05
6,3,22,684,2009,2659771.99
6,3,22,684,2010,2725861.85
6,3,22,684,2011,2827000
6,3,22,684,2012,2933509.13
6,3,22,684,2013,3045313.2
6,3,22,684,2014,3163897.33
6,3,22,684,2015,3289752.06
6,3,22,684,2016,3413556.17
7,1,22,684,1990,9989.78
7,1,22,684,1991,10471.13
7,1,22,684,1992,10942.02
7,1,22,684,1993,11409.26
7,1,22,684,1994,11895.2
7,1,22,684,1995,12411.7
7,1,22,684,1996,12746.23
7,1,22,684,1997,13088.38
7,1,22,684,1998,13435.99
7,1,22,684,1999,13800.64
7,1,22,684,2000,14192.12
7,1,22,684,2001,14611.74
7,1,22,684,2002,15041.92
7,1,22,684,2003,15483.67
7,1,22,684,2004,15937.58
7,1,22,684,2005,16407.07
7,1,22,684,2006,16800.93
7,1,22,684,2007,17195.65
7,1,22,684,2008,17606.25
7,1,22,684,2009,18021.68
7,1,22,684,2010,18448.76
7,1,22,684,2011,18857.94
7,1,22,684,2012,19263.51
7,1,22,684,2013,19678.73
7,1,22,684,2014,20105.69
7,1,22,684,2015,20556.23
7,1,22,684,2016,21014.82
7,2,22,684,1990,17244.47
7,2,22,684,1991,17928.04
7,2,22,684,1992,18590
7,2,22,684,1993,19240.72
7,2,22,684,1994,19903.47
7,2,22,684,1995,20590.07
7,2,22,684,1996,21048.66
7,2,22,684,1997,21532.88
7,2,22,684,1998,22043.98
7,2,22,684,1999,22573.52
7,2,22,684,2000,23123.6
7,2,22,684,2001,23627.02
7,2,22,684,2002,24146.62
7,2,22,684,2003,24692.87
7,2,22,684,2004,25258.39
7,2,22,684,2005,25847.58
7,2,22,684,2006,26290.24
7,2,22,684,2007,26754.39
7,2,22,684,2008,27258.43
7,2,22,684,2009,27773.21
7,2,22,684,2010,28296.13
7,2,22,684,2011,28708.94
7,2,22,684,2012,29127.43
7,2,22,684,2013,29566.31
7,2,22,684,2014,30032.59
7,2,22,684,2015,30531.15
7,2,22,684,2016,30954.49
7,3,22,684,1990,27234.25
7,3,22,684,1991,28399.17
7,3,22,684,1992,29532.02
7,3,22,684,1993,30649.98
7,3,22,684,1994,31798.68
7,3,22,684,1995,33001.77
7,3,22,684,1996,33794.89
7,3,22,684,1997,34621.26
7,3,22,684,1998,35479.98
7,3,22,684,1999,36374.15
7,3,22,684,2000,37315.72
7,3,22,684,2001,38238.75
7,3,22,684,2002,39188.53
7,3,22,684,2003,40176.54
7,3,22,684,2004,41195.97
7,3,22,684,2005,42254.66
7,3,22,684,2006,43091.17
7,3,22,684,2007,43950.04
7,3,22,684,2008,44864.68
7,3,22,684,2009,45794.89
7,3,22,684,2010,46744.89
7,3,22,684,2011,47566.88
7,3,22,684,2012,48390.94
7,3,22,684,2013,49245.04
7,3,22,684,2014,50138.28
7,3,22,684,2015,51087.39
7,3,22,684,2016,51969.31
8,1,22,684,1990,15422.95
8,1,22,684,1991,15880.35
8,1,22,684,1992,16356.78
8,1,22,684,1993,16778.33
8,1,22,684,1994,17196.01
8,1,22,684,1995,17598.06
8,1,22,684,1996,17973.89
8,1,22,684,1997,18370.02
8,1,22,684,1998,18809.59
8,1,22,684,1999,19256.09
8,1,22,684,2000,19691.64
8,1,22,684,2001,20132.29
8,1,22,684,2002,20592.7
8,1,22,684,2003,21073.68
8,1,22,684,2004,21581.62
8,1,22,684,2005,22088.3
8,1,22,684,2006,22602.15
8,1,22,684,2007,23158.25
8,1,22,684,2008,23738.55
8,1,22,684,2009,24362.41
8,1,22,684,2010,25001.43
8,1,22,684,2011,25675.21
8,1,22,684,2012,26388.72
8,1,22,684,2013,27131.16
8,1,22,684,2014,27907.5
8,1,22,684,2015,28697.17
8,1,22,684,2016,29497.34
8,2,22,684,1990,15227.93
8,2,22,684,1991,15757.61
8,2,22,684,1992,16316.72
8,2,22,684,1993,16843.46
8,2,22,684,1994,17370.05
8,2,22,684,1995,17913.58
8,2,22,684,1996,18471.12
8,2,22,684,1997,19082.35
8,2,22,684,1998,19752.96
8,2,22,684,1999,20448.12
8,2,22,684,2000,21149.58
8,2,22,684,2001,21855.91
8,2,22,684,2002,22585.32
8,2,22,684,2003,23331.06
8,2,22,684,2004,24113.4
8,2,22,684,2005,24913.2
8,2,22,684,2006,25727.31
8,2,22,684,2007,26579.06
8,2,22,684,2008,27456.03
8,2,22,684,2009,28381.03
8,2,22,684,2010,29321.22
8,2,22,684,2011,30281.37
8,2,22,684,2012,31278.09
8,2,22,684,2013,32293.59
8,2,22,684,2014,33344.85
8,2,22,684,2015,34388.09
8,2,22,684,2016,35440.4
8,3,22,684,1990,30650.88
8,3,22,684,1991,31637.96
8,3,22,684,1992,32673.51
8,3,22,684,1993,33621.79
8,3,22,684,1994,34566.06
8,3,22,684,1995,35511.64
8,3,22,684,1996,36445
8,3,22,684,1997,37452.38
8,3,22,684,1998,38562.55
8,3,22,684,1999,39704.21
8,3,22,684,2000,40841.22
8,3,22,684,2001,41988.2
8,3,22,684,2002,43178.02
8,3,22,684,2003,44404.75
8,3,22,684,2004,45695.03
8,3,22,684,2005,47001.5
8,3,22,684,2006,48329.46
8,3,22,684,2007,49737.3
8,3,22,684,2008,51194.59
8,3,22,684,2009,52743.44
8,3,22,684,2010,54322.64
8,3,22,684,2011,55956.58
8,3,22,684,2012,57666.81
8,3,22,684,2013,59424.75
8,3,22,684,2014,61252.36
8,3,22,684,2015,63085.26
8,3,22,684,2016,64937.74
10,1,22,684,1990,3662.86
10,1,22,684,1991,3816.94
10,1,22,684,1992,3966.69
10,1,22,684,1993,4116.56
10,1,22,684,1994,4273.97
10,1,22,684,1995,4444.1
10,1,22,684,1996,4541.9
10,1,22,684,1997,4640.42
10,1,22,684,1998,4741.02
10,1,22,684,1999,4843.95
10,1,22,684,2000,4954.65
10,1,22,684,2001,5125.85
