location,sex,age,cause,year,incidence_number
6,1,22,328,1990,1402396057.33
6,1,22,328,1991,1412763746.45
6,1,22,328,1992,1428524695.55
6,1,22,328,1993,1446988133.42
6,1,22,328,1994,1464323406.61
6,1,22,328,1995,1478128965.9
6,1,22,328,1996,1492745398.27
6,1,22,328,1997,1499900859.01
6,1,22,328,1998,1500961845
6,1,22,328,1999,1499702475.52
6,1,22,328,2000,1499638731.09
6,1,22,328,2001,1500113002.17
6,1,22,328,2002,1500522425.86
6,1,22,328,2003,1501167533.09
6,1,22,328,2004,1501863323.38
6,1,22,328,2005,1502722531.87
6,1,22,328,2006,1498419353.35
6,1,22,328,2007,1496348013.48
6,1,22,328,2008,1496773259.71
6,1,22,328,2009,1497853565.63
6,1,22,328,2010,1498611244.95
6,1,22,328,2011,1501806346.96
6,1,22,328,2012,1504451055.47
6,1,22,328,2013,1506068652.73
6,1,22,328,2014,1507265732.59
6,1,22,328,2015,1508562414.3
6,1,22,328,2016,1509654613.73
6,2,22,328,1990,1347330060.11
6,2,22,328,1991,1357905842.93
6,2,22,328,1992,1373508282.8
6,2,22,328,1993,1391540066.14
6,2,22,328,1994,1408475129.33
6,2,22,328,1995,1422263808.86
6,2,22,328,1996,1436053179.8
6,2,22,328,1997,1442527700.02
6,2,22,328,1998,1443006056.64
6,2,22,328,1999,1441127667.54
6,2,22,328,2000,1440292114.61
6,2,22,328,2001,1439139116.15
6,2,22,328,2002,1438089719.16
6,2,22,328,2003,1437361541.43
6,2,22,328,2004,1436624172.74
6,2,22,328,2005,1435986514.83
6,2,22,328,2006,1433352739.16
6,2,22,328,2007,1432669837.44
6,2,22,328,2008,1434240078.11
6,2,22,328,2009,1436324967.64
6,2,22,328,2010,1438227128.11
6,2,22,328,2011,1436325342.23
6,2,22,328,2012,1433746896.38
6,2,22,328,2013,1430171086.99
6,2,22,328,2014,1426269895.06
6,2,22,328,2015,1422573296.23
6,2,22,328,2016,1418779710.8
6,3,22,328,1990,2749726117.44
6,3,22,328,1991,2770669589.38
6,3,22,328,1992,2802032978.35
6,3,22,328,1993,2838528199.56
6,3,22,328,1994,2872798535.95
6,3,22,328,1995,2900392774.75
6,3,22,328,1996,2928798578.07
6,3,22,328,1997,2942428559.03
6,3,22,328,1998,2943967901.64
