location,sex,age,cause,year,incidence_number
6,1,22,401,1990,46369145.67
6,1,22,401,1991,44577299.45
6,1,22,401,1992,42086220.33
6,1,22,401,1993,37408890.13
6,1,22,401,1994,33708179.07
6,1,22,401,1995,31513860.04
6,1,22,401,1996,28872346.35
6,1,22,401,1997,27175632.51
6,1,22,401,1998,24370239.09
6,1,22,401,1999,21489878.91
6,1,22,401,2000,19408983.54
6,1,22,401,2001,16409240.34
6,1,22,401,2002,14109628.77
6,1,22,401,2003,11266033.48
6,1,22,401,2004,9347244.08
6,1,22,401,2005,8013003.3
6,1,22,401,2006,7161581.79
6,1,22,401,2007,6049163.65
6,1,22,401,2008,5233031.78
6,1,22,401,2009,4568759.02
6,1,22,401,2010,3945303.63
6,1,22,401,2011,3520942.48
6,1,22,401,2012,3157003.48
6,1,22,401,2013,2938361.21
6,1,22,401,2014,2695203.86
6,1,22,401,2015,2485930.81
6,1,22,401,2016,2407274.03
6,2,22,401,1990,38618389.02
6,2,22,401,1991,38357927.69
6,2,22,401,1992,34071886.49
6,2,22,401,1993,31229404.77
6,2,22,401,1994,28150322.57
6,2,22,401,1995,25842703.42
6,2,22,401,1996,24751589.59
6,2,22,401,1997,21728130.25
6,2,22,401,1998,19939899.28
6,2,22,401,1999,17834148.9
6,2,22,401,2000,15848572.21
6,2,22,401,2001,13534006.35
6,2,22,401,2002,11589850.57
6,2,22,401,2003,9648426.7
6,2,22,401,2004,7854186
6,2,22,401,2005,6592546.7
6,2,22,401,2006,5624678.59
6,2,22,401,2007,4791492.33
6,2,22,401,2008,4304959.27
6,2,22,401,2009,3814491.35
6,2,22,401,2010,3390141.1
6,2,22,401,2011,3096577.52
6,2,22,401,2012,2782994.74
6,2,22,401,2013,2590858.64
6,2,22,401,2014,2436648.87
6,2,22,401,2015,2292803.1
6,2,22,401,2016,2114766.6
6,3,22,401,1990,84987534.69
6,3,22,401,1991,82935227.14
6,3,22,401,1992,76158106.81
6,3,22,401,1993,68638294.9
6,3,22,401,1994,61858501.65
6,3,22,401,1995,57356563.47
6,3,22,401,1996,53623935.94
6,3,22,401,1997,48903762.77
6,3,22,401,1998,44310138.37
6,3,22,401,1999,39324027.81
6,3,22,401,2000,35257555.75
6,3,22,401,2001,29943246.7
6,3,22,401,2002,25699479.33
6,3,22,401,2003,20914460.18
6,3,22,401,2004,17201430.08
6,3,22,401,2005,14605550
6,3,22,401,2006,12786260.38
6,3,22,401,2007,10840655.98
6,3,22,401,2008,9537991.06
6,3,22,401,2009,8383250.37
6,3,22,401,2010,7335444.72
6,3,22,401,2011,6617520
6,3,22,401,2012,5939998.21
6,3,22,401,2013,5529219.85
6,3,22,401,2014,5131852.73
6,3,22,401,2015,4778733.91
6,3,22,401,2016,4522040.63
7,1,22,401,1990,260759.63
7,1,22,401,1991,281332.12
7,1,22,401,1992,284676.47
7,1,22,401,1993,295361.23
7,1,22,401,1994,312238.75
7,1,22,401,1995,341932.62
7,1,22,401,1996,368075.3
7,1,22,401,1997,386745.55
7,1,22,401,1998,396557.72
7,1,22,401,1999,402151.88
7,1,22,401,2000,416446.11
7,1,22,401,2001,395273.43
7,1,22,401,2002,411699.87
7,1,22,401,2003,398728.42
7,1,22,401,2004,388983.03
7,1,22,401,2005,379737.48
7,1,22,401,2006,370344.84
7,1,22,401,2007,351503.14
7,1,22,401,2008,349997.75
7,1,22,401,2009,342713.53
7,1,22,401,2010,327636.48
7,1,22,401,2011,323492.49
7,1,22,401,2012,314316.76
7,1,22,401,2013,306329.84
7,1,22,401,2014,287336.13
7,1,22,401,2015,276170.27
7,1,22,401,2016,267076.57
7,2,22,401,1990,258285.48
7,2,22,401,1991,275558.71
7,2,22,401,1992,292589.01
7,2,22,401,1993,301424.39
7,2,22,401,1994,325046.01
7,2,22,401,1995,340683.34
7,2,22,401,1996,371384.43
7,2,22,401,1997,370822.86
7,2,22,401,1998,389985.81
7,2,22,401,1999,404032.07
7,2,22,401,2000,413379.07
7,2,22,401,2001,416570.56
7,2,22,401,2002,410210.62
7,2,22,401,2003,418056.26
7,2,22,401,2004,400194.21
7,2,22,401,2005,386663.23
7,2,22,401,2006,382223.82
7,2,22,401,2007,365529.22
7,2,22,401,2008,369530.85
7,2,22,401,2009,352751.5
7,2,22,401,2010,342575.25
7,2,22,401,2011,340623.41
7,2,22,401,2012,314732.69
7,2,22,401,2013,302529.17
7,2,22,401,2014,294339.05
7,2,22,401,2015,282958.2
7,2,22,401,2016,269276.13
7,3,22,401,1990,519045.12
7,3,22,401,1991,556890.83
7,3,22,401,1992,577265.48
7,3,22,401,1993,596785.62
7,3,22,401,1994,637284.76
7,3,22,401,1995,682615.96
7,3,22,401,1996,739459.73
7,3,22,401,1997,757568.41
7,3,22,401,1998,786543.53
7,3,22,401,1999,806183.95
7,3,22,401,2000,829825.18
7,3,22,401,2001,811843.99
7,3,22,401,2002,821910.49
7,3,22,401,2003,816784.67
7,3,22,401,2004,789177.24
7,3,22,401,2005,766400.71
7,3,22,401,2006,752568.65
7,3,22,401,2007,717032.36
7,3,22,401,2008,719528.59
7,3,22,401,2009,695465.02
7,3,22,401,2010,670211.73
7,3,22,401,2011,664115.9
7,3,22,401,2012,629049.46
7,3,22,401,2013,608859.01
7,3,22,401,2014,581675.19
7,3,22,401,2015,559128.48
7,3,22,401,2016,536352.7
8,1,22,401,1990,56698.86
8,1,22,401,1991,54179.62
8,1,22,401,1992,55435.76
8,1,22,401,1993,53083.83
8,1,22,401,1994,54428.26
8,1,22,401,1995,65572.5
8,1,22,401,1996,69217.14
8,1,22,401,1997,68713.45
8,1,22,401,1998,63635.15
8,1,22,401,1999,62092.17
8,1,22,401,2000,62370.33
8,1,22,401,2001,56591.52
8,1,22,401,2002,49425.83
8,1,22,401,2003,44033.04
8,1,22,401,2004,42214.9
8,1,22,401,2005,39471.9
8,1,22,401,2006,38359.25
8,1,22,401,2007,35341.23
8,1,22,401,2008,34874.61
8,1,22,401,2009,33117.99
8,1,22,401,2010,32396.04
8,1,22,401,2011,35317.92
8,1,22,401,2012,36826.95
8,1,22,401,2013,35557.85
8,1,22,401,2014,35355.37
8,1,22,401,2015,35724.51
8,1,22,401,2016,36185.64
8,2,22,401,1990,19861.19
8,2,22,401,1991,19913.09
8,2,22,401,1992,19329.83
8,2,22,401,1993,19091.99
8,2,22,401,1994,19771.71
8,2,22,401,1995,22858.56
8,2,22,401,1996,24870.3
8,2,22,401,1997,23246.44
8,2,22,401,1998,22347.07
8,2,22,401,1999,21946.69
8,2,22,401,2000,21529.25
8,2,22,401,2001,19981.11
8,2,22,401,2002,17643.23
8,2,22,401,2003,16096.5
8,2,22,401,2004,15269.4
8,2,22,401,2005,14240.51
8,2,22,401,2006,13229.71
8,2,22,401,2007,12213.48
8,2,22,401,2008,12442.07
