location,sex,age,cause,year,incidence_number
6,1,22,515,1990,4696912.99
6,1,22,515,1991,4754606.43
6,1,22,515,1992,4836004.13
6,1,22,515,1993,4930120.42
6,1,22,515,1994,5021521.85
6,1,22,515,1995,5097375.13
6,1,22,515,1996,5123728.56
6,1,22,515,1997,5122941.12
6,1,22,515,1998,5098990.14
6,1,22,515,1999,5065055.55
6,1,22,515,2000,5034402.36
6,1,22,515,2001,4990358.56
6,1,22,515,2002,4944670.92
6,1,22,515,2003,4900625.95
6,1,22,515,2004,4859285.89
6,1,22,515,2005,4821371.28
6,1,22,515,2006,4844076.43
6,1,22,515,2007,4879150.92
6,1,22,515,2008,4929796.6
6,1,22,515,2009,4991178.51
6,1,22,515,2010,5059558.55
6,1,22,515,2011,5125579.32
6,1,22,515,2012,5194575.35
6,1,22,515,2013,5264394.39
6,1,22,515,2014,5335662.36
6,1,22,515,2015,5409657.69
6,1,22,515,2016,5483228.01
6,2,22,515,1990,5707423.52
6,2,22,515,1991,5768121.61
6,2,22,515,1992,5849841.74
6,2,22,515,1993,5942847.02
6,2,22,515,1994,6030540.24
6,2,22,515,1995,6102442.35
6,2,22,515,1996,6114158.68
6,2,22,515,1997,6093215.01
6,2,22,515,1998,6047605.37
6,2,22,515,1999,5994062.23
6,2,22,515,2000,5950224.18
6,2,22,515,2001,5889378.34
6,2,22,515,2002,5830001.35
6,2,22,515,2003,5776050.86
6,2,22,515,2004,5726725.06
6,2,22,515,2005,5682575.43
6,2,22,515,2006,5727514.31
6,2,22,515,2007,5785104.12
6,2,22,515,2008,5858951.1
6,2,22,515,2009,5942820.53
6,2,22,515,2010,6033193.4
6,2,22,515,2011,6106467.88
6,2,22,515,2012,6182250.14
6,2,22,515,2013,6257932.43
6,2,22,515,2014,6335254.31
6,2,22,515,2015,6415652.78
6,2,22,515,2016,6495111.82
6,3,22,515,1990,10404336.51
6,3,22,515,1991,10522728.04
6,3,22,515,1992,10685845.88
6,3,22,515,1993,10872967.44
6,3,22,515,1994,11052062.1
6,3,22,515,1995,11199817.48
6,3,22,515,1996,11237887.24
6,3,22,515,1997,11216156.13
6,3,22,515,1998,11146595.51
6,3,22,515,1999,11059117.79
6,3,22,515,2000,10984626.53
6,3,22,515,2001,10879736.9
6,3,22,515,2002,10774672.27
6,3,22,515,2003,10676676.82
6,3,22,515,2004,10586010.95
6,3,22,515,2005,10503946.7
6,3,22,515,2006,10571590.74
6,3,22,515,2007,10664255.04
6,3,22,515,2008,10788747.7
6,3,22,515,2009,10933999.03
6,3,22,515,2010,11092751.96
6,3,22,515,2011,11232047.2
6,3,22,515,2012,11376825.49
6,3,22,515,2013,11522326.82
6,3,22,515,2014,11670916.67
6,3,22,515,2015,11825310.47
6,3,22,515,2016,11978339.83
7,1,22,515,1990,116726.86
7,1,22,515,1991,119133.41
7,1,22,515,1992,121296.77
7,1,22,515,1993,123423.86
7,1,22,515,1994,125852.48
7,1,22,515,1995,128562.89
7,1,22,515,1996,130532.01
7,1,22,515,1997,132545.05
7,1,22,515,1998,134474.65
7,1,22,515,1999,136242.54
7,1,22,515,2000,137903.62
7,1,22,515,2001,139488.65
7,1,22,515,2002,140568.11
7,1,22,515,2003,141267.7
7,1,22,515,2004,141827.56
7,1,22,515,2005,142104.41
7,1,22,515,2006,142864.8
7,1,22,515,2007,143566.51
7,1,22,515,2008,144313.27
7,1,22,515,2009,145353
7,1,22,515,2010,146718.74
7,1,22,515,2011,147818.68
7,1,22,515,2012,148978.71
7,1,22,515,2013,150151.44
7,1,22,515,2014,151339.13
7,1,22,515,2015,152597.32
7,1,22,515,2016,153882.17
7,2,22,515,1990,140751.22
7,2,22,515,1991,143585.99
7,2,22,515,1992,146145.99
7,2,22,515,1993,148679.4
7,2,22,515,1994,151568.55
7,2,22,515,1995,154801.91
7,2,22,515,1996,157411.18
7,2,22,515,1997,160130.95
7,2,22,515,1998,162820.18
7,2,22,515,1999,165332
7,2,22,515,2000,167668.68
7,2,22,515,2001,169819.19
7,2,22,515,2002,171411.67
7,2,22,515,2003,172611.44
7,2,22,515,2004,173650.29
7,2,22,515,2005,174414.99
7,2,22,515,2006,175252.64
7,2,22,515,2007,176088.98
7,2,22,515,2008,177084.07
7,2,22,515,2009,178432.74
7,2,22,515,2010,180111.92
7,2,22,515,2011,181255.6
7,2,22,515,2012,182444.26
7,2,22,515,2013,183642.94
7,2,22,515,2014,184865.95
7,2,22,515,2015,186170.85
7,2,22,515,2016,187415.48
7,3,22,515,1990,257478.08
7,3,22,515,1991,262719.4
7,3,22,515,1992,267442.76
7,3,22,515,1993,272103.27
7,3,22,515,1994,277421.03
7,3,22,515,1995,283364.8
7,3,22,515,1996,287943.2
7,3,22,515,1997,292676
7,3,22,515,1998,297294.83
7,3,22,515,1999,301574.54
7,3,22,515,2000,305572.3
7,3,22,515,2001,309307.84
7,3,22,515,2002,311979.78
7,3,22,515,2003,313879.13
7,3,22,515,2004,315477.85
7,3,22,515,2005,316519.4
7,3,22,515,2006,318117.44
7,3,22,515,2007,319655.49
7,3,22,515,2008,321397.34
7,3,22,515,2009,323785.74
7,3,22,515,2010,326830.67
7,3,22,515,2011,329074.28
7,3,22,515,2012,331422.97
7,3,22,515,2013,333794.38
7,3,22,515,2014,336205.08
7,3,22,515,2015,338768.16
7,3,22,515,2016,341297.64
8,1,22,515,1990,137611.42
8,1,22,515,1991,140222.01
8,1,22,515,1992,143038.16
8,1,22,515,1993,145522.38
8,1,22,515,1994,148080.87
8,1,22,515,1995,150623.61
8,1,22,515,1996,151399.61
8,1,22,515,1997,152292.95
8,1,22,515,1998,153022.12
8,1,22,515,1999,153203.85
8,1,22,515,2000,153352.24
8,1,22,515,2001,153456.73
8,1,22,515,2002,153468.9
8,1,22,515,2003,153150.12
8,1,22,515,2004,152352.66
8,1,22,515,2005,151539.54
8,1,22,515,2006,151292.35
8,1,22,515,2007,151234.04
8,1,22,515,2008,151350.15
8,1,22,515,2009,151544.6
8,1,22,515,2010,151546.94
8,1,22,515,2011,150460.54
8,1,22,515,2012,149980.2
8,1,22,515,2013,150047.97
8,1,22,515,2014,150274.69
8,1,22,515,2015,151001.71
8,1,22,515,2016,151423.06
8,2,22,515,1990,143744.87
8,2,22,515,1991,146533.8
8,2,22,515,1992,149269.51
8,2,22,515,1993,151834.52
8,2,22,515,1994,154612.26
8,2,22,515,1995,157506.49
8,2,22,515,1996,158745.22
8,2,22,515,1997,160240.14
8,2,22,515,1998,161541.66
8,2,22,515,1999,162281.19
8,2,22,515,2000,162993.43
8,2,22,515,2001,163589.91
8,2,22,515,2002,164134.73
8,2,22,515,2003,164327.33
8,2,22,515,2004,164027.89
8,2,22,515,2005,163789.02
8,2,22,515,2006,164663.33
8,2,22,515,2007,165777.69
8,2,22,515,2008,167065.13
8,2,22,515,2009,168533.52
8,2,22,515,2010,169826.3
8,2,22,515,2011,169572.96
8,2,22,515,2012,169925.12
8,2,22,515,2013,170787.58
8,2,22,515,2014,171788.04
8,2,22,515,2015,173221.42
8,2,22,515,2016,174350.56
8,3,22,515,1990,281356.29
8,3,22,515,1991,286755.81
8,3,22,515,1992,292307.67
8,3,22,515,1993,297356.9
8,3,22,515,1994,302693.12
8,3,22,515,1995,308130.1
8,3,22,515,1996,310144.83
8,3,22,515,1997,312533.09
8,3,22,515,1998,314563.78
8,3,22,515,1999,315485.04
8,3,22,515,2000,316345.67
8,3,22,515,2001,317046.64
8,3,22,515,2002,317603.63
8,3,22,515,2003,317477.45
8,3,22,515,2004,316380.55
8,3,22,515,2005,315328.56
8,3,22,515,2006,315955.68
8,3,22,515,2007,317011.73
8,3,22,515,2008,318415.27
8,3,22,515,2009,320078.12
8,3,22,515,2010,321373.24
8,3,22,515,2011,320033.49
8,3,22,515,2012,319905.32
8,3,22,515,2013,320835.55
8,3,22,515,2014,322062.72
8,3,22,515,2015,324223.13
8,3,22,515,2016,325773.63
10,1,22,515,1990,64168.56
10,1,22,515,1991,67288.54
10,1,22,515,1992,70216.53
10,1,22,515,1993,72928.54
10,1,22,515,1994,75570.79
10,1,22,515,1995,78325.2
10,1,22,515,1996,80978.47
10,1,22,515,1997,83591.48
10,1,22,515,1998,86113.54
10,1,22,515,1999,88405.71
10,1,22,515,2000,90394.73
10,1,22,515,2001,92182.86
10,1,22,515,2002,93729.77
10,1,22,515,2003,95105.51
10,1,22,515,2004,96442
10,1,22,515,2005,97857.59
10,1,22,515,2006,99486.02
10,1,22,515,2007,101280.08
10,1,22,515,2008,103269.52
10,1,22,515,2009,105393.35
10,1,22,515,2010,107537.7
10,1,22,515,2011,109170.25
10,1,22,515,2012,111034.52
10,1,22,515,2013,113103.84
10,1,22,515,2014,115299.08
10,1,22,515,2015,117535.08
10,1,22,515,2016,119896.69
10,2,22,515,1990,67373.3
10,2,22,515,1991,70439.97
10,2,22,515,1992,73418.33
10,2,22,515,1993,76265.29
10,2,22,515,1994,79083.84
10,2,22,515,1995,82028.47
10,2,22,515,1996,84900.22
10,2,22,515,1997,87729.49
10,2,22,515,1998,90473.86
10,2,22,515,1999,93038.33
10,2,22,515,2000,95376.69
