location,sex,age,cause,year,incidence_rate
6,1,22,714,1990,161.78
6,1,22,714,1991,162.74
6,1,22,714,1992,163.86
6,1,22,714,1993,164.92
6,1,22,714,1994,165.92
6,1,22,714,1995,167.08
6,1,22,714,1996,165.72
6,1,22,714,1997,164.62
6,1,22,714,1998,163.61
6,1,22,714,1999,162.7
6,1,22,714,2000,162.03
6,1,22,714,2001,142.49
6,1,22,714,2002,128.08
6,1,22,714,2003,117.29
6,1,22,714,2004,109.16
6,1,22,714,2005,103.12
6,1,22,714,2006,103.71
6,1,22,714,2007,104.5
6,1,22,714,2008,105.54
6,1,22,714,2009,106.74
6,1,22,714,2010,108.16
6,1,22,714,2011,111.93
6,1,22,714,2012,116.16
6,1,22,714,2013,120.83
6,1,22,714,2014,126.02
6,1,22,714,2015,131.78
6,1,22,714,2016,138.35
6,1,27,714,1990,168.87
6,1,27,714,1991,168.96
6,1,27,714,1992,169.27
6,1,27,714,1993,169.57
6,1,27,714,1994,169.88
6,1,27,714,1995,170.39
6,1,27,714,1996,168.31
6,1,27,714,1997,166.47
6,1,27,714,1998,164.65
6,1,27,714,1999,162.85
6,1,27,714,2000,161.29
6,1,27,714,2001,141.17
6,1,27,714,2002,126.22
6,1,27,714,2003,114.91
6,1,27,714,2004,106.28
6,1,27,714,2005,99.75
6,1,27,714,2006,99.58
6,1,27,714,2007,99.62
6,1,27,714,2008,99.95
6,1,27,714,2009,100.47
6,1,27,714,2010,101.23
6,1,27,714,2011,104.31
6,1,27,714,2012,107.78
6,1,27,714,2013,111.63
6,1,27,714,2014,115.91
6,1,27,714,2015,120.7
6,1,27,714,2016,126.2
6,2,22,714,1990,40.81
6,2,22,714,1991,40.87
6,2,22,714,1992,40.98
6,2,22,714,1993,41.09
6,2,22,714,1994,41.18
6,2,22,714,1995,41.32
6,2,22,714,1996,41.37
6,2,22,714,1997,41.48
6,2,22,714,1998,41.6
6,2,22,714,1999,41.73
6,2,22,714,2000,41.91
6,2,22,714,2001,38.71
6,2,22,714,2002,36.08
6,2,22,714,2003,33.88
6,2,22,714,2004,32.03
6,2,22,714,2005,30.48
6,2,22,714,2006,30.4
6,2,22,714,2007,30.37
6,2,22,714,2008,30.41
6,2,22,714,2009,30.5
6,2,22,714,2010,30.66
6,2,22,714,2011,31.48
6,2,22,714,2012,32.37
6,2,22,714,2013,33.31
6,2,22,714,2014,34.3
6,2,22,714,2015,35.35
6,2,22,714,2016,36.49
6,2,27,714,1990,42.49
6,2,27,714,1991,42.37
6,2,27,714,1992,42.3
6,2,27,714,1993,42.23
6,2,27,714,1994,42.17
6,2,27,714,1995,42.15
6,2,27,714,1996,42.06
6,2,27,714,1997,42.02
6,2,27,714,1998,41.98
6,2,27,714,1999,41.95
6,2,27,714,2000,41.96
6,2,27,714,2001,38.66
6,2,27,714,2002,35.92
6,2,27,714,2003,33.59
6,2,27,714,2004,31.6
6,2,27,714,2005,29.92
6,2,27,714,2006,29.67
6,2,27,714,2007,29.48
6,2,27,714,2008,29.37
6,2,27,714,2009,29.32
6,2,27,714,2010,29.33
6,2,27,714,2011,30
6,2,27,714,2012,30.74
6,2,27,714,2013,31.52
6,2,27,714,2014,32.36
6,2,27,714,2015,33.26
6,2,27,714,2016,34.24
6,3,22,714,1990,102.87
6,3,22,714,1991,103.4
6,3,22,714,1992,104.03
6,3,22,714,1993,104.64
6,3,22,714,1994,105.2
6,3,22,714,1995,105.87
6,3,22,714,1996,105.21
6,3,22,714,1997,104.7
6,3,22,714,1998,104.24
6,3,22,714,1999,103.84
6,3,22,714,2000,103.59
6,3,22,714,2001,92.02
6,3,22,714,2002,83.35
6,3,22,714,2003,76.74
6,3,22,714,2004,71.66
6,3,22,714,2005,67.81
6,3,22,714,2006,68.08
6,3,22,714,2007,68.47
6,3,22,714,2008,69.03
6,3,22,714,2009,69.7
6,3,22,714,2010,70.51
6,3,22,714,2011,72.86
6,3,22,714,2012,75.47
6,3,22,714,2013,78.34
6,3,22,714,2014,81.49
6,3,22,714,2015,84.98
6,3,22,714,2016,88.91
6,3,27,714,1990,106.75
6,3,27,714,1991,106.74
6,3,27,714,1992,106.86
6,3,27,714,1993,107
6,3,27,714,1994,107.13
6,3,27,714,1995,107.38
6,3,27,714,1996,106.28
6,3,27,714,1997,105.33
6,3,27,714,1998,104.38
6,3,27,714,1999,103.46
6,3,27,714,2000,102.68
6,3,27,714,2001,90.85
6,3,27,714,2002,81.92
6,3,27,714,2003,75.03
6,3,27,714,2004,69.67
6,3,27,714,2005,65.53
6,3,27,714,2006,65.33
6,3,27,714,2007,65.25
6,3,27,714,2008,65.37
6,3,27,714,2009,65.62
6,3,27,714,2010,66.02
6,3,27,714,2011,67.93
6,3,27,714,2012,70.08
6,3,27,714,2013,72.45
6,3,27,714,2014,75.07
6,3,27,714,2015,77.98
6,3,27,714,2016,81.31
7,1,22,714,1990,85.95
7,1,22,714,1991,86.47
7,1,22,714,1992,87.09
7,1,22,714,1993,87.72
7,1,22,714,1994,88.34
7,1,22,714,1995,88.94
7,1,22,714,1996,89.17
7,1,22,714,1997,89.39
7,1,22,714,1998,89.57
7,1,22,714,1999,89.71
7,1,22,714,2000,89.87
7,1,22,714,2001,90.06
7,1,22,714,2002,90.3
7,1,22,714,2003,90.51
7,1,22,714,2004,90.7
7,1,22,714,2005,90.94
7,1,22,714,2006,91.05
7,1,22,714,2007,91.05
7,1,22,714,2008,91.1
7,1,22,714,2009,91.13
7,1,22,714,2010,91.19
7,1,22,714,2011,91.36
7,1,22,714,2012,91.58
7,1,22,714,2013,91.82
7,1,22,714,2014,92.07
7,1,22,714,2015,92.33
7,1,22,714,2016,92.64
7,1,27,714,1990,90.47
7,1,27,714,1991,90.47
7,1,27,714,1992,90.52
7,1,27,714,1993,90.58
7,1,27,714,1994,90.64
7,1,27,714,1995,90.73
7,1,27,714,1996,90.56
7,1,27,714,1997,90.43
7,1,27,714,1998,90.29
7,1,27,714,1999,90.16
7,1,27,714,2000,90.08
7,1,27,714,2001,90.02
7,1,27,714,2002,90.03
7,1,27,714,2003,90.03
7,1,27,714,2004,90.03
7,1,27,714,2005,90.1
7,1,27,714,2006,90.06
7,1,27,714,2007,89.96
7,1,27,714,2008,89.92
7,1,27,714,2009,89.89
7,1,27,714,2010,89.91
7,1,27,714,2011,90.02
7,1,27,714,2012,90.19
7,1,27,714,2013,90.36
7,1,27,714,2014,90.53
7,1,27,714,2015,90.7
7,1,27,714,2016,90.92
7,2,22,714,1990,33.83
