location,sex,age,cause,year,incidence_rate
6,1,22,531,1990,203.45
6,1,22,531,1991,208.53
6,1,22,531,1992,213.92
6,1,22,531,1993,219.61
6,1,22,531,1994,225.47
6,1,22,531,1995,231.63
6,1,22,531,1996,238.45
6,1,22,531,1997,245.77
6,1,22,531,1998,253.57
6,1,22,531,1999,262.02
6,1,22,531,2000,271.25
6,1,22,531,2001,282
6,1,22,531,2002,293.67
6,1,22,531,2003,306.3
6,1,22,531,2004,319.95
6,1,22,531,2005,334.83
6,1,22,531,2006,356.27
6,1,22,531,2007,379.39
6,1,22,531,2008,404.83
6,1,22,531,2009,432.44
6,1,22,531,2010,462.63
6,1,22,531,2011,486.89
6,1,22,531,2012,513
6,1,22,531,2013,540.98
6,1,22,531,2014,570.98
6,1,22,531,2015,603.12
6,1,22,531,2016,636.68
6,1,27,531,1990,268.47
6,1,27,531,1991,273.1
6,1,27,531,1992,277.92
6,1,27,531,1993,282.83
6,1,27,531,1994,287.86
6,1,27,531,1995,293.12
6,1,27,531,1996,299.4
6,1,27,531,1997,305.95
6,1,27,531,1998,312.68
6,1,27,531,1999,319.57
6,1,27,531,2000,326.73
6,1,27,531,2001,335.57
6,1,27,531,2002,344.78
6,1,27,531,2003,354.26
6,1,27,531,2004,364.03
6,1,27,531,2005,374.22
6,1,27,531,2006,392.79
6,1,27,531,2007,412.27
6,1,27,531,2008,433.02
6,1,27,531,2009,454.96
6,1,27,531,2010,478.33
6,1,27,531,2011,494.51
6,1,27,531,2012,511.44
6,1,27,531,2013,529
6,1,27,531,2014,547.2
6,1,27,531,2015,566.08
6,1,27,531,2016,585.81
6,2,22,531,1990,137.91
6,2,22,531,1991,139.98
6,2,22,531,1992,142.25
6,2,22,531,1993,144.69
6,2,22,531,1994,147.21
6,2,22,531,1995,149.77
6,2,22,531,1996,153.47
6,2,22,531,1997,157.27
6,2,22,531,1998,161.11
6,2,22,531,1999,165.08
6,2,22,531,2000,169.41
6,2,22,531,2001,174.23
6,2,22,531,2002,179.42
