location,sex,age,cause,year,incidence_number
6,1,22,447,1990,23175.34
6,1,22,447,1991,23889.62
6,1,22,447,1992,24542.7
6,1,22,447,1993,25301.86
6,1,22,447,1994,25909.22
6,1,22,447,1995,26576.46
6,1,22,447,1996,27279.53
6,1,22,447,1997,28225.03
6,1,22,447,1998,29037.22
6,1,22,447,1999,29281.27
6,1,22,447,2000,29495.4
6,1,22,447,2001,29718.8
6,1,22,447,2002,30079.09
6,1,22,447,2003,29979.56
6,1,22,447,2004,30069.37
6,1,22,447,2005,30579.73
6,1,22,447,2006,30675.47
6,1,22,447,2007,30797.04
6,1,22,447,2008,30829.02
6,1,22,447,2009,30916.55
6,1,22,447,2010,30953.5
6,1,22,447,2011,30889.98
6,1,22,447,2012,30988.95
6,1,22,447,2013,31179.34
6,1,22,447,2014,31703.31
6,1,22,447,2015,32135.99
6,1,22,447,2016,32556.57
6,2,22,447,1990,17099.65
6,2,22,447,1991,17438.33
6,2,22,447,1992,17273.73
6,2,22,447,1993,17618.7
6,2,22,447,1994,17653.29
6,2,22,447,1995,17846.51
6,2,22,447,1996,17661.23
6,2,22,447,1997,17775.73
6,2,22,447,1998,17857.33
6,2,22,447,1999,17393.59
6,2,22,447,2000,16985.55
6,2,22,447,2001,16603.22
6,2,22,447,2002,16228.2
6,2,22,447,2003,15563.03
6,2,22,447,2004,15001.87
6,2,22,447,2005,14713.57
6,2,22,447,2006,14422.49
6,2,22,447,2007,14084.49
6,2,22,447,2008,13816.88
6,2,22,447,2009,13563.17
6,2,22,447,2010,13416.05
6,2,22,447,2011,13101.44
6,2,22,447,2012,12865.29
6,2,22,447,2013,12783.7
6,2,22,447,2014,12802.83
6,2,22,447,2015,12759.93
6,2,22,447,2016,12784.25
6,3,22,447,1990,40274.99
6,3,22,447,1991,41327.95
6,3,22,447,1992,41816.42
6,3,22,447,1993,42920.56
6,3,22,447,1994,43562.52
6,3,22,447,1995,44422.98
6,3,22,447,1996,44940.77
6,3,22,447,1997,46000.76
6,3,22,447,1998,46894.55
6,3,22,447,1999,46674.87
6,3,22,447,2000,46480.96
6,3,22,447,2001,46322.02
6,3,22,447,2002,46307.29
6,3,22,447,2003,45542.59
6,3,22,447,2004,45071.24
6,3,22,447,2005,45293.3
6,3,22,447,2006,45097.96
6,3,22,447,2007,44881.53
6,3,22,447,2008,44645.9
6,3,22,447,2009,44479.72
6,3,22,447,2010,44369.55
6,3,22,447,2011,43991.41
6,3,22,447,2012,43854.24
6,3,22,447,2013,43963.05
6,3,22,447,2014,44506.14
6,3,22,447,2015,44895.91
6,3,22,447,2016,45340.82
7,1,22,447,1990,242.91
7,1,22,447,1991,250.72
7,1,22,447,1992,258.76
7,1,22,447,1993,266.83
7,1,22,447,1994,275.72
7,1,22,447,1995,286.06
7,1,22,447,1996,294.06
7,1,22,447,1997,304.12
7,1,22,447,1998,316.47
7,1,22,447,1999,327.56
7,1,22,447,2000,339.05
7,1,22,447,2001,349.29
7,1,22,447,2002,359.93
7,1,22,447,2003,370.67
7,1,22,447,2004,380.78
7,1,22,447,2005,390.59
7,1,22,447,2006,398.21
7,1,22,447,2007,405.23
7,1,22,447,2008,412.83
7,1,22,447,2009,420.28
