location,sex,age,cause,year,incidence_number
6,1,22,696,1990,29086948.79
6,1,22,696,1991,29140324.36
6,1,22,696,1992,29231847.42
6,1,22,696,1993,29375250.11
6,1,22,696,1994,29507305.45
6,1,22,696,1995,29590872.01
6,1,22,696,1996,29748134.92
6,1,22,696,1997,29804080.47
6,1,22,696,1998,29778753.27
6,1,22,696,1999,29751483.28
6,1,22,696,2000,29806005.47
6,1,22,696,2001,29453873.25
6,1,22,696,2002,29250583.76
6,1,22,696,2003,29188255.82
6,1,22,696,2004,29250673.35
6,1,22,696,2005,29431262.56
6,1,22,696,2006,29965559.64
6,1,22,696,2007,30606770.97
6,1,22,696,2008,31363414.64
6,1,22,696,2009,32185434.41
6,1,22,696,2010,33045397.07
6,1,22,696,2011,33510933.65
6,1,22,696,2012,33995693.14
6,1,22,696,2013,34487187.68
6,1,22,696,2014,34995759.08
6,1,22,696,2015,35530737.88
6,1,22,696,2016,36094656.15
6,2,22,696,1990,17986197.13
6,2,22,696,1991,17962092.23
6,2,22,696,1992,17984952.2
6,2,22,696,1993,18035457.26
6,2,22,696,1994,18081507.61
6,2,22,696,1995,18096477.29
6,2,22,696,1996,18107389.16
6,2,22,696,1997,18071951.84
6,2,22,696,1998,17984586.79
6,2,22,696,1999,17890472.97
6,2,22,696,2000,17836097.05
6,2,22,696,2001,17507861.68
6,2,22,696,2002,17266625.1
6,2,22,696,2003,17103397.48
6,2,22,696,2004,17011099.77
6,2,22,696,2005,16987778.83
6,2,22,696,2006,17240040.61
6,2,22,696,2007,17559827.37
6,2,22,696,2008,17958495.98
6,2,22,696,2009,18403587.44
6,2,22,696,2010,18883719.33
6,2,22,696,2011,19304487.43
6,2,22,696,2012,19743587.72
6,2,22,696,2013,20193867.52
6,2,22,696,2014,20660539.24
6,2,22,696,2015,21151144.41
6,2,22,696,2016,21663672.95
6,3,22,696,1990,47073145.92
6,3,22,696,1991,47102416.6
6,3,22,696,1992,47216799.62
6,3,22,696,1993,47410707.37
6,3,22,696,1994,47588813.06
6,3,22,696,1995,47687349.3
6,3,22,696,1996,47855524.08
6,3,22,696,1997,47876032.31
6,3,22,696,1998,47763340.06
6,3,22,696,1999,47641956.25
6,3,22,696,2000,47642102.52
6,3,22,696,2001,46961734.94
6,3,22,696,2002,46517208.86
6,3,22,696,2003,46291653.3
6,3,22,696,2004,46261773.11
6,3,22,696,2005,46419041.39
6,3,22,696,2006,47205600.25
6,3,22,696,2007,48166598.33
6,3,22,696,2008,49321910.63
6,3,22,696,2009,50589021.85
6,3,22,696,2010,51929116.4
6,3,22,696,2011,52815421.08
6,3,22,696,2012,53739280.86
6,3,22,696,2013,54681055.19
6,3,22,696,2014,55656298.31
6,3,22,696,2015,56681882.29
6,3,22,696,2016,57758329.1
7,1,22,696,1990,344932.78
7,1,22,696,1991,354234.42
7,1,22,696,1992,363444.28
7,1,22,696,1993,372757.2
7,1,22,696,1994,382662.7
7,1,22,696,1995,392030.15
7,1,22,696,1996,399413.55
7,1,22,696,1997,406824.57
7,1,22,696,1998,413710.67
7,1,22,696,1999,419928.81
7,1,22,696,2000,425691.74
7,1,22,696,2001,431971.86
7,1,22,696,2002,437052.8
7,1,22,696,2003,441757.62
7,1,22,696,2004,445996.8
7,1,22,696,2005,450010.11
7,1,22,696,2006,457977.08
7,1,22,696,2007,466382.75
7,1,22,696,2008,475524.08
7,1,22,696,2009,485601.95
7,1,22,696,2010,496634.52
