location,sex,age,cause,year,incidence_rate
6,1,22,684,1990,132.05
6,1,22,684,1991,129.89
6,1,22,684,1992,127.84
6,1,22,684,1993,125.96
6,1,22,684,1994,124.18
6,1,22,684,1995,122.64
6,1,22,684,1996,126.4
6,1,22,684,1997,130.61
6,1,22,684,1998,135.35
6,1,22,684,1999,140.74
6,1,22,684,2000,146.71
6,1,22,684,2001,150.8
6,1,22,684,2002,155.26
6,1,22,684,2003,160.1
6,1,22,684,2004,165.32
6,1,22,684,2005,170.98
6,1,22,684,2006,173.69
6,1,22,684,2007,176.47
6,1,22,684,2008,179.51
6,1,22,684,2009,182.65
6,1,22,684,2010,186
6,1,22,684,2011,192.01
6,1,22,684,2012,198.41
6,1,22,684,2013,205.21
6,1,22,684,2014,212.45
6,1,22,684,2015,220.13
6,1,22,684,2016,227.82
6,1,27,684,1990,198.42
6,1,27,684,1991,193.46
6,1,27,684,1992,188.73
6,1,27,684,1993,184.18
6,1,27,684,1994,179.8
6,1,27,684,1995,175.63
6,1,27,684,1996,178.17
6,1,27,684,1997,180.9
6,1,27,684,1998,183.76
6,1,27,684,1999,186.78
6,1,27,684,2000,189.99
6,1,27,684,2001,191.02
6,1,27,684,2002,192.11
6,1,27,684,2003,193.2
6,1,27,684,2004,194.3
6,1,27,684,2005,195.46
6,1,27,684,2006,193.93
6,1,27,684,2007,192.38
6,1,27,684,2008,190.9
6,1,27,684,2009,189.44
6,1,27,684,2010,188.05
6,1,27,684,2011,189.53
6,1,27,684,2012,191.07
6,1,27,684,2013,192.62
6,1,27,684,2014,194.2
6,1,27,684,2015,195.79
6,1,27,684,2016,197.45
6,2,22,684,1990,154.96
6,2,22,684,1991,152.6
6,2,22,684,1992,150.44
6,2,22,684,1993,148.46
6,2,22,684,1994,146.65
6,2,22,684,1995,145.14
6,2,22,684,1996,149.82
6,2,22,684,1997,155.1
6,2,22,684,1998,161.04
6,2,22,684,1999,167.72
6,2,22,684,2000,175.04
6,2,22,684,2001,179.7
6,2,22,684,2002,184.81
6,2,22,684,2003,190.39
6,2,22,684,2004,196.44
6,2,22,684,2005,203.03
6,2,22,684,2006,206.6
6,2,22,684,2007,210.35
6,2,22,684,2008,214.43
6,2,22,684,2009,218.66
6,2,22,684,2010,223.14
6,2,22,684,2011,230.33
6,2,22,684,2012,238.01
6,2,22,684,2013,246.18
6,2,22,684,2014,254.85
6,2,22,684,2015,263.96
6,2,22,684,2016,272.92
6,2,27,684,1990,214.42
6,2,27,684,1991,209.37
