location,sex,age,cause,year,incidence_rate
6,1,22,626,1990,5094.63
6,1,22,626,1991,5135.33
6,1,22,626,1992,5177.87
6,1,22,626,1993,5220.18
6,1,22,626,1994,5261.78
6,1,22,626,1995,5310.03
6,1,22,626,1996,5319.6
6,1,22,626,1997,5341.81
6,1,22,626,1998,5376.47
6,1,22,626,1999,5423.28
6,1,22,626,2000,5479.05
6,1,22,626,2001,5472.98
6,1,22,626,2002,5474.16
6,1,22,626,2003,5479.06
6,1,22,626,2004,5486.3
6,1,22,626,2005,5498.37
6,1,22,626,2006,5546.52
6,1,22,626,2007,5588.39
6,1,22,626,2008,5630.2
6,1,22,626,2009,5668.5
6,1,22,626,2010,5709.19
6,1,22,626,2011,5731.54
6,1,22,626,2012,5757.36
6,1,22,626,2013,5784.16
6,1,22,626,2014,5811.78
6,1,22,626,2015,5839.31
6,1,22,626,2016,5866.6
6,1,27,626,1990,5990.09
6,1,27,626,1991,5980.36
6,1,27,626,1992,5973.54
6,1,27,626,1993,5966.9
6,1,27,626,1994,5960.43
6,1,27,626,1995,5956.93
6,1,27,626,1996,5922.24
6,1,27,626,1997,5891.47
6,1,27,626,1998,5861.78
6,1,27,626,1999,5833.17
6,1,27,626,2000,5808.43
6,1,27,626,2001,5711.1
6,1,27,626,2002,5621.5
6,1,27,626,2003,5536.59
6,1,27,626,2004,5456.14
6,1,27,626,2005,5382.53
6,1,27,626,2006,5350.59
6,1,27,626,2007,5316.71
6,1,27,626,2008,5286.02
6,1,27,626,2009,5255.93
6,1,27,626,2010,5228.97
6,1,27,626,2011,5189.98
6,1,27,626,2012,5154.5
6,1,27,626,2013,5119.95
6,1,27,626,2014,5086.32
6,1,27,626,2015,5053.58
6,1,27,626,2016,5024.3
6,2,22,626,1990,8064.4
6,2,22,626,1991,8157.9
6,2,22,626,1992,8254.21
6,2,22,626,1993,8349.21
6,2,22,626,1994,8443.76
6,2,22,626,1995,8548.19
6,2,22,626,1996,8590.04
6,2,22,626,1997,8651.34
6,2,22,626,1998,8732.57
6,2,22,626,1999,8833.13
6,2,22,626,2000,8947.27
6,2,22,626,2001,8977.37
6,2,22,626,2002,9019.65
6,2,22,626,2003,9068.36
6,2,22,626,2004,9121.1
6,2,22,626,2005,9181.3
6,2,22,626,2006,9313.7
6,2,22,626,2007,9437.89
6,2,22,626,2008,9561.58
6,2,22,626,2009,9679.42
6,2,22,626,2010,9798.96
6,2,22,626,2011,9840.25
6,2,22,626,2012,9885.1
6,2,22,626,2013,9929.75
6,2,22,626,2014,9973.94
6,2,22,626,2015,10016.21
6,2,22,626,2016,10054.48
6,2,27,626,1990,9132.54
6,2,27,626,1991,9153.29
6,2,27,626,1992,9178.43
6,2,27,626,1993,9203.9
