location,sex,age,cause,year,incidence_number
6,1,22,532,1990,327536.65
6,1,22,532,1991,332035.97
6,1,22,532,1992,337923.5
6,1,22,532,1993,344509.21
6,1,22,532,1994,350894.29
6,1,22,532,1995,356773.11
6,1,22,532,1996,362745.23
6,1,22,532,1997,367432.21
6,1,22,532,1998,371414.7
6,1,22,532,1999,375581.94
6,1,22,532,2000,380324.25
6,1,22,532,2001,384544.97
6,1,22,532,2002,388905.82
6,1,22,532,2003,393444.73
6,1,22,532,2004,398054.7
6,1,22,532,2005,402741.01
6,1,22,532,2006,402312.94
6,1,22,532,2007,402564.46
6,1,22,532,2008,403363.15
6,1,22,532,2009,404280.67
6,1,22,532,2010,405241.87
6,1,22,532,2011,402483.59
6,1,22,532,2012,399561.03
6,1,22,532,2013,396455.51
6,1,22,532,2014,393303.64
6,1,22,532,2015,390154.41
6,1,22,532,2016,386454.27
6,2,22,532,1990,328917.34
6,2,22,532,1991,333405.61
6,2,22,532,1992,339372.78
6,2,22,532,1993,346187.22
6,2,22,532,1994,353084.68
6,2,22,532,1995,359816.72
6,2,22,532,1996,366294.22
6,2,22,532,1997,371678.2
6,2,22,532,1998,376470.43
6,2,22,532,1999,381408.17
6,2,22,532,2000,386763
6,2,22,532,2001,391305.27
6,2,22,532,2002,395936.19
6,2,22,532,2003,400581.72
6,2,22,532,2004,405003.65
6,2,22,532,2005,409153.55
6,2,22,532,2006,409406.36
6,2,22,532,2007,410098.15
6,2,22,532,2008,411139.84
6,2,22,532,2009,412228.83
6,2,22,532,2010,413362.34
6,2,22,532,2011,409098.4
6,2,22,532,2012,404623.8
6,2,22,532,2013,399968.23
6,2,22,532,2014,395340.18
6,2,22,532,2015,390832.11
6,2,22,532,2016,386072.61
6,3,22,532,1990,656453.99
6,3,22,532,1991,665441.57
6,3,22,532,1992,677296.29
6,3,22,532,1993,690696.42
6,3,22,532,1994,703978.98
6,3,22,532,1995,716589.83
6,3,22,532,1996,729039.46
6,3,22,532,1997,739110.41
6,3,22,532,1998,747885.13
6,3,22,532,1999,756990.11
6,3,22,532,2000,767087.25
6,3,22,532,2001,775850.24
6,3,22,532,2002,784842.01
6,3,22,532,2003,794026.45
6,3,22,532,2004,803058.36
6,3,22,532,2005,811894.55
6,3,22,532,2006,811719.3
6,3,22,532,2007,812662.61
6,3,22,532,2008,814502.98
6,3,22,532,2009,816509.5
6,3,22,532,2010,818604.21
6,3,22,532,2011,811581.99
6,3,22,532,2012,804184.83
6,3,22,532,2013,796423.74
6,3,22,532,2014,788643.81
6,3,22,532,2015,780986.52
6,3,22,532,2016,772526.88
7,1,22,532,1990,5404.66
7,1,22,532,1991,5592.9
7,1,22,532,1992,5765.91
7,1,22,532,1993,5927.63
7,1,22,532,1994,6091.28
7,1,22,532,1995,6263.21
7,1,22,532,1996,6489.66
7,1,22,532,1997,6731.19
7,1,22,532,1998,6986.47
7,1,22,532,1999,7252.82
7,1,22,532,2000,7532.42
7,1,22,532,2001,7783.86
7,1,22,532,2002,8045.34
7,1,22,532,2003,8316.01
7,1,22,532,2004,8599.09
7,1,22,532,2005,8898.05
7,1,22,532,2006,9082.88
7,1,22,532,2007,9274.81
7,1,22,532,2008,9479.37
7,1,22,532,2009,9690.65
7,1,22,532,2010,9910.7
7,1,22,532,2011,9945.68
7,1,22,532,2012,9976.6
7,1,22,532,2013,10004.59
7,1,22,532,2014,10033.61
7,1,22,532,2015,10066.22
7,1,22,532,2016,10083.78
7,2,22,532,1990,6302.31
7,2,22,532,1991,6496.37
7,2,22,532,1992,6678.04
7,2,22,532,1993,6852.13
7,2,22,532,1994,7032.98
7,2,22,532,1995,7228.25
7,2,22,532,1996,7491.34
7,2,22,532,1997,7778.4
7,2,22,532,1998,8085.65
7,2,22,532,1999,8405.42
7,2,22,532,2000,8737.13
7,2,22,532,2001,9047.36
7,2,22,532,2002,9368.41
7,2,22,532,2003,9701.15
7,2,22,532,2004,10050.08
7,2,22,532,2005,10420.67
7,2,22,532,2006,10715.05
7,2,22,532,2007,11024.23
7,2,22,532,2008,11353.82
7,2,22,532,2009,11694.49
7,2,22,532,2010,12046.71
7,2,22,532,2011,12080.18
7,2,22,532,2012,12106.89
7,2,22,532,2013,12128.36
7,2,22,532,2014,12149.49
7,2,22,532,2015,12172.23
7,2,22,532,2016,12174.38
7,3,22,532,1990,11706.96
7,3,22,532,1991,12089.27
7,3,22,532,1992,12443.95
7,3,22,532,1993,12779.76
7,3,22,532,1994,13124.26
7,3,22,532,1995,13491.46
7,3,22,532,1996,13981.01
7,3,22,532,1997,14509.59
7,3,22,532,1998,15072.12
7,3,22,532,1999,15658.24
7,3,22,532,2000,16269.55
7,3,22,532,2001,16831.23
7,3,22,532,2002,17413.75
7,3,22,532,2003,18017.16
7,3,22,532,2004,18649.17
7,3,22,532,2005,19318.72
7,3,22,532,2006,19797.93
7,3,22,532,2007,20299.04
7,3,22,532,2008,20833.19
7,3,22,532,2009,21385.14
7,3,22,532,2010,21957.41
7,3,22,532,2011,22025.87
7,3,22,532,2012,22083.49
7,3,22,532,2013,22132.95
7,3,22,532,2014,22183.11
7,3,22,532,2015,22238.45
7,3,22,532,2016,22258.16
8,1,22,532,1990,6004.87
8,1,22,532,1991,6088.02
8,1,22,532,1992,6192.81
8,1,22,532,1993,6278.5
8,1,22,532,1994,6362.98
8,1,22,532,1995,6444.19
8,1,22,532,1996,6509.46
8,1,22,532,1997,6577.06
8,1,22,532,1998,6654.35
8,1,22,532,1999,6729.33
8,1,22,532,2000,6796.78
8,1,22,532,2001,6857.92
8,1,22,532,2002,6917.42
8,1,22,532,2003,6976.62
8,1,22,532,2004,7035.54
8,1,22,532,2005,7095.53
8,1,22,532,2006,7115.29
8,1,22,532,2007,7133.98
8,1,22,532,2008,7148.9
