location,sex,age,cause,year,incidence_number
6,1,22,554,1990,3236.55
6,1,22,554,1991,3232.69
6,1,22,554,1992,3234.75
6,1,22,554,1993,3241.32
6,1,22,554,1994,3244.78
6,1,22,554,1995,3243.78
6,1,22,554,1996,3288.68
6,1,22,554,1997,3326.03
6,1,22,554,1998,3359.03
6,1,22,554,1999,3396.38
6,1,22,554,2000,3444.87
6,1,22,554,2001,3551.02
6,1,22,554,2002,3667.75
6,1,22,554,2003,3796.71
6,1,22,554,2004,3937.93
6,1,22,554,2005,4093.04
6,1,22,554,2006,4162.79
6,1,22,554,2007,4242.01
6,1,22,554,2008,4334.11
6,1,22,554,2009,4430.97
6,1,22,554,2010,4530.77
6,1,22,554,2011,4703.66
6,1,22,554,2012,4885.32
6,1,22,554,2013,5074.43
6,1,22,554,2014,5273.83
6,1,22,554,2015,5485.63
6,1,22,554,2016,5700.62
6,2,22,554,1990,2559.59
6,2,22,554,1991,2550.55
6,2,22,554,1992,2547.66
6,2,22,554,1993,2548.2
6,2,22,554,1994,2547.32
6,2,22,554,1995,2543.5
6,2,22,554,1996,2575.12
6,2,22,554,1997,2603.03
6,2,22,554,1998,2628.53
6,2,22,554,1999,2657.91
6,2,22,554,2000,2695.6
6,2,22,554,2001,2765.12
6,2,22,554,2002,2844.7
6,2,22,554,2003,2934.92
6,2,22,554,2004,3035.41
6,2,22,554,2005,3147.04
6,2,22,554,2006,3203.48
6,2,22,554,2007,3269.03
6,2,22,554,2008,3346.54
6,2,22,554,2009,3429.65
6,2,22,554,2010,3517.56
6,2,22,554,2011,3653.4
6,2,22,554,2012,3797.18
6,2,22,554,2013,3948.5
6,2,22,554,2014,4109.88
6,2,22,554,2015,4283.17
6,2,22,554,2016,4458.56
6,3,22,554,1990,5796.14
6,3,22,554,1991,5783.24
6,3,22,554,1992,5782.42
6,3,22,554,1993,5789.52
6,3,22,554,1994,5792.1
6,3,22,554,1995,5787.28
6,3,22,554,1996,5863.8
6,3,22,554,1997,5929.06
6,3,22,554,1998,5987.56
6,3,22,554,1999,6054.28
6,3,22,554,2000,6140.47
6,3,22,554,2001,6316.14
6,3,22,554,2002,6512.46
6,3,22,554,2003,6731.63
6,3,22,554,2004,6973.33
6,3,22,554,2005,7240.08
6,3,22,554,2006,7366.27
6,3,22,554,2007,7511.04
6,3,22,554,2008,7680.65
6,3,22,554,2009,7860.62
6,3,22,554,2010,8048.33
6,3,22,554,2011,8357.07
6,3,22,554,2012,8682.5
6,3,22,554,2013,9022.93
6,3,22,554,2014,9383.71
6,3,22,554,2015,9768.8
6,3,22,554,2016,10159.19
7,1,22,554,1990,61.03
7,1,22,554,1991,63.06
7,1,22,554,1992,65.1
7,1,22,554,1993,67.2
7,1,22,554,1994,69.47
7,1,22,554,1995,71.72
7,1,22,554,1996,73.83
7,1,22,554,1997,76
7,1,22,554,1998,78.14
7,1,22,554,1999,80.26
7,1,22,554,2000,82.41
7,1,22,554,2001,85.16
7,1,22,554,2002,87.85
7,1,22,554,2003,90.63
7,1,22,554,2004,93.51
7,1,22,554,2005,96.52
7,1,22,554,2006,98.23
7,1,22,554,2007,99.98
7,1,22,554,2008,101.87
7,1,22,554,2009,103.93
7,1,22,554,2010,106.17
7,1,22,554,2011,109.4
7,1,22,554,2012,112.74
7,1,22,554,2013,116.19
7,1,22,554,2014,119.72
7,1,22,554,2015,123.35
7,1,22,554,2016,127.1
7,2,22,554,1990,60.34
7,2,22,554,1991,62.21
7,2,22,554,1992,64.12
7,2,22,554,1993,66.11
7,2,22,554,1994,68.23
7,2,22,554,1995,70.32
7,2,22,554,1996,72.48
7,2,22,554,1997,74.73
7,2,22,554,1998,77.02
7,2,22,554,1999,79.29
7,2,22,554,2000,81.55
7,2,22,554,2001,83.96
7,2,22,554,2002,86.31
7,2,22,554,2003,88.78
7,2,22,554,2004,91.33
7,2,22,554,2005,94.01
7,2,22,554,2006,95.08
7,2,22,554,2007,96.27
7,2,22,554,2008,97.68
7,2,22,554,2009,99.24
7,2,22,554,2010,100.94
7,2,22,554,2011,103.46
7,2,22,554,2012,106.11
7,2,22,554,2013,108.9
