location,sex,age,cause,year,incidence_number
6,1,22,640,1990,1145838454.99
6,1,22,640,1991,1160195230.07
6,1,22,640,1992,1180364819.7
6,1,22,640,1993,1203979969.56
6,1,22,640,1994,1226775283.69
6,1,22,640,1995,1245390839.66
6,1,22,640,1996,1258319539.61
6,1,22,640,1997,1263122281.27
6,1,22,640,1998,1261572449.61
6,1,22,640,1999,1258137080.27
6,1,22,640,2000,1256859432.89
6,1,22,640,2001,1255606111.53
6,1,22,640,2002,1254861387.56
6,1,22,640,2003,1255118299.57
6,1,22,640,2004,1255977239.63
6,1,22,640,2005,1257239401.01
6,1,22,640,2006,1259188977.99
6,1,22,640,2007,1263827861.1
6,1,22,640,2008,1271128168.18
6,1,22,640,2009,1279178487.41
6,1,22,640,2010,1286791997.68
6,1,22,640,2011,1292947323.91
6,1,22,640,2012,1298641736.66
6,1,22,640,2013,1303823936.17
6,1,22,640,2014,1309209705.95
6,1,22,640,2015,1315372807.43
6,1,22,640,2016,1321753740.23
6,2,22,640,1990,1145157216.8
6,2,22,640,1991,1160057582.16
6,2,22,640,1992,1180292896.97
6,2,22,640,1993,1203706974.67
6,2,22,640,1994,1226432875.41
6,2,22,640,1995,1245654919.98
6,2,22,640,1996,1259003726.71
6,2,22,640,1997,1264554909.52
6,2,22,640,1998,1264292494.58
6,2,22,640,1999,1262465243.98
6,2,22,640,2000,1262851831.1
6,2,22,640,2001,1263095395.99
6,2,22,640,2002,1263918197.75
6,2,22,640,2003,1265766141.36
6,2,22,640,2004,1267967861.57
6,2,22,640,2005,1270213503.37
6,2,22,640,2006,1271391327.63
6,2,22,640,2007,1274804338.92
6,2,22,640,2008,1280609198.64
6,2,22,640,2009,1287021764.48
6,2,22,640,2010,1293085573.79
6,2,22,640,2011,1300530696.87
6,2,22,640,2012,1307516768.95
6,2,22,640,2013,1314086221.04
6,2,22,640,2014,1321060788.88
6,2,22,640,2015,1329020284.52
6,2,22,640,2016,1337271329.63
6,3,22,640,1990,2290995671.79
6,3,22,640,1991,2320252812.22
6,3,22,640,1992,2360657716.68
6,3,22,640,1993,2407686944.23
6,3,22,640,1994,2453208159.09
6,3,22,640,1995,2491045759.63
6,3,22,640,1996,2517323266.32
6,3,22,640,1997,2527677190.79
6,3,22,640,1998,2525864944.19
6,3,22,640,1999,2520602324.25
6,3,22,640,2000,2519711263.99
6,3,22,640,2001,2518701507.52
6,3,22,640,2002,2518779585.32
6,3,22,640,2003,2520884440.93
6,3,22,640,2004,2523945101.2
6,3,22,640,2005,2527452904.39
6,3,22,640,2006,2530580305.62
6,3,22,640,2007,2538632200.02
6,3,22,640,2008,2551737366.81
6,3,22,640,2009,2566200251.89
6,3,22,640,2010,2579877571.47
6,3,22,640,2011,2593478020.79
6,3,22,640,2012,2606158505.61
6,3,22,640,2013,2617910157.21
6,3,22,640,2014,2630270494.83
6,3,22,640,2015,2644393091.95
6,3,22,640,2016,2659025069.86
7,1,22,640,1990,17766674.22
7,1,22,640,1991,18288313.41
7,1,22,640,1992,18729551.14
7,1,22,640,1993,19114192.62
7,1,22,640,1994,19510075.08
7,1,22,640,1995,19953259.27
7,1,22,640,1996,20360675.07
7,1,22,640,1997,20801764.15
7,1,22,640,1998,21262185.97
7,1,22,640,1999,21722109.99
7,1,22,640,2000,22170562.92
7,1,22,640,2001,22500621.71
7,1,22,640,2002,22786448.49
7,1,22,640,2003,23038451.17
7,1,22,640,2004,23275617.43
7,1,22,640,2005,23497297.71
7,1,22,640,2006,23646497.05
7,1,22,640,2007,23791120.91
7,1,22,640,2008,23942122.82
7,1,22,640,2009,24108278.1
7,1,22,640,2010,24289579.09
7,1,22,640,2011,24462587.61
7,1,22,640,2012,24627460.52
7,1,22,640,2013,24786072.87
7,1,22,640,2014,24943047.51
7,1,22,640,2015,25108747.82
7,1,22,640,2016,25273608.74
7,2,22,640,1990,20007215.42
7,2,22,640,1991,20568208.14
7,2,22,640,1992,21054160.98
7,2,22,640,1993,21491832.34
7,2,22,640,1994,21946341.55
7,2,22,640,1995,22454745.86
7,2,22,640,1996,22917909.1
7,2,22,640,1997,23427996.25
7,2,22,640,1998,23969636.82
7,2,22,640,1999,24510268.16
7,2,22,640,2000,25032618.39
7,2,22,640,2001,25361823.98
7,2,22,640,2002,25643310.57
7,2,22,640,2003,25894250.19
7,2,22,640,2004,26130045.75
7,2,22,640,2005,26355427.03
7,2,22,640,2006,26509549.22
7,2,22,640,2007,26670258.44
7,2,22,640,2008,26851184.31
7,2,22,640,2009,27049755.44
7,2,22,640,2010,27258911.38
7,2,22,640,2011,27491835.63
7,2,22,640,2012,27714111.15
7,2,22,640,2013,27930236.84
7,2,22,640,2014,28147039.64
7,2,22,640,2015,28374715.33
7,2,22,640,2016,28597329.12
7,3,22,640,1990,37773889.64
7,3,22,640,1991,38856521.55
7,3,22,640,1992,39783712.12
7,3,22,640,1993,40606024.96
7,3,22,640,1994,41456416.62
7,3,22,640,1995,42408005.13
7,3,22,640,1996,43278584.17
7,3,22,640,1997,44229760.4
7,3,22,640,1998,45231822.78
7,3,22,640,1999,46232378.15
7,3,22,640,2000,47203181.31
7,3,22,640,2001,47862445.69
7,3,22,640,2002,48429759.05
7,3,22,640,2003,48932701.36
7,3,22,640,2004,49405663.18
7,3,22,640,2005,49852724.74
7,3,22,640,2006,50156046.27
7,3,22,640,2007,50461379.35
7,3,22,640,2008,50793307.14
7,3,22,640,2009,51158033.54
7,3,22,640,2010,51548490.48
7,3,22,640,2011,51954423.24
7,3,22,640,2012,52341571.67
7,3,22,640,2013,52716309.71
7,3,22,640,2014,53090087.15
7,3,22,640,2015,53483463.15
7,3,22,640,2016,53870937.86
8,1,22,640,1990,14951261.9
8,1,22,640,1991,15061040.59
8,1,22,640,1992,15213571.48
8,1,22,640,1993,15352880.38
8,1,22,640,1994,15510833.17
8,1,22,640,1995,15679214.15
8,1,22,640,1996,15835178.29
8,1,22,640,1997,16005243.18
8,1,22,640,1998,16166284.98
8,1,22,640,1999,16303914.05
8,1,22,640,2000,16431451.79
8,1,22,640,2001,16511976.95
8,1,22,640,2002,16588964.22
8,1,22,640,2003,16633370.04
8,1,22,640,2004,16642086
8,1,22,640,2005,16670816.57
8,1,22,640,2006,16757394.88
8,1,22,640,2007,16826745.19
8,1,22,640,2008,16902968.85
8,1,22,640,2009,16982161.52
8,1,22,640,2010,17032717.36
8,1,22,640,2011,17059899.89
8,1,22,640,2012,17129725.33
8,1,22,640,2013,17214659.06
8,1,22,640,2014,17302038.71
8,1,22,640,2015,17458177.2
8,1,22,640,2016,17607250.05
8,2,22,640,1990,14702432.86
8,2,22,640,1991,14866457.4
8,2,22,640,1992,15037085.25
8,2,22,640,1993,15213542.52
8,2,22,640,1994,15414425
8,2,22,640,1995,15624825.77
8,2,22,640,1996,15803757.7
8,2,22,640,1997,16003954.32
8,2,22,640,1998,16208262.21
8,2,22,640,1999,16394154.65
8,2,22,640,2000,16571090.44
8,2,22,640,2001,16709490.2
8,2,22,640,2002,16845045.37
8,2,22,640,2003,16947219.72
8,2,22,640,2004,17018672.08
8,2,22,640,2005,17120428.75
8,2,22,640,2006,17265311.47
8,2,22,640,2007,17400847.5
8,2,22,640,2008,17535979.98
8,2,22,640,2009,17683050.8
8,2,22,640,2010,17810579.44
8,2,22,640,2011,17946990.07
8,2,22,640,2012,18114887.11
8,2,22,640,2013,18291345.43
8,2,22,640,2014,18467656.71
8,2,22,640,2015,18705551.78
8,2,22,640,2016,18940111.13
8,3,22,640,1990,29653694.76
8,3,22,640,1991,29927497.99
8,3,22,640,1992,30250656.74
8,3,22,640,1993,30566422.9
8,3,22,640,1994,30925258.18
8,3,22,640,1995,31304039.92
8,3,22,640,1996,31638935.99
8,3,22,640,1997,32009197.5
8,3,22,640,1998,32374547.19
8,3,22,640,1999,32698068.7
8,3,22,640,2000,33002542.23
8,3,22,640,2001,33221467.16
8,3,22,640,2002,33434009.59
8,3,22,640,2003,33580589.76
8,3,22,640,2004,33660758.07
8,3,22,640,2005,33791245.33
8,3,22,640,2006,34022706.35
8,3,22,640,2007,34227592.69
8,3,22,640,2008,34438948.83
8,3,22,640,2009,34665212.32
8,3,22,640,2010,34843296.8
8,3,22,640,2011,35006889.96
8,3,22,640,2012,35244612.44
8,3,22,640,2013,35506004.49
8,3,22,640,2014,35769695.43
8,3,22,640,2015,36163728.98
8,3,22,640,2016,36547361.18
10,1,22,640,1990,9398461.36
10,1,22,640,1991,9842419.8
10,1,22,640,1992,10236381.02
10,1,22,640,1993,10587103.79
10,1,22,640,1994,10934415.41
10,1,22,640,1995,11315004.4
10,1,22,640,1996,11675675.46
10,1,22,640,1997,12051243.3
10,1,22,640,1998,12434906.32
10,1,22,640,1999,12799771.83
10,1,22,640,2000,13127119.41
10,1,22,640,2001,13359457.19
10,1,22,640,2002,13543486.3
10,1,22,640,2003,13685159.94
10,1,22,640,2004,13804442.71
10,1,22,640,2005,13924026.79
10,1,22,640,2006,14031010.58
