location,sex,age,cause,year,incidence_number
6,1,22,495,1990,794755.31
6,1,22,495,1991,815415.07
6,1,22,495,1992,839507.06
6,1,22,495,1993,867510.7
6,1,22,495,1994,895290.09
6,1,22,495,1995,922336.21
6,1,22,495,1996,951567.04
6,1,22,495,1997,978532.65
6,1,22,495,1998,1004720.13
6,1,22,495,1999,1033802.66
6,1,22,495,2000,1067223.19
6,1,22,495,2001,1108095.37
6,1,22,495,2002,1151610.42
6,1,22,495,2003,1198656.07
6,1,22,495,2004,1248478.4
6,1,22,495,2005,1301440.98
6,1,22,495,2006,1360312.68
6,1,22,495,2007,1425818.85
6,1,22,495,2008,1500997.52
6,1,22,495,2009,1582252.04
6,1,22,495,2010,1670225.74
6,1,22,495,2011,1759741
6,1,22,495,2012,1854686.27
6,1,22,495,2013,1955335.05
6,1,22,495,2014,2063362.39
6,1,22,495,2015,2179820.08
6,1,22,495,2016,2303396.22
6,2,22,495,1990,640783.74
6,2,22,495,1991,654786.58
6,2,22,495,1992,671822.37
6,2,22,495,1993,691617.7
6,2,22,495,1994,711839.27
6,2,22,495,1995,732017.62
6,2,22,495,1996,749933.43
6,2,22,495,1997,766673.22
6,2,22,495,1998,783274.19
6,2,22,495,1999,801918.05
6,2,22,495,2000,823459.19
6,2,22,495,2001,845612.18
6,2,22,495,2002,869564.14
6,2,22,495,2003,895974.56
6,2,22,495,2004,924078.05
6,2,22,495,2005,953964.73
6,2,22,495,2006,983709.39
6,2,22,495,2007,1018472.49
6,2,22,495,2008,1060395.17
6,2,22,495,2009,1106467.78
6,2,22,495,2010,1156692.65
6,2,22,495,2011,1204473.93
6,2,22,495,2012,1254557.39
6,2,22,495,2013,1306798.51
6,2,22,495,2014,1361890.9
6,2,22,495,2015,1420053.13
6,2,22,495,2016,1479823.51
6,3,22,495,1990,1435539.05
6,3,22,495,1991,1470201.65
6,3,22,495,1992,1511329.42
6,3,22,495,1993,1559128.39
6,3,22,495,1994,1607129.36
6,3,22,495,1995,1654353.84
6,3,22,495,1996,1701500.47
6,3,22,495,1997,1745205.87
6,3,22,495,1998,1787994.32
6,3,22,495,1999,1835720.7
6,3,22,495,2000,1890682.39
6,3,22,495,2001,1953707.55
6,3,22,495,2002,2021174.56
6,3,22,495,2003,2094630.63
6,3,22,495,2004,2172556.45
6,3,22,495,2005,2255405.71
6,3,22,495,2006,2344022.07
6,3,22,495,2007,2444291.34
6,3,22,495,2008,2561392.69
6,3,22,495,2009,2688719.82
6,3,22,495,2010,2826918.39
6,3,22,495,2011,2964214.93
6,3,22,495,2012,3109243.66
6,3,22,495,2013,3262133.56
6,3,22,495,2014,3425253.29
6,3,22,495,2015,3599873.21
6,3,22,495,2016,3783219.74
7,1,22,495,1990,7360.5
7,1,22,495,1991,7701.4
7,1,22,495,1992,8029.6
7,1,22,495,1993,8353.62
7,1,22,495,1994,8694.48
7,1,22,495,1995,9062.47
7,1,22,495,1996,9354.13
7,1,22,495,1997,9658.07
7,1,22,495,1998,9960.89
7,1,22,495,1999,10276.65
7,1,22,495,2000,10609.96
7,1,22,495,2001,10999.63
7,1,22,495,2002,11394.12
7,1,22,495,2003,11804.32
7,1,22,495,2004,12234.52
7,1,22,495,2005,12692.29
7,1,22,495,2006,13123.34
7,1,22,495,2007,13560.01
7,1,22,495,2008,14029.89
7,1,22,495,2009,14520.44
7,1,22,495,2010,15038.92
7,1,22,495,2011,15528.15
7,1,22,495,2012,16025.92
7,1,22,495,2013,16544.76
7,1,22,495,2014,17061.17
7,1,22,495,2015,17579.92
7,1,22,495,2016,18190.34
7,2,22,495,1990,8835.21
7,2,22,495,1991,9130.81
7,2,22,495,1992,9416.71
7,2,22,495,1993,9706.02
7,2,22,495,1994,10005.42
7,2,22,495,1995,10323.14
7,2,22,495,1996,10585.23
7,2,22,495,1997,10868.74
7,2,22,495,1998,11173.45
7,2,22,495,1999,11489.43
7,2,22,495,2000,11815.41
7,2,22,495,2001,12163.88
7,2,22,495,2002,12522.09
7,2,22,495,2003,12915.67
7,2,22,495,2004,13329.49
7,2,22,495,2005,13769.66
7,2,22,495,2006,14138.35
7,2,22,495,2007,14526.62
7,2,22,495,2008,14965.65
7,2,22,495,2009,15436.32
7,2,22,495,2010,15940.6
7,2,22,495,2011,16391.69
7,2,22,495,2012,16869.5
7,2,22,495,2013,17383.79
7,2,22,495,2014,17918.04
7,2,22,495,2015,18467.68
7,2,22,495,2016,19055.88
7,3,22,495,1990,16195.71
7,3,22,495,1991,16832.21
7,3,22,495,1992,17446.31
7,3,22,495,1993,18059.64
7,3,22,495,1994,18699.9
7,3,22,495,1995,19385.61
7,3,22,495,1996,19939.36
7,3,22,495,1997,20526.81
7,3,22,495,1998,21134.34
7,3,22,495,1999,21766.09
7,3,22,495,2000,22425.36
7,3,22,495,2001,23163.51
7,3,22,495,2002,23916.21
7,3,22,495,2003,24719.99
7,3,22,495,2004,25564.01
7,3,22,495,2005,26461.95
7,3,22,495,2006,27261.68
7,3,22,495,2007,28086.64
7,3,22,495,2008,28995.54
7,3,22,495,2009,29956.76
7,3,22,495,2010,30979.52
7,3,22,495,2011,31919.84
7,3,22,495,2012,32895.42
7,3,22,495,2013,33928.54
7,3,22,495,2014,34979.21
7,3,22,495,2015,36047.6
7,3,22,495,2016,37246.21
8,1,22,495,1990,10034.66
8,1,22,495,1991,10306.33
8,1,22,495,1992,10589.98
8,1,22,495,1993,10834.99
8,1,22,495,1994,11080.88
8,1,22,495,1995,11318.06
8,1,22,495,1996,11415.46
8,1,22,495,1997,11526.15
8,1,22,495,1998,11657.61
8,1,22,495,1999,11780.85
8,1,22,495,2000,11900.77
8,1,22,495,2001,11975.85
8,1,22,495,2002,12047.19
8,1,22,495,2003,12114.68
8,1,22,495,2004,12184.73
8,1,22,495,2005,12244.02
8,1,22,495,2006,12504.31
8,1,22,495,2007,12774.97
8,1,22,495,2008,13033.43
8,1,22,495,2009,13301.36
8,1,22,495,2010,13567.55
8,1,22,495,2011,14024.56
8,1,22,495,2012,14491.34
8,1,22,495,2013,14966.2
8,1,22,495,2014,15451.39
8,1,22,495,2015,15965.35
8,1,22,495,2016,16489.59
8,2,22,495,1990,7269.14
8,2,22,495,1991,7470.15
8,2,22,495,1992,7692.99
8,2,22,495,1993,7896.15
8,2,22,495,1994,8096.22
8,2,22,495,1995,8302.4
8,2,22,495,1996,8424.17
8,2,22,495,1997,8572.22
8,2,22,495,1998,8738.63
8,2,22,495,1999,8906.78
8,2,22,495,2000,9078.74
8,2,22,495,2001,9225.78
8,2,22,495,2002,9380.13
8,2,22,495,2003,9530.89
8,2,22,495,2004,9691.32
8,2,22,495,2005,9860.37
8,2,22,495,2006,10195.68
8,2,22,495,2007,10542.08
8,2,22,495,2008,10880.09
8,2,22,495,2009,11232.2
8,2,22,495,2010,11597.71
8,2,22,495,2011,12086.66
8,2,22,495,2012,12580.17
8,2,22,495,2013,13074.25
8,2,22,495,2014,13573.5
8,2,22,495,2015,14090.87
8,2,22,495,2016,14621.9
8,3,22,495,1990,17303.8
8,3,22,495,1991,17776.48
8,3,22,495,1992,18282.97
8,3,22,495,1993,18731.14
8,3,22,495,1994,19177.11
8,3,22,495,1995,19620.47
8,3,22,495,1996,19839.64
8,3,22,495,1997,20098.36
8,3,22,495,1998,20396.24
8,3,22,495,1999,20687.63
8,3,22,495,2000,20979.51
8,3,22,495,2001,21201.64
8,3,22,495,2002,21427.33
8,3,22,495,2003,21645.57
8,3,22,495,2004,21876.05
8,3,22,495,2005,22104.38
8,3,22,495,2006,22699.99
8,3,22,495,2007,23317.05
8,3,22,495,2008,23913.52
8,3,22,495,2009,24533.56
8,3,22,495,2010,25165.25
8,3,22,495,2011,26111.22
8,3,22,495,2012,27071.51
8,3,22,495,2013,28040.45
8,3,22,495,2014,29024.89
8,3,22,495,2015,30056.22
8,3,22,495,2016,31111.49
10,1,22,495,1990,1491.69
10,1,22,495,1991,1555.7
10,1,22,495,1992,1617
10,1,22,495,1993,1679.54
10,1,22,495,1994,1745.49
10,1,22,495,1995,1817.04
10,1,22,495,1996,1866.65
10,1,22,495,1997,1917.11
10,1,22,495,1998,1969.17
10,1,22,495,1999,2019.41
10,1,22,495,2000,2067.34
10,1,22,495,2001,2144.65
10,1,22,495,2002,2219.44
10,1,22,495,2003,2294.44
10,1,22,495,2004,2371.3
10,1,22,495,2005,2452.53
10,1,22,495,2006,2544.89
10,1,22,495,2007,2640.06
10,1,22,495,2008,2744.87
10,1,22,495,2009,2857.02
10,1,22,495,2010,2978.84
10,1,22,495,2011,3077.5
10,1,22,495,2012,3188.97
10,1,22,495,2013,3309.64
10,1,22,495,2014,3436.29
10,1,22,495,2015,3567.52
10,1,22,495,2016,3715.36
10,2,22,495,1990,1953.58
10,2,22,495,1991,2026.02
10,2,22,495,1992,2100.02
10,2,22,495,1993,2177.7
10,2,22,495,1994,2262.43
10,2,22,495,1995,2356.13
10,2,22,495,1996,2418.94
10,2,22,495,1997,2489.54
10,2,22,495,1998,2567.14
10,2,22,495,1999,2652.37
10,2,22,495,2000,2744.99
10,2,22,495,2001,2848.98
10,2,22,495,2002,2952.58
10,2,22,495,2003,3067.78
10,2,22,495,2004,3189.17
10,2,22,495,2005,3319.7
10,2,22,495,2006,3437.52
10,2,22,495,2007,3560.32
10,2,22,495,2008,3700.94
10,2,22,495,2009,3847.88
10,2,22,495,2010,4003.11
10,2,22,495,2011,4101.62
10,2,22,495,2012,4211
10,2,22,495,2013,4328.13
10,2,22,495,2014,4452.38
10,2,22,495,2015,4582.53
10,2,22,495,2016,4723.82
10,3,22,495,1990,3445.27
10,3,22,495,1991,3581.72
10,3,22,495,1992,3717.02
10,3,22,495,1993,3857.24
10,3,22,495,1994,4007.92
10,3,22,495,1995,4173.17
10,3,22,495,1996,4285.59
10,3,22,495,1997,4406.65
10,3,22,495,1998,4536.31
10,3,22,495,1999,4671.78
10,3,22,495,2000,4812.34
10,3,22,495,2001,4993.63
10,3,22,495,2002,5172.03
10,3,22,495,2003,5362.22
10,3,22,495,2004,5560.46
10,3,22,495,2005,5772.23
10,3,22,495,2006,5982.4
10,3,22,495,2007,6200.38
10,3,22,495,2008,6445.81
10,3,22,495,2009,6704.9
10,3,22,495,2010,6981.94
10,3,22,495,2011,7179.12
10,3,22,495,2012,7399.97
10,3,22,495,2013,7637.76
10,3,22,495,2014,7888.67
10,3,22,495,2015,8150.05
10,3,22,495,2016,8439.19
11,1,22,495,1990,47900.22
11,1,22,495,1991,49048.68
11,1,22,495,1992,50178.92
11,1,22,495,1993,51300.56
11,1,22,495,1994,52521.36
11,1,22,495,1995,53897.38
11,1,22,495,1996,55252.9
11,1,22,495,1997,56739.16
11,1,22,495,1998,58351.93
11,1,22,495,1999,60055.36
11,1,22,495,2000,61849.08
11,1,22,495,2001,63712.98
11,1,22,495,2002,65608.01
11,1,22,495,2003,67608.16
11,1,22,495,2004,69687.11
11,1,22,495,2005,71940.69
11,1,22,495,2006,74526.93
11,1,22,495,2007,77146.44
11,1,22,495,2008,79790.13
11,1,22,495,2009,82468.74
11,1,22,495,2010,85304.07
11,1,22,495,2011,88476.84
11,1,22,495,2012,91803.46
11,1,22,495,2013,94987.95
11,1,22,495,2014,98395.03
11,1,22,495,2015,102071.27
11,1,22,495,2016,106164.44
11,2,22,495,1990,43754.5
11,2,22,495,1991,44635.75
11,2,22,495,1992,45544.87
11,2,22,495,1993,46501.22
11,2,22,495,1994,47530.45
11,2,22,495,1995,48656.39
11,2,22,495,1996,50176.08
11,2,22,495,1997,51787.11
11,2,22,495,1998,53567.64
11,2,22,495,1999,55441.88
11,2,22,495,2000,57424.83
11,2,22,495,2001,59131.08
11,2,22,495,2002,60892.73
11,2,22,495,2003,62671.62
11,2,22,495,2004,64498.75
11,2,22,495,2005,66446.32
11,2,22,495,2006,68675.53
11,2,22,495,2007,70943.07
11,2,22,495,2008,73266.93
11,2,22,495,2009,75653.21
11,2,22,495,2010,78213.59
11,2,22,495,2011,81529.69
11,2,22,495,2012,85093.11
11,2,22,495,2013,88630.07
11,2,22,495,2014,92412.76
11,2,22,495,2015,96465.11
11,2,22,495,2016,100995.96
11,3,22,495,1990,91654.72
11,3,22,495,1991,93684.44
11,3,22,495,1992,95723.79
11,3,22,495,1993,97801.78
11,3,22,495,1994,100051.81
11,3,22,495,1995,102553.77
11,3,22,495,1996,105428.98
11,3,22,495,1997,108526.27
11,3,22,495,1998,111919.57
11,3,22,495,1999,115497.25
11,3,22,495,2000,119273.9
11,3,22,495,2001,122844.06
11,3,22,495,2002,126500.74
11,3,22,495,2003,130279.78
11,3,22,495,2004,134185.86
11,3,22,495,2005,138387.02
11,3,22,495,2006,143202.46
11,3,22,495,2007,148089.51
11,3,22,495,2008,153057.05
11,3,22,495,2009,158121.95
11,3,22,495,2010,163517.67
11,3,22,495,2011,170006.53
